id,label,ts_in,ts_out,dim_0,dim_1,dim_2
9456,product-9456,163,228,93,68,160
9457,product-9457,202,202,170,102,105
9458,product-9458,104,197,169,35,18
9459,product-9459,86,129,56,107,122
9460,product-9460,113,166,136,101,157
9461,product-9461,19,72,62,177,147
9462,product-9462,130,212,150,126,264
9463,product-9463,33,46,134,88,33
9464,product-9464,27,95,130,223,31
9465,product-9465,161,218,172,42,95
9466,product-9466,133,175,142,76,60
9467,product-9467,165,194,210,17,145
9468,product-9468,80,158,231,0,77
9469,product-9469,156,183,162,155,80
9470,product-9470,60,77,125,134,58
9471,product-9471,119,181,118,25,169
9472,product-9472,57,121,233,215,111
9473,product-9473,109,125,53,77,208
9474,product-9474,184,269,60,75,179
9475,product-9475,109,122,100,111,48
9476,product-9476,62,129,113,114,130
9477,product-9477,78,86,146,65,148
9478,product-9478,27,57,49,133,184
9479,product-9479,152,230,180,156,170
9480,product-9480,171,218,174,71,137
9481,product-9481,138,216,169,176,95
9482,product-9482,98,106,49,111,54
9483,product-9483,203,274,204,138,52
9484,product-9484,22,80,45,40,108
9485,product-9485,234,297,43,144,172
9486,product-9486,211,266,95,9,167
9487,product-9487,183,205,152,217,166
9488,product-9488,179,221,160,191,34
9489,product-9489,33,117,153,148,211
9490,product-9490,144,144,13,116,120
9491,product-9491,98,188,175,9,110
9492,product-9492,62,129,70,164,86
9493,product-9493,157,172,121,209,97
9494,product-9494,153,237,75,55,243
9495,product-9495,86,97,76,169,157
9496,product-9496,67,80,102,211,235
9497,product-9497,222,305,81,120,103
9498,product-9498,208,275,97,106,131
9499,product-9499,151,159,48,200,217
9500,product-9500,230,323,200,85,214
9501,product-9501,50,93,112,41,70
9502,product-9502,115,124,181,92,0
9503,product-9503,208,216,241,61,36
9504,product-9504,31,102,256,158,205
9505,product-9505,49,108,52,37,173
9506,product-9506,80,91,206,48,92
9507,product-9507,114,206,237,88,184
9508,product-9508,106,196,236,139,118
9509,product-9509,62,123,201,212,103
9510,product-9510,187,218,129,201,61
9511,product-9511,21,76,171,87,196
9512,product-9512,58,145,191,188,70
9513,product-9513,89,92,113,161,126
9514,product-9514,148,163,39,136,30
9515,product-9515,83,115,149,103,131
9516,product-9516,144,172,61,203,92
9517,product-9517,126,217,151,198,201
9518,product-9518,84,89,52,197,215
9519,product-9519,240,259,127,118,157
9520,product-9520,160,235,70,21,185
9521,product-9521,209,271,30,59,123
9522,product-9522,128,130,176,143,168
9523,product-9523,12,77,176,210,55
9524,product-9524,55,135,61,212,104
9525,product-9525,136,220,166,128,49
9526,product-9526,130,147,166,35,161
9527,product-9527,184,214,118,124,153
9528,product-9528,171,263,133,30,38
9529,product-9529,193,253,100,169,111
9530,product-9530,71,141,14,106,147
9531,product-9531,178,229,209,126,197
9532,product-9532,127,156,198,80,173
9533,product-9533,57,111,52,81,25
9534,product-9534,60,109,79,12,125
9535,product-9535,201,243,84,8,95
9536,product-9536,103,141,128,97,26
9537,product-9537,207,295,214,153,236
9538,product-9538,143,221,177,151,160
9539,product-9539,89,129,160,88,134
9540,product-9540,169,195,148,157,45
9541,product-9541,128,169,43,36,33
9542,product-9542,188,284,221,37,154
9543,product-9543,147,227,194,211,106
9544,product-9544,127,155,30,141,145
9545,product-9545,44,116,99,103,129
9546,product-9546,130,151,164,196,82
9547,product-9547,123,194,212,69,129
9548,product-9548,155,158,219,201,97
9549,product-9549,24,39,24,124,51
9550,product-9550,197,209,123,172,179
9551,product-9551,40,60,39,64,104
9552,product-9552,36,124,42,117,137
9553,product-9553,230,329,89,67,39
9554,product-9554,138,230,69,73,116
9555,product-9555,54,141,140,51,141
9556,product-9556,2,27,130,218,161
9557,product-9557,153,234,83,97,79
9558,product-9558,139,155,87,74,63
9559,product-9559,203,214,152,150,47
9560,product-9560,142,217,132,89,133
9561,product-9561,121,129,57,130,232
9562,product-9562,161,226,200,153,247
9563,product-9563,106,110,234,258,153
9564,product-9564,20,92,33,260,131
9565,product-9565,210,290,54,61,55
9566,product-9566,201,245,124,201,122
9567,product-9567,125,129,96,87,45
9568,product-9568,208,276,131,184,221
9569,product-9569,161,205,106,204,176
9570,product-9570,190,266,68,98,47
9571,product-9571,152,237,148,194,62
9572,product-9572,28,86,137,118,181
9573,product-9573,122,171,32,48,159
9574,product-9574,181,207,90,231,234
9575,product-9575,137,197,115,98,195
9576,product-9576,177,208,92,226,93
9577,product-9577,87,185,74,97,126
9578,product-9578,72,98,45,133,123
9579,product-9579,173,226,212,76,286
9580,product-9580,94,175,205,90,117
9581,product-9581,127,167,218,195,82
9582,product-9582,215,292,128,63,68
9583,product-9583,182,263,68,103,157
9584,product-9584,45,62,173,106,167
9585,product-9585,201,205,73,75,51
9586,product-9586,142,206,136,94,258
9587,product-9587,127,196,196,125,184
9588,product-9588,73,147,172,19,175
9589,product-9589,27,47,158,52,76
9590,product-9590,188,237,139,37,75
9591,product-9591,66,106,94,69,110
9592,product-9592,117,137,52,149,89
9593,product-9593,219,303,167,122,42
9594,product-9594,205,253,192,116,30
9595,product-9595,225,290,210,197,115
9596,product-9596,170,233,210,99,104
9597,product-9597,125,214,205,203,70
9598,product-9598,66,145,42,207,229
9599,product-9599,98,157,73,143,200
9600,product-9600,235,263,86,70,45
9601,product-9601,147,155,90,69,170
9602,product-9602,156,221,37,208,181
9603,product-9603,218,244,153,92,192
9604,product-9604,13,21,189,179,124
9605,product-9605,231,235,76,46,97
9606,product-9606,168,210,200,173,125
9607,product-9607,153,181,84,173,148
9608,product-9608,191,214,167,146,232
9609,product-9609,115,182,123,135,87
9610,product-9610,72,140,100,265,78
9611,product-9611,75,136,216,62,97
9612,product-9612,94,98,156,64,161
9613,product-9613,123,198,129,116,155
9614,product-9614,134,185,204,218,177
9615,product-9615,107,132,175,50,172
9616,product-9616,100,142,141,187,206
9617,product-9617,249,306,124,154,209
9618,product-9618,138,186,192,84,200
9619,product-9619,159,232,109,56,114
9620,product-9620,5,33,172,165,202
9621,product-9621,196,207,60,210,210
9622,product-9622,191,199,207,107,139
9623,product-9623,199,219,154,44,208
9624,product-9624,202,262,177,38,209
9625,product-9625,132,138,119,185,46
9626,product-9626,231,282,29,269,19
9627,product-9627,66,128,52,51,161
9628,product-9628,76,99,46,5,79
9629,product-9629,56,136,55,66,126
9630,product-9630,79,80,218,62,141
9631,product-9631,176,198,190,176,66
9632,product-9632,220,224,109,16,46
9633,product-9633,173,178,128,106,134
9634,product-9634,160,225,93,111,88
9635,product-9635,91,99,65,56,170
9636,product-9636,145,207,101,151,57
9637,product-9637,147,234,196,19,216
9638,product-9638,139,181,113,219,109
9639,product-9639,112,187,172,155,15
9640,product-9640,159,168,73,62,208
9641,product-9641,86,114,75,156,19
9642,product-9642,118,195,164,193,6
9643,product-9643,107,109,203,96,215
9644,product-9644,206,214,169,145,93
9645,product-9645,58,92,25,95,72
9646,product-9646,30,123,21,145,46
9647,product-9647,85,97,158,212,204
9648,product-9648,112,181,28,212,141
9649,product-9649,45,57,189,194,166
9650,product-9650,5,73,187,197,202
9651,product-9651,12,108,30,46,77
9652,product-9652,180,207,93,165,21
9653,product-9653,38,42,59,236,46
9654,product-9654,155,179,76,55,22
9655,product-9655,282,365,165,200,80
9656,product-9656,77,109,147,211,173
9657,product-9657,227,264,202,91,96
9658,product-9658,172,191,107,26,14
9659,product-9659,205,212,74,200,188
9660,product-9660,168,203,58,188,44
9661,product-9661,127,147,14,124,85
9662,product-9662,143,206,126,185,112
9663,product-9663,116,195,42,91,124
9664,product-9664,48,134,155,54,89
9665,product-9665,98,144,68,104,167
9666,product-9666,32,89,171,173,47
9667,product-9667,118,156,192,177,192
9668,product-9668,107,181,218,44,34
9669,product-9669,169,196,46,34,209
9670,product-9670,192,268,192,231,167
9671,product-9671,121,135,86,154,51
9672,product-9672,224,247,236,171,249
9673,product-9673,23,65,146,210,141
9674,product-9674,92,180,50,117,163
9675,product-9675,32,35,84,157,194
9676,product-9676,117,132,49,116,190
9677,product-9677,243,319,87,181,176
9678,product-9678,238,238,164,104,65
9679,product-9679,248,262,88,203,214
9680,product-9680,175,186,136,52,150
9681,product-9681,238,299,72,164,79
9682,product-9682,37,102,11,215,21
9683,product-9683,119,201,180,215,139
9684,product-9684,51,68,92,227,205
9685,product-9685,206,248,71,72,238
9686,product-9686,60,146,72,141,170
9687,product-9687,111,135,199,204,1
9688,product-9688,91,139,118,133,159
9689,product-9689,153,208,205,143,212
9690,product-9690,147,171,130,48,135
9691,product-9691,54,67,188,193,164
9692,product-9692,0,63,187,44,178
9693,product-9693,186,216,259,78,73
9694,product-9694,166,237,232,229,195
9695,product-9695,128,205,165,158,72
9696,product-9696,110,202,134,240,70
9697,product-9697,134,223,178,189,190
9698,product-9698,157,180,164,188,265
9699,product-9699,206,239,123,59,163
9700,product-9700,106,127,132,54,102
9701,product-9701,234,318,43,107,136
9702,product-9702,88,102,168,100,217
9703,product-9703,208,287,34,192,86
9704,product-9704,43,96,131,67,164
9705,product-9705,178,232,170,23,107
9706,product-9706,59,116,138,33,166
9707,product-9707,129,207,208,164,203
9708,product-9708,130,148,200,124,133
9709,product-9709,173,271,69,124,89
9710,product-9710,38,65,70,262,79
9711,product-9711,42,100,34,131,200
9712,product-9712,31,34,72,127,115
9713,product-9713,154,222,32,225,181
9714,product-9714,62,84,104,143,149
9715,product-9715,24,111,112,99,145
9716,product-9716,158,219,178,191,50
9717,product-9717,63,99,160,201,100
9718,product-9718,99,160,76,133,134
9719,product-9719,181,243,133,119,75
9720,product-9720,164,216,113,32,231
9721,product-9721,198,245,183,60,112
9722,product-9722,158,199,256,102,137
9723,product-9723,114,163,184,60,115
9724,product-9724,99,136,192,150,140
9725,product-9725,127,203,105,66,145
9726,product-9726,136,159,167,52,61
9727,product-9727,162,210,191,43,180
9728,product-9728,222,261,22,117,180
9729,product-9729,208,243,37,105,52
9730,product-9730,179,186,95,104,124
9731,product-9731,173,258,140,102,135
9732,product-9732,181,245,105,176,120
9733,product-9733,66,88,119,100,232
9734,product-9734,151,196,12,136,26
9735,product-9735,116,190,49,142,254
9736,product-9736,41,67,31,190,135
9737,product-9737,67,135,92,159,81
9738,product-9738,180,225,90,23,87
9739,product-9739,67,142,216,159,145
9740,product-9740,181,234,84,113,16
9741,product-9741,58,126,121,66,149
9742,product-9742,197,223,138,176,106
9743,product-9743,98,160,47,151,77
9744,product-9744,117,130,164,154,114
9745,product-9745,219,277,12,103,96
9746,product-9746,50,140,65,73,167
9747,product-9747,142,185,96,53,214
9748,product-9748,49,132,97,46,87
9749,product-9749,35,58,135,167,101
9750,product-9750,31,91,124,2,63
9751,product-9751,4,6,123,71,143
9752,product-9752,157,169,129,59,156
9753,product-9753,26,38,61,30,25
9754,product-9754,192,265,149,153,109
9755,product-9755,105,138,100,115,169
9756,product-9756,195,218,162,109,101
9757,product-9757,198,266,130,178,109
9758,product-9758,124,170,67,228,68
9759,product-9759,201,232,65,56,73
9760,product-9760,23,111,175,151,67
9761,product-9761,114,116,210,57,201
9762,product-9762,258,288,165,253,83
9763,product-9763,92,156,256,229,184
9764,product-9764,70,80,130,105,134
9765,product-9765,70,113,62,100,42
9766,product-9766,154,236,170,95,102
9767,product-9767,59,104,227,199,122
9768,product-9768,162,239,111,125,198
9769,product-9769,73,92,52,105,194
9770,product-9770,226,274,192,195,23
9771,product-9771,135,191,22,3,93
9772,product-9772,43,81,145,135,223
9773,product-9773,148,176,120,108,79
9774,product-9774,179,195,253,75,176
9775,product-9775,167,177,195,15,220
9776,product-9776,244,256,42,251,31
9777,product-9777,61,76,75,269,172
9778,product-9778,56,87,57,220,86
9779,product-9779,53,126,134,111,164
9780,product-9780,121,124,49,202,139
9781,product-9781,233,238,128,59,152
9782,product-9782,189,200,156,194,159
9783,product-9783,212,239,151,63,197
9784,product-9784,71,121,112,19,154
9785,product-9785,129,199,98,116,193
9786,product-9786,30,57,133,150,58
9787,product-9787,126,133,58,42,124
9788,product-9788,202,222,149,90,114
9789,product-9789,136,146,177,33,70
9790,product-9790,75,85,64,111,35
9791,product-9791,253,272,171,36,172
9792,product-9792,181,217,160,129,32
9793,product-9793,179,254,120,70,200
9794,product-9794,147,237,77,158,155
9795,product-9795,161,190,102,76,208
9796,product-9796,193,249,119,183,115
9797,product-9797,127,185,202,163,120
9798,product-9798,238,260,120,84,183
9799,product-9799,85,130,77,54,64
9800,product-9800,89,163,37,67,78
9801,product-9801,198,277,199,241,88
9802,product-9802,63,90,202,57,144
9803,product-9803,206,273,100,84,44
9804,product-9804,11,100,35,175,207
9805,product-9805,27,53,47,134,33
9806,product-9806,8,94,69,190,137
9807,product-9807,143,147,133,108,178
9808,product-9808,69,81,140,31,144
9809,product-9809,220,318,207,161,183
9810,product-9810,77,146,143,200,54
9811,product-9811,156,244,56,210,180
9812,product-9812,231,269,89,56,212
9813,product-9813,49,66,53,187,191
9814,product-9814,211,236,39,204,73
9815,product-9815,118,204,57,141,120
9816,product-9816,151,197,74,195,51
9817,product-9817,101,184,145,201,110
9818,product-9818,191,200,168,145,179
9819,product-9819,145,185,204,83,174
9820,product-9820,95,189,143,72,190
9821,product-9821,72,136,54,153,165
9822,product-9822,42,43,194,105,89
9823,product-9823,135,217,16,250,77
9824,product-9824,144,195,152,6,62
9825,product-9825,276,346,148,107,190
9826,product-9826,100,137,96,196,49
9827,product-9827,54,103,190,87,232
9828,product-9828,72,171,99,59,68
9829,product-9829,151,162,11,111,18
9830,product-9830,132,214,33,58,207
9831,product-9831,266,315,113,191,122
9832,product-9832,116,174,217,214,144
9833,product-9833,91,127,200,70,203
9834,product-9834,24,41,151,51,156
9835,product-9835,161,198,72,155,186
9836,product-9836,99,141,219,152,164
9837,product-9837,179,194,132,94,161
9838,product-9838,119,203,169,251,86
9839,product-9839,202,271,13,78,96
9840,product-9840,179,267,94,127,259
9841,product-9841,137,210,64,126,56
9842,product-9842,181,186,72,56,191
9843,product-9843,12,95,191,205,34
9844,product-9844,107,181,154,140,161
9845,product-9845,157,174,127,184,200
9846,product-9846,48,116,150,174,146
9847,product-9847,257,317,58,89,119
9848,product-9848,109,171,126,7,91
9849,product-9849,202,270,101,18,177
9850,product-9850,76,88,112,212,85
9851,product-9851,175,256,193,105,244
9852,product-9852,39,42,78,47,20
9853,product-9853,187,273,89,217,78
9854,product-9854,108,174,52,87,163
9855,product-9855,82,109,108,102,39
9856,product-9856,79,167,59,186,72
9857,product-9857,62,107,10,74,170
9858,product-9858,265,272,181,79,34
9859,product-9859,112,146,195,71,71
9860,product-9860,126,203,139,109,180
9861,product-9861,103,154,152,175,140
9862,product-9862,27,112,121,153,207
9863,product-9863,67,102,246,105,180
9864,product-9864,96,134,69,160,181
9865,product-9865,27,112,185,73,207
9866,product-9866,173,203,72,165,114
9867,product-9867,169,185,158,236,2
9868,product-9868,81,170,41,82,28
9869,product-9869,86,105,12,205,168
9870,product-9870,147,238,72,41,157
9871,product-9871,30,70,152,76,21
9872,product-9872,150,154,209,139,191
9873,product-9873,117,169,155,119,112
9874,product-9874,141,196,159,209,101
9875,product-9875,79,149,125,233,174
9876,product-9876,164,249,218,61,63
9877,product-9877,213,305,229,182,181
9878,product-9878,206,211,184,82,113
9879,product-9879,69,142,45,111,211
9880,product-9880,42,51,197,191,163
9881,product-9881,20,24,99,68,140
9882,product-9882,65,151,79,112,123
9883,product-9883,86,123,65,81,120
9884,product-9884,70,105,43,172,163
9885,product-9885,42,97,42,145,126
9886,product-9886,38,102,160,121,193
9887,product-9887,152,194,135,178,191
9888,product-9888,125,216,48,124,54
9889,product-9889,123,198,91,123,157
9890,product-9890,58,147,143,161,180
9891,product-9891,46,125,198,134,50
9892,product-9892,237,299,88,189,172
9893,product-9893,37,70,53,175,187
9894,product-9894,75,162,184,229,190
9895,product-9895,181,186,184,217,130
9896,product-9896,54,63,159,200,20
9897,product-9897,268,319,135,138,60
9898,product-9898,178,264,182,109,115
9899,product-9899,210,301,149,59,53
9900,product-9900,33,81,60,146,45
9901,product-9901,109,193,177,101,8
9902,product-9902,226,258,84,46,215
9903,product-9903,74,126,129,96,207
9904,product-9904,114,132,62,230,94
9905,product-9905,83,90,160,203,47
9906,product-9906,148,172,200,143,140
9907,product-9907,183,219,193,92,80
9908,product-9908,184,251,183,224,139
9909,product-9909,103,199,204,45,22
9910,product-9910,96,167,104,191,77
9911,product-9911,174,177,119,216,55
9912,product-9912,76,89,100,165,50
9913,product-9913,149,166,19,184,159
9914,product-9914,232,284,84,146,52
9915,product-9915,77,125,202,140,115
9916,product-9916,130,221,120,25,102
9917,product-9917,115,190,205,156,170
9918,product-9918,13,94,145,91,68
