id,Label,Slope,Aspect,Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways
4436,covtype4436,11,52,3276,150,3636
4437,covtype4437,21,50,3095,42,2777
4438,covtype4438,2,151,2911,242,1972
4439,covtype4439,17,104,2794,90,2163
4440,covtype4440,10,124,2303,0,108
4441,covtype4441,5,351,2300,0,127
4442,covtype4442,30,346,2332,95,350
4443,covtype4443,28,114,2274,60,799
4444,covtype4444,16,106,2247,0,849
4445,covtype4445,22,309,2297,150,931
4446,covtype4446,6,61,2197,0,1505
4447,covtype4447,3,189,2195,30,1515
4448,covtype4448,37,308,2298,127,1345
4449,covtype4449,15,20,2394,446,1019
4450,covtype4450,5,207,2385,459,633
4451,covtype4451,23,129,2357,342,703
4452,covtype4452,25,134,2339,285,741
4453,covtype4453,27,126,2316,228,774
4454,covtype4454,28,123,2303,201,792
4455,covtype4455,29,125,2290,175,811
4456,covtype4456,29,128,2277,150,830
4457,covtype4457,29,131,2251,108,870
4458,covtype4458,30,128,2239,85,891
4459,covtype4459,31,125,2223,67,912
4460,covtype4460,19,131,2200,30,955
4461,covtype4461,7,86,2186,0,999
4462,covtype4462,6,351,2186,30,1022
4463,covtype4463,11,320,2192,85,1092
4464,covtype4464,23,326,2234,212,1176
4465,covtype4465,28,304,2308,90,1233
4466,covtype4466,11,105,2341,30,1422
4467,covtype4467,3,52,2337,0,1437
4468,covtype4468,9,311,2338,0,1451
4469,covtype4469,21,322,2366,108,1501
4470,covtype4470,10,87,2127,0,1298
4471,covtype4471,15,354,2123,0,1249
4472,covtype4472,27,301,2137,85,1129
4473,covtype4473,28,118,2258,85,769
4474,covtype4474,23,93,2182,0,730
4475,covtype4475,22,57,2172,0,726
4476,covtype4476,28,302,2264,240,731
4477,covtype4477,33,64,2191,0,433
4478,covtype4478,8,92,3283,124,3670
4479,covtype4479,7,153,2962,30,1622
4480,covtype4480,39,324,3145,330,514
4481,covtype4481,14,113,3029,655,664
4482,covtype4482,20,92,2848,95,120
4483,covtype4483,9,356,2938,120,1397
4484,covtype4484,14,117,2791,85,2188
4485,covtype4485,7,84,2782,30,2222
4486,covtype4486,6,348,2302,0,127
4487,covtype4487,33,350,2337,120,297
4488,covtype4488,9,68,2247,0,865
4489,covtype4489,21,349,2432,537,1318
4490,covtype4490,23,319,2241,30,1554
4491,covtype4491,17,351,2262,108,1531
4492,covtype4492,18,322,2290,170,1530
4493,covtype4493,20,66,2294,162,1530
4494,covtype4494,27,303,2187,42,624
4495,covtype4495,24,309,2253,153,564
4496,covtype4496,19,118,2373,395,642
4497,covtype4497,22,114,2362,365,661
4498,covtype4498,24,127,2338,306,700
4499,covtype4499,27,130,2308,218,750
4500,covtype4500,28,124,2295,190,768
4501,covtype4501,30,122,2280,162,787
4502,covtype4502,31,127,2265,134,807
4503,covtype4503,31,132,2251,108,828
4504,covtype4504,31,136,2239,85,849
4505,covtype4505,32,134,2227,67,870
4506,covtype4506,13,132,2193,30,934
4507,covtype4507,5,113,2189,0,957
4508,covtype4508,5,354,2188,30,979
4509,covtype4509,25,300,2355,120,1239
4510,covtype4510,27,302,2367,150,1236
4511,covtype4511,6,66,2340,0,1396
4512,covtype4512,19,312,2351,42,1441
4513,covtype4513,18,313,2367,95,1473
4514,covtype4514,18,311,2374,124,1489
4515,covtype4515,15,300,2389,212,1530
4516,covtype4516,35,153,2211,90,1597
4517,covtype4517,19,137,2142,0,1390
4518,covtype4518,8,47,2129,0,1340
4519,covtype4519,19,345,2198,212,1040
4520,covtype4520,30,310,2212,301,979
4521,covtype4521,25,119,2266,85,808
4522,covtype4522,23,87,2203,0,771
4523,covtype4523,20,41,2186,0,760
4524,covtype4524,27,339,2188,67,750
4525,covtype4525,27,75,2251,60,525
4526,covtype4526,30,77,2234,30,499
4527,covtype4527,17,329,2894,247,1082
4528,covtype4528,5,135,2780,30,2247
4529,covtype4529,25,324,2316,42,170
4530,covtype4530,27,325,2336,85,212
4531,covtype4531,13,60,2352,162,408
4532,covtype4532,12,90,2255,0,840
4533,covtype4533,20,354,2444,564,1298
4534,covtype4534,25,327,2273,60,1574
4535,covtype4535,22,355,2280,67,1570
4536,covtype4536,19,36,2417,371,914
4537,covtype4537,26,253,2354,516,524
4538,covtype4538,3,159,2378,450,582
4539,covtype4539,11,118,2375,421,600
4540,covtype4540,22,99,2346,331,658
4541,covtype4541,27,127,2295,212,726
4542,covtype4542,31,122,2272,153,765
4543,covtype4543,33,123,2255,124,785
4544,covtype4544,31,133,2225,67,828
4545,covtype4545,28,134,2211,42,849
4546,covtype4546,21,131,2201,30,870
4547,covtype4547,13,124,2194,0,892
4548,covtype4548,7,343,2190,0,937
4549,covtype4549,12,338,2193,30,960
4550,covtype4550,24,291,2347,85,1213
4551,covtype4551,12,274,2398,95,1201
4552,covtype4552,15,127,2400,277,1230
4553,covtype4553,4,117,2347,30,1342
4554,covtype4554,4,45,2345,0,1355
4555,covtype4555,19,314,2357,67,1415
4556,covtype4556,10,335,2388,190,1500
4557,covtype4557,22,287,2401,255,1556
4558,covtype4558,25,284,2414,277,1560
4559,covtype4559,32,128,2268,150,1632
4560,covtype4560,21,145,2160,30,1482
4561,covtype4561,18,126,2151,0,1456
4562,covtype4562,12,103,2142,0,1431
4563,covtype4563,8,27,2137,0,1406
4564,covtype4564,23,351,2210,240,1041
4565,covtype4565,26,332,2215,270,1022
4566,covtype4566,22,78,2222,0,808
4567,covtype4567,22,48,2210,0,800
4568,covtype4568,32,295,2281,247,752
4569,covtype4569,18,342,2323,212,671
4570,covtype4570,28,70,2252,67,541
4571,covtype4571,21,359,3169,67,3118
4572,covtype4572,13,26,2983,60,1926
4573,covtype4573,16,315,2891,182,1036
4574,covtype4574,23,133,2859,242,2120
4575,covtype4575,26,129,2839,212,2148
4576,covtype4576,10,127,2782,60,2239
4577,covtype4577,9,137,2309,0,95
4578,covtype4578,2,54,2306,0,108
4579,covtype4579,24,349,2368,180,319
4580,covtype4580,14,80,2353,190,426
4581,covtype4581,13,116,2260,30,811
4582,covtype4582,21,304,2250,67,1618
4583,covtype4583,20,309,2284,90,1604
4584,covtype4584,38,330,2294,150,1390
4585,covtype4585,13,97,2178,0,658
4586,covtype4586,12,331,2177,0,636
4587,covtype4587,31,313,2196,60,595
4588,covtype4588,2,54,2379,426,558
4589,covtype4589,11,83,2374,408,576
4590,covtype4590,16,84,2366,390,595
4591,covtype4591,19,83,2356,360,616
4592,covtype4592,21,80,2346,330,633
4593,covtype4593,26,89,2324,270,666
4594,covtype4594,30,100,2306,240,684
4595,covtype4595,29,114,2288,210,703
4596,covtype4596,32,122,2244,120,764
4597,covtype4597,30,122,2228,90,785
4598,covtype4598,26,122,2214,60,806
4599,covtype4599,11,115,2197,0,850
4600,covtype4600,4,45,2192,0,872
4601,covtype4601,11,339,2193,0,895
4602,covtype4602,21,356,2215,150,1040
4603,covtype4603,29,333,2296,285,1100
4604,covtype4604,11,71,2359,67,1276
4605,covtype4605,23,294,2407,277,1533
4606,covtype4606,33,120,2225,85,1679
4607,covtype4607,28,128,2192,42,1652
4608,covtype4608,15,127,2174,30,1600
4609,covtype4609,14,112,2168,30,1574
4610,covtype4610,6,96,2155,0,1523
4611,covtype4611,7,63,2154,0,1498
4612,covtype4612,22,40,2153,30,1256
4613,covtype4613,27,308,2206,150,1124
4614,covtype4614,28,334,2227,270,1045
4615,covtype4615,21,129,2248,30,864
4616,covtype4616,17,113,2237,30,854
4617,covtype4617,12,80,2231,0,845
4618,covtype4618,34,284,2269,228,792
4619,covtype4619,24,294,2320,247,711
4620,covtype4620,9,148,3280,95,3743
4621,covtype4621,7,107,3261,30,3596
4622,covtype4622,6,81,3251,30,3537
4623,covtype4623,19,92,3224,0,3389
4624,covtype4624,20,359,3180,108,3095
4625,covtype4625,31,285,3009,297,891
4626,covtype4626,28,34,3144,600,618
4627,covtype4627,23,320,3121,706,713
4628,covtype4628,24,128,2830,190,2174
4629,covtype4629,12,102,2785,67,2248
4630,covtype4630,12,45,2877,234,2377
4631,covtype4631,3,68,2258,0,781
4632,covtype4632,25,310,2388,361,886
4633,covtype4633,29,348,2453,570,1082
4634,covtype4634,2,61,2240,0,1602
4635,covtype4635,35,337,2300,162,1399
4636,covtype4636,47,314,2367,228,1273
4637,covtype4637,13,59,2376,384,553
4638,covtype4638,17,70,2369,366,573
4639,covtype4639,19,75,2360,350,592
4640,covtype4640,31,101,2283,210,680
4641,covtype4641,29,116,2249,150,721
4642,covtype4642,26,110,2221,90,764
4643,covtype4643,10,329,2196,30,853
4644,covtype4644,21,298,2238,234,1050
4645,covtype4645,26,290,2268,277,1054
4646,covtype4646,22,315,2289,319,1061
4647,covtype4647,3,302,2421,120,1144
4648,covtype4648,13,42,2374,95,1226
4649,covtype4649,10,57,2349,0,1275
4650,covtype4650,28,103,2431,339,1634
4651,covtype4651,16,24,2177,0,1616
4652,covtype4652,21,25,2173,0,1590
4653,covtype4653,23,25,2168,0,1565
4654,covtype4654,13,300,2148,30,1231
4655,covtype4655,33,312,2263,270,1032
4656,covtype4656,13,111,2248,0,902
4657,covtype4657,17,27,2240,0,882
4658,covtype4658,32,353,2237,134,840
4659,covtype4659,8,147,3276,85,3749
4660,covtype4660,20,306,2888,120,1006
4661,covtype4661,23,130,2832,175,2187
4662,covtype4662,4,21,2311,0,85
4663,covtype4663,17,125,2304,85,649
4664,covtype4664,3,24,2259,0,752
4665,covtype4665,17,275,2274,150,1667
4666,covtype4666,16,250,2290,228,1650
4667,covtype4667,17,281,2322,268,1650
4668,covtype4668,32,356,2317,182,1410
4669,covtype4669,16,57,2382,361,531
4670,covtype4670,19,76,2372,342,551
4671,covtype4671,21,90,2362,324,566
4672,covtype4672,25,100,2350,309,582
4673,covtype4673,29,105,2335,295,600
4674,covtype4674,30,106,2298,240,638
4675,covtype4675,30,98,2284,210,658
4676,covtype4676,23,99,2218,90,743
4677,covtype4677,8,82,2201,30,787
4678,covtype4678,4,10,2199,0,811
4679,covtype4679,21,47,2370,60,1127
4680,covtype4680,11,326,2352,30,1262
4681,covtype4681,18,315,2370,85,1307
4682,covtype4682,22,331,2392,150,1357
4683,covtype4683,21,334,2397,170,1374
4684,covtype4684,18,270,2439,361,1528
4685,covtype4685,14,262,2447,382,1549
4686,covtype4686,37,101,2383,277,1672
4687,covtype4687,37,116,2341,228,1683
4688,covtype4688,11,41,2188,0,1682
4689,covtype4689,19,351,2190,0,1657
4690,covtype4690,26,78,2164,0,1296
4691,covtype4691,12,67,2151,0,1273
4692,covtype4692,25,285,2216,150,1168
4693,covtype4693,29,77,2290,90,966
4694,covtype4694,22,76,2257,30,942
4695,covtype4695,26,354,2254,30,911
4696,covtype4696,30,41,2315,170,642
4697,covtype4697,7,124,3281,30,3842
4698,covtype4698,4,122,3258,0,3607
4699,covtype4699,21,52,3241,42,3430
4700,covtype4700,25,28,2979,108,1678
4701,covtype4701,9,135,3024,703,721
4702,covtype4702,18,145,2897,285,2079
4703,covtype4703,21,310,2882,366,2577
4704,covtype4704,29,332,2344,85,201
4705,covtype4705,23,327,2385,170,297
4706,covtype4706,11,45,2346,242,524
4707,covtype4707,9,100,2266,0,700
4708,covtype4708,23,304,2326,216,750
4709,covtype4709,22,289,2340,268,769
4710,covtype4710,16,356,2482,543,1249
4711,covtype4711,15,277,2263,85,1614
4712,covtype4712,10,271,2278,120,1655
4713,covtype4713,16,171,2273,134,1687
4714,covtype4714,33,344,2308,190,1611
4715,covtype4715,24,262,2423,309,1190
4716,covtype4716,10,270,2190,30,595
4717,covtype4717,25,300,2305,192,417
4718,covtype4718,21,306,2265,437,360
4719,covtype4719,28,303,2287,495,361
4720,covtype4720,17,76,2386,335,509
4721,covtype4721,26,99,2360,300,541
4722,covtype4722,30,109,2345,283,558
4723,covtype4723,32,111,2309,256,595
4724,covtype4724,29,110,2292,240,616
4725,covtype4725,29,95,2247,150,679
4726,covtype4726,25,95,2230,120,700
4727,covtype4727,21,92,2217,90,722
4728,covtype4728,14,85,2206,60,745
4729,covtype4729,7,69,2202,30,768
4730,covtype4730,23,334,2409,134,1084
4731,covtype4731,15,85,2365,30,1194
4732,covtype4732,11,79,2355,0,1207
4733,covtype4733,15,311,2363,67,1250
4734,covtype4734,14,342,2193,0,1698
4735,covtype4735,28,347,2207,42,1648
4736,covtype4736,11,29,2153,30,1294
4737,covtype4737,26,318,2273,272,1116
4738,covtype4738,12,23,2255,0,959
4739,covtype4739,21,332,2348,258,732
4740,covtype4740,2,101,3256,30,3583
4741,covtype4741,16,54,3249,67,3436
4742,covtype4742,36,65,3204,540,696
4743,covtype4743,25,29,3180,600,706
4744,covtype4744,16,117,2819,127,2241
4745,covtype4745,30,335,2337,60,150
4746,covtype4746,28,335,2359,108,216
4747,covtype4747,10,351,2402,234,361
4748,covtype4748,11,48,2343,175,513
4749,covtype4749,13,108,2275,0,638
4750,covtype4750,7,79,2270,0,658
4751,covtype4751,23,333,2299,108,693
4752,covtype4752,17,20,2480,552,1110
4753,covtype4753,22,57,2249,30,1513
4754,covtype4754,10,70,2236,0,1533
4755,covtype4755,21,255,2315,268,1710
4756,covtype4756,14,67,2190,0,591
4757,covtype4757,5,265,2187,0,576
4758,covtype4758,27,68,2307,285,342
4759,covtype4759,18,85,2386,309,484
4760,covtype4760,32,102,2358,277,516
4761,covtype4761,32,113,2320,242,553
4762,covtype4762,28,112,2287,216,594
4763,covtype4763,27,112,2274,201,616
4764,covtype4764,28,110,2258,175,636
4765,covtype4765,27,104,2243,150,658
4766,covtype4766,23,94,2228,120,680
4767,covtype4767,18,81,2217,90,703
4768,covtype4768,13,61,2208,60,726
4769,covtype4769,9,337,2201,0,774
4770,covtype4770,13,38,2424,85,1050
4771,covtype4771,10,39,2402,0,1050
4772,covtype4772,12,76,2368,0,1167
4773,covtype4773,17,51,2218,95,1425
4774,covtype4774,19,84,2207,67,1403
4775,covtype4775,17,328,2332,180,1061
4776,covtype4776,32,59,2311,90,1020
4777,covtype4777,11,312,2264,30,977
4778,covtype4778,24,37,2272,67,534
4779,covtype4779,28,100,2223,30,457
4780,covtype4780,12,63,3252,95,3443
4781,covtype4781,5,349,2925,30,1365
4782,covtype4782,33,63,3212,540,726
4783,covtype4783,15,143,2892,256,2106
4784,covtype4784,10,83,2799,60,2308
4785,covtype4785,13,108,2280,0,595
4786,covtype4786,9,14,2274,30,636
4787,covtype4787,12,357,2273,30,658
4788,covtype4788,8,313,2510,600,977
4789,covtype4789,14,20,2492,537,1068
4790,covtype4790,2,252,2276,150,1741
4791,covtype4791,21,290,2328,240,1740
4792,covtype4792,9,19,2191,0,551
4793,covtype4793,36,253,2279,134,384
4794,covtype4794,25,293,2310,510,306
4795,covtype4795,22,103,2388,283,458
4796,covtype4796,35,108,2352,255,492
4797,covtype4797,34,108,2331,234,511
4798,covtype4798,32,111,2312,216,531
4799,covtype4799,29,112,2296,201,552
4800,covtype4800,25,101,2252,162,616
4801,covtype4801,22,93,2239,134,638
4802,covtype4802,14,51,2214,60,708
4803,covtype4803,11,34,2210,30,732
4804,covtype4804,13,332,2207,0,757
4805,covtype4805,12,65,2397,95,1082
4806,covtype4806,20,323,2413,192,1266
4807,covtype4807,10,345,2423,255,1321
4808,covtype4808,11,337,2203,0,1642
4809,covtype4809,28,119,2188,30,1401
4810,covtype4810,5,53,2165,0,1358
4811,covtype4811,7,29,2340,150,1073
4812,covtype4812,20,52,2271,0,1015
4813,covtype4813,11,279,2302,134,977
4814,covtype4814,29,355,2190,60,454
4815,covtype4815,5,84,3275,30,3830
4816,covtype4816,7,96,3264,0,3742
4817,covtype4817,17,142,2837,134,2230
4818,covtype4818,17,144,2832,124,2242
4819,covtype4819,18,144,2827,120,2255
4820,covtype4820,23,331,2336,67,108
4821,covtype4821,31,329,2361,95,170
4822,covtype4822,6,51,2279,0,573
4823,covtype4823,31,309,2376,335,698
4824,covtype4824,10,313,2494,592,870
4825,covtype4825,31,52,2263,42,1468
4826,covtype4826,28,49,2249,30,1487
4827,covtype4827,17,36,2239,0,1507
4828,covtype4828,27,275,2296,201,1770
4829,covtype4829,4,324,2194,0,492
4830,covtype4830,24,327,2285,421,270
4831,covtype4831,11,86,2400,297,402
4832,covtype4832,35,113,2363,242,450
4833,covtype4833,34,110,2325,212,488
4834,covtype4834,29,111,2290,175,531
4835,covtype4835,24,112,2277,162,552
4836,covtype4836,23,105,2266,150,573
4837,covtype4837,15,76,2225,67,666
4838,covtype4838,13,88,2219,42,691
4839,covtype4839,4,79,2212,30,716
4840,covtype4840,13,299,2214,0,741
4841,covtype4841,22,299,2223,30,767
4842,covtype4842,32,312,2294,180,899
4843,covtype4843,14,331,2433,127,997
4844,covtype4844,7,90,2430,85,992
4845,covtype4845,15,69,2419,162,1026
4846,covtype4846,3,98,2365,0,1100
4847,covtype4847,24,316,2414,190,1224
4848,covtype4848,7,30,2207,0,1608
4849,covtype4849,16,316,2212,30,1613
4850,covtype4850,31,114,2197,30,1443
4851,covtype4851,25,112,2179,30,1421
4852,covtype4852,31,306,2259,212,1242
4853,covtype4853,9,273,2335,175,1114
4854,covtype4854,26,97,2321,90,1075
4855,covtype4855,28,82,2253,0,551
4856,covtype4856,10,76,3253,480,781
4857,covtype4857,23,72,3243,510,782
4858,covtype4858,22,123,2900,228,242
4859,covtype4859,12,156,2898,268,2089
4860,covtype4860,16,140,2830,108,2257
4861,covtype4861,11,148,2807,67,2321
4862,covtype4862,15,73,2358,201,408
4863,covtype4863,23,114,2319,90,458
4864,covtype4864,5,34,2284,0,531
4865,covtype4865,16,348,2287,42,573
4866,covtype4866,24,75,2317,277,1298
4867,covtype4867,31,34,2252,0,1486
4868,covtype4868,20,21,2242,0,1506
4869,covtype4869,10,342,2350,190,1622
4870,covtype4870,22,110,2392,255,391
4871,covtype4871,32,113,2318,190,467
4872,covtype4872,31,111,2301,170,488
4873,covtype4873,29,112,2284,150,509
4874,covtype4874,24,117,2269,134,531
4875,covtype4875,21,118,2260,124,553
4876,covtype4876,18,109,2251,108,576
4877,covtype4877,16,93,2235,85,624
4878,covtype4878,15,109,2214,30,674
4879,covtype4879,34,309,2307,180,875
4880,covtype4880,29,311,2360,242,895
4881,covtype4881,10,79,2429,67,962
4882,covtype4882,10,95,2372,0,1060
4883,covtype4883,24,299,2239,85,1595
4884,covtype4884,14,332,2260,127,1600
4885,covtype4885,27,114,2189,0,1464
4886,covtype4886,33,317,2208,85,1360
4887,covtype4887,22,69,2356,182,700
4888,covtype4888,25,72,2315,95,642
4889,covtype4889,7,61,3275,30,3814
4890,covtype4890,10,67,3270,30,3784
4891,covtype4891,25,90,3114,886,886
4892,covtype4892,19,141,2866,162,2197
4893,covtype4893,9,51,2905,301,2372
4894,covtype4894,14,84,2406,335,361
4895,covtype4895,14,88,2292,30,469
4896,covtype4896,26,61,2348,342,1240
4897,covtype4897,12,42,2245,0,1572
4898,covtype4898,19,294,2292,134,1734
4899,covtype4899,15,223,2345,150,1670
4900,covtype4900,10,197,2350,153,1641
4901,covtype4901,9,194,2349,162,1613
4902,covtype4902,25,321,2420,390,1222
4903,covtype4903,18,340,2208,0,430
4904,covtype4904,35,114,2369,212,384
4905,covtype4905,37,112,2347,192,404
4906,covtype4906,32,117,2310,162,446
4907,covtype4907,31,117,2294,150,467
4908,covtype4908,28,115,2278,127,488
4909,covtype4909,20,121,2255,95,534
4910,covtype4910,18,127,2245,85,558
4911,covtype4911,20,103,2222,42,633
4912,covtype4912,36,300,2303,153,847
4913,covtype4913,10,37,2417,90,914
4914,covtype4914,14,330,2443,108,942
4915,covtype4915,14,104,2376,0,1020
4916,covtype4916,6,88,2438,339,1273
4917,covtype4917,5,304,2437,342,1358
4918,covtype4918,15,46,2218,0,1544
4919,covtype4919,10,317,2265,150,1570
4920,covtype4920,16,91,2182,0,1485
4921,covtype4921,33,318,2238,124,1364
4922,covtype4922,31,322,2273,201,1308
4923,covtype4923,27,312,2296,256,1273
4924,covtype4924,24,310,2294,90,1077
4925,covtype4925,23,316,2302,120,1071
4926,covtype4926,22,341,2337,350,990
4927,covtype4927,23,351,2343,362,966
4928,covtype4928,20,309,2355,365,850
4929,covtype4929,11,292,2372,306,806
4930,covtype4930,10,58,3273,60,3791
4931,covtype4931,8,120,3252,150,3616
4932,covtype4932,14,332,2974,297,1230
4933,covtype4933,12,43,3259,450,840
4934,covtype4934,20,282,2908,182,953
4935,covtype4935,14,155,2890,228,2110
4936,covtype4936,15,158,2887,218,2125
4937,covtype4937,17,140,2846,108,2256
4938,covtype4938,16,140,2834,90,2279
4939,covtype4939,7,122,2900,240,2308
4940,covtype4940,27,324,2350,67,127
4941,covtype4941,20,69,2367,182,351
4942,covtype4942,12,57,2295,30,446
4943,covtype4943,12,304,2495,591,764
4944,covtype4944,25,34,2317,242,1284
4945,covtype4945,8,358,2245,0,1575
4946,covtype4946,10,74,2218,0,443
4947,covtype4947,30,124,2376,216,342
4948,covtype4948,37,115,2338,170,382
4949,covtype4949,34,115,2319,150,404
4950,covtype4950,26,116,2271,108,469
4951,covtype4951,15,130,2229,30,592
4952,covtype4952,15,100,2220,30,618
4953,covtype4953,27,317,2410,175,854
4954,covtype4954,14,56,2421,90,886
4955,covtype4955,12,97,2431,30,902
4956,covtype4956,12,85,2424,0,900
4957,covtype4957,16,104,2428,134,931
4958,covtype4958,20,103,2411,85,949
4959,covtype4959,7,63,2374,0,993
4960,covtype4960,11,350,2375,30,1006
4961,covtype4961,5,101,2441,335,1231
4962,covtype4962,6,85,2435,361,1252
4963,covtype4963,22,105,2251,30,1505
4964,covtype4964,16,83,2240,0,1507
