id,label,ts_in,ts_out,dim_0,dim_1,dim_2
8478,customer-8478,186,249,28,26,175
8479,customer-8479,204,219,116,79,80
8480,customer-8480,42,70,174,176,23
8481,customer-8481,38,129,152,47,155
8482,customer-8482,74,76,98,104,100
8483,customer-8483,113,210,95,107,93
8484,customer-8484,186,200,128,126,77
8485,customer-8485,171,229,124,117,79
8486,customer-8486,113,170,67,130,137
8487,customer-8487,198,289,83,84,113
8488,customer-8488,136,177,128,67,134
8489,customer-8489,192,242,150,54,52
8490,customer-8490,138,193,142,144,58
8491,customer-8491,104,193,94,104,109
8492,customer-8492,220,267,88,91,112
8493,customer-8493,122,124,147,55,54
8494,customer-8494,59,60,77,126,124
8495,customer-8495,162,229,94,102,110
8496,customer-8496,45,56,189,8,12
8497,customer-8497,152,187,132,70,66
8498,customer-8498,154,219,7,195,3
8499,customer-8499,81,141,77,120,122
8500,customer-8500,209,215,1,202,0
8501,customer-8501,73,151,141,142,54
8502,customer-8502,141,235,0,257,0
8503,customer-8503,24,78,3,194,6
8504,customer-8504,82,99,163,35,35
8505,customer-8505,152,158,146,139,58
8506,customer-8506,139,154,0,0,214
8507,customer-8507,111,152,164,39,39
8508,customer-8508,111,179,128,71,131
8509,customer-8509,166,216,185,18,16
8510,customer-8510,100,147,47,153,50
8511,customer-8511,101,144,70,75,130
8512,customer-8512,41,77,178,176,22
8513,customer-8513,69,110,173,23,32
8514,customer-8514,100,152,145,51,146
8515,customer-8515,108,198,173,166,30
8516,customer-8516,57,132,156,160,39
8517,customer-8517,155,238,97,97,101
8518,customer-8518,50,140,50,50,150
8519,customer-8519,133,156,64,131,64
8520,customer-8520,225,297,183,182,20
8521,customer-8521,195,288,178,21,27
8522,customer-8522,196,271,35,166,29
8523,customer-8523,7,76,30,22,175
8524,customer-8524,145,150,160,40,43
8525,customer-8525,172,262,178,22,175
8526,customer-8526,107,168,166,29,31
8527,customer-8527,42,93,122,125,78
8528,customer-8528,184,205,126,74,125
8529,customer-8529,68,119,167,30,165
8530,customer-8530,127,209,134,64,63
8531,customer-8531,141,163,151,54,143
8532,customer-8532,178,257,242,0,0
8533,customer-8533,187,221,126,69,135
8534,customer-8534,24,63,0,206,0
8535,customer-8535,185,215,175,29,173
8536,customer-8536,28,59,198,7,4
8537,customer-8537,177,196,131,73,69
8538,customer-8538,212,220,127,120,77
8539,customer-8539,216,237,130,66,67
8540,customer-8540,133,217,54,150,48
8541,customer-8541,174,181,41,160,36
8542,customer-8542,238,293,63,64,137
8543,customer-8543,204,264,18,180,25
8544,customer-8544,192,212,46,47,158
8545,customer-8545,96,108,115,84,87
8546,customer-8546,94,136,230,0,0
8547,customer-8547,156,244,204,0,0
8548,customer-8548,264,301,180,15,183
8549,customer-8549,56,70,93,105,102
8550,customer-8550,49,112,19,185,183
8551,customer-8551,121,207,31,174,22
8552,customer-8552,137,214,165,168,35
8553,customer-8553,12,76,42,161,163
8554,customer-8554,59,133,69,72,130
8555,customer-8555,170,235,140,139,59
8556,customer-8556,111,190,179,186,16
8557,customer-8557,88,104,207,0,0
8558,customer-8558,166,260,68,136,136
8559,customer-8559,191,283,0,3,200
8560,customer-8560,103,167,89,111,107
8561,customer-8561,217,224,158,41,39
8562,customer-8562,198,235,175,29,23
8563,customer-8563,268,333,0,259,0
8564,customer-8564,216,234,176,184,19
8565,customer-8565,165,250,11,16,188
8566,customer-8566,115,200,92,111,92
8567,customer-8567,210,306,72,73,128
8568,customer-8568,170,195,107,103,96
8569,customer-8569,46,130,26,26,179
8570,customer-8570,105,134,153,48,151
8571,customer-8571,149,215,117,83,83
8572,customer-8572,160,223,113,121,82
8573,customer-8573,146,236,155,157,48
8574,customer-8574,147,217,127,71,78
8575,customer-8575,61,134,175,20,29
8576,customer-8576,186,237,41,161,163
8577,customer-8577,136,168,72,73,129
8578,customer-8578,125,216,95,104,110
8579,customer-8579,181,214,65,137,67
8580,customer-8580,63,150,95,109,104
8581,customer-8581,105,172,111,89,115
8582,customer-8582,169,228,89,115,113
8583,customer-8583,66,153,2,193,3
8584,customer-8584,203,257,120,84,118
8585,customer-8585,93,188,88,110,90
8586,customer-8586,118,121,138,66,138
8587,customer-8587,94,147,93,105,105
8588,customer-8588,124,198,101,102,98
8589,customer-8589,227,270,157,42,159
8590,customer-8590,130,191,30,165,167
8591,customer-8591,23,24,77,120,81
8592,customer-8592,160,222,115,120,81
8593,customer-8593,17,51,9,10,194
8594,customer-8594,151,158,64,137,67
8595,customer-8595,92,181,0,0,216
8596,customer-8596,155,175,180,178,19
8597,customer-8597,44,79,85,83,118
8598,customer-8598,42,134,111,85,112
8599,customer-8599,148,193,138,58,147
8600,customer-8600,204,254,74,123,125
8601,customer-8601,79,125,151,53,145
8602,customer-8602,191,290,89,106,93
8603,customer-8603,67,83,203,0,0
8604,customer-8604,135,221,44,161,37
8605,customer-8605,202,280,129,67,130
8606,customer-8606,49,110,221,0,0
8607,customer-8607,76,81,100,95,101
8608,customer-8608,20,54,120,122,75
8609,customer-8609,75,81,9,11,192
8610,customer-8610,178,230,67,64,135
8611,customer-8611,25,112,85,82,114
8612,customer-8612,145,192,141,56,140
8613,customer-8613,121,152,113,85,114
8614,customer-8614,23,83,156,41,162
8615,customer-8615,147,202,29,169,30
8616,customer-8616,163,173,133,128,68
8617,customer-8617,61,114,208,0,0
8618,customer-8618,95,168,131,132,65
8619,customer-8619,86,153,92,110,89
8620,customer-8620,84,158,173,172,23
8621,customer-8621,99,167,79,120,117
8622,customer-8622,169,224,138,57,58
8623,customer-8623,79,108,130,75,69
8624,customer-8624,162,182,24,181,22
8625,customer-8625,158,164,17,11,187
8626,customer-8626,176,204,1,200,0
8627,customer-8627,109,110,103,94,109
8628,customer-8628,55,124,167,35,164
8629,customer-8629,48,98,81,116,84
8630,customer-8630,200,264,93,97,103
8631,customer-8631,40,93,150,54,45
8632,customer-8632,176,210,36,163,33
8633,customer-8633,97,128,51,150,150
8634,customer-8634,157,233,161,39,39
8635,customer-8635,213,231,34,166,165
8636,customer-8636,185,220,108,90,115
8637,customer-8637,166,253,236,0,0
8638,customer-8638,169,213,132,69,73
8639,customer-8639,29,103,45,39,158
8640,customer-8640,222,239,63,138,140
8641,customer-8641,89,99,121,78,78
8642,customer-8642,98,124,116,83,89
8643,customer-8643,208,248,0,203,0
8644,customer-8644,173,241,101,101,96
8645,customer-8645,133,160,43,41,160
8646,customer-8646,13,82,0,0,210
8647,customer-8647,132,162,82,123,74
8648,customer-8648,131,203,150,53,144
8649,customer-8649,159,207,200,0,2
8650,customer-8650,147,206,15,190,8
8651,customer-8651,177,237,108,94,89
8652,customer-8652,154,229,106,95,90
8653,customer-8653,147,216,135,67,62
8654,customer-8654,39,39,141,131,64
8655,customer-8655,72,82,238,0,0
8656,customer-8656,56,61,51,153,52
8657,customer-8657,145,191,42,160,157
8658,customer-8658,146,209,179,25,172
8659,customer-8659,107,187,99,104,97
8660,customer-8660,135,196,68,131,64
8661,customer-8661,82,175,61,58,137
8662,customer-8662,70,112,177,19,21
8663,customer-8663,72,157,0,211,0
8664,customer-8664,185,244,54,51,147
8665,customer-8665,157,242,93,94,106
8666,customer-8666,162,246,205,0,0
8667,customer-8667,23,63,58,139,140
8668,customer-8668,106,198,17,178,20
8669,customer-8669,174,233,45,152,51
8670,customer-8670,196,215,99,94,105
8671,customer-8671,101,187,0,205,0
8672,customer-8672,151,170,160,42,160
8673,customer-8673,159,178,0,238,0
8674,customer-8674,20,85,228,0,0
8675,customer-8675,114,133,9,12,192
8676,customer-8676,67,121,97,93,108
8677,customer-8677,200,238,49,46,156
8678,customer-8678,80,165,81,84,117
8679,customer-8679,75,135,152,161,43
8680,customer-8680,98,175,7,6,193
8681,customer-8681,70,143,78,72,125
8682,customer-8682,147,172,101,94,104
8683,customer-8683,271,281,0,0,215
8684,customer-8684,74,75,78,119,117
8685,customer-8685,43,83,54,142,56
8686,customer-8686,74,117,153,48,148
8687,customer-8687,68,126,231,0,0
8688,customer-8688,153,180,164,171,32
8689,customer-8689,56,105,132,68,134
8690,customer-8690,67,76,95,104,97
8691,customer-8691,13,102,118,113,86
8692,customer-8692,208,269,112,84,85
8693,customer-8693,150,231,155,41,46
8694,customer-8694,70,142,99,105,101
8695,customer-8695,223,230,89,115,83
8696,customer-8696,247,328,67,128,68
8697,customer-8697,104,143,70,67,134
8698,customer-8698,204,206,5,0,198
8699,customer-8699,160,246,6,199,0
8700,customer-8700,218,280,147,147,54
8701,customer-8701,146,234,13,189,184
8702,customer-8702,172,176,166,162,33
8703,customer-8703,64,107,83,122,82
8704,customer-8704,102,165,107,93,109
8705,customer-8705,186,226,117,82,81
8706,customer-8706,119,121,17,181,14
8707,customer-8707,31,127,28,175,23
8708,customer-8708,82,85,151,47,155
8709,customer-8709,136,193,40,164,41
8710,customer-8710,212,307,24,23,178
8711,customer-8711,193,219,0,237,0
8712,customer-8712,199,279,170,172,29
8713,customer-8713,37,71,143,54,149
8714,customer-8714,31,50,0,222,0
8715,customer-8715,44,85,3,200,0
8716,customer-8716,173,246,100,100,96
8717,customer-8717,168,237,41,161,162
8718,customer-8718,179,272,0,0,208
8719,customer-8719,61,100,127,125,77
8720,customer-8720,28,37,50,147,148
8721,customer-8721,159,204,52,144,144
8722,customer-8722,197,267,145,52,148
8723,customer-8723,111,128,127,70,72
8724,customer-8724,193,260,173,31,30
8725,customer-8725,40,78,131,129,67
8726,customer-8726,74,126,276,0,0
8727,customer-8727,216,254,181,14,187
8728,customer-8728,116,202,0,0,249
8729,customer-8729,8,11,76,126,121
8730,customer-8730,229,272,104,99,93
8731,customer-8731,122,147,137,139,65
8732,customer-8732,176,257,0,220,0
8733,customer-8733,140,190,94,95,104
8734,customer-8734,52,76,15,20,185
8735,customer-8735,30,93,30,165,36
8736,customer-8736,92,149,98,99,106
8737,customer-8737,70,98,189,9,13
8738,customer-8738,87,167,29,166,32
8739,customer-8739,57,135,13,13,187
8740,customer-8740,145,162,187,185,12
8741,customer-8741,54,74,113,82,114
8742,customer-8742,155,203,135,61,66
8743,customer-8743,212,217,197,8,0
8744,customer-8744,256,280,28,24,174
8745,customer-8745,141,160,77,127,68
8746,customer-8746,169,204,108,97,101
8747,customer-8747,99,133,146,141,59
8748,customer-8748,100,112,24,179,25
8749,customer-8749,179,259,33,163,162
8750,customer-8750,202,203,0,0,237
8751,customer-8751,259,331,88,89,111
8752,customer-8752,142,203,179,20,21
8753,customer-8753,189,260,96,99,100
8754,customer-8754,14,36,111,110,85
8755,customer-8755,81,86,50,153,50
8756,customer-8756,48,73,85,117,86
8757,customer-8757,88,118,0,0,225
8758,customer-8758,116,207,59,64,140
8759,customer-8759,68,138,65,69,130
8760,customer-8760,187,196,181,182,17
8761,customer-8761,162,180,112,92,88
8762,customer-8762,241,276,67,128,73
8763,customer-8763,49,94,31,28,173
8764,customer-8764,111,162,82,116,123
8765,customer-8765,17,18,66,135,66
8766,customer-8766,170,255,108,97,88
8767,customer-8767,108,116,132,71,64
8768,customer-8768,178,264,84,77,120
8769,customer-8769,211,214,67,132,65
8770,customer-8770,203,210,26,171,28
8771,customer-8771,79,137,255,0,0
8772,customer-8772,45,74,158,37,47
8773,customer-8773,10,64,118,121,83
8774,customer-8774,13,106,83,112,93
8775,customer-8775,44,58,78,117,78
8776,customer-8776,82,112,31,26,173
8777,customer-8777,180,192,110,101,95
8778,customer-8778,116,142,11,11,193
8779,customer-8779,179,213,60,53,145
8780,customer-8780,170,230,1,7,194
8781,customer-8781,23,32,156,154,44
8782,customer-8782,122,160,163,34,164
8783,customer-8783,154,224,23,175,172
8784,customer-8784,59,124,172,167,32
8785,customer-8785,178,253,65,73,130
8786,customer-8786,33,122,50,155,49
8787,customer-8787,29,46,43,160,158
8788,customer-8788,44,84,14,19,183
8789,customer-8789,130,210,197,7,3
8790,customer-8790,33,97,80,125,73
8791,customer-8791,209,212,149,158,46
8792,customer-8792,128,151,109,88,92
8793,customer-8793,103,128,108,91,105
8794,customer-8794,208,221,38,157,165
8795,customer-8795,223,246,142,58,146
8796,customer-8796,166,220,97,99,106
8797,customer-8797,37,114,92,113,106
8798,customer-8798,139,165,168,167,28
8799,customer-8799,116,200,79,124,116
8800,customer-8800,90,131,81,81,116
8801,customer-8801,180,229,139,66,57
8802,customer-8802,29,103,145,60,139
8803,customer-8803,136,158,105,99,99
8804,customer-8804,60,124,31,169,27
8805,customer-8805,77,102,172,27,174
8806,customer-8806,198,213,34,171,166
8807,customer-8807,112,123,12,189,13
8808,customer-8808,166,225,151,51,46
8809,customer-8809,36,70,103,106,94
8810,customer-8810,41,105,56,139,143
8811,customer-8811,205,296,241,0,0
8812,customer-8812,226,232,169,34,168
8813,customer-8813,165,256,99,92,105
8814,customer-8814,148,173,119,121,84
8815,customer-8815,125,198,189,9,10
8816,customer-8816,213,217,31,33,166
8817,customer-8817,188,266,86,80,119
8818,customer-8818,247,295,51,154,145
8819,customer-8819,168,247,136,135,69
8820,customer-8820,182,190,73,129,76
8821,customer-8821,85,88,49,146,151
8822,customer-8822,50,141,200,5,0
8823,customer-8823,217,276,40,46,155
8824,customer-8824,146,177,182,20,184
8825,customer-8825,183,201,141,64,135
8826,customer-8826,120,206,101,102,95
8827,customer-8827,96,110,61,67,135
8828,customer-8828,194,228,7,193,11
8829,customer-8829,128,182,134,132,69
8830,customer-8830,79,95,59,137,137
8831,customer-8831,36,71,84,119,116
8832,customer-8832,255,295,97,106,108
8833,customer-8833,35,110,0,206,0
8834,customer-8834,217,280,137,137,60
8835,customer-8835,136,179,161,151,44
8836,customer-8836,142,224,0,204,0
8837,customer-8837,151,168,115,114,89
8838,customer-8838,43,66,0,207,0
8839,customer-8839,61,111,4,196,6
8840,customer-8840,159,219,84,115,117
8841,customer-8841,176,216,108,100,96
8842,customer-8842,132,195,90,89,111
8843,customer-8843,117,140,114,116,88
8844,customer-8844,162,191,124,71,129
8845,customer-8845,129,168,96,106,104
8846,customer-8846,119,209,139,61,63
8847,customer-8847,104,193,188,179,17
8848,customer-8848,205,211,92,111,88
8849,customer-8849,98,163,87,110,92
8850,customer-8850,182,230,116,79,81
8851,customer-8851,218,274,162,37,161
8852,customer-8852,167,258,72,129,126
8853,customer-8853,85,117,87,113,116
8854,customer-8854,126,185,37,31,166
8855,customer-8855,169,234,36,28,168
8856,customer-8856,145,195,84,78,117
8857,customer-8857,97,157,15,24,181
8858,customer-8858,103,120,172,28,170
8859,customer-8859,26,86,152,52,148
8860,customer-8860,268,312,78,124,77
8861,customer-8861,175,178,207,0,0
8862,customer-8862,141,155,202,0,0
8863,customer-8863,217,310,96,109,103
8864,customer-8864,147,155,163,155,40
8865,customer-8865,43,61,203,0,1
8866,customer-8866,189,219,68,69,134
8867,customer-8867,178,250,195,4,3
8868,customer-8868,104,202,26,22,175
8869,customer-8869,123,156,116,82,83
8870,customer-8870,24,101,139,62,59
8871,customer-8871,140,218,45,159,160
8872,customer-8872,108,120,51,53,146
8873,customer-8873,156,156,0,0,211
8874,customer-8874,197,219,141,60,58
8875,customer-8875,89,164,177,18,26
8876,customer-8876,32,46,27,29,172
8877,customer-8877,130,210,0,0,222
8878,customer-8878,250,277,36,163,42
8879,customer-8879,142,228,147,52,56
8880,customer-8880,81,157,18,184,18
8881,customer-8881,184,239,102,95,97
8882,customer-8882,149,170,71,129,74
8883,customer-8883,82,174,84,92,111
8884,customer-8884,155,236,60,140,62
8885,customer-8885,102,163,16,188,17
8886,customer-8886,191,279,211,0,0
8887,customer-8887,82,98,43,160,42
8888,customer-8888,39,91,11,194,9
8889,customer-8889,220,277,63,65,136
8890,customer-8890,57,104,119,81,84
8891,customer-8891,139,149,0,0,212
8892,customer-8892,32,88,10,15,190
8893,customer-8893,252,305,90,115,106
8894,customer-8894,143,220,17,186,13
8895,customer-8895,226,256,220,0,0
8896,customer-8896,29,83,30,168,32
8897,customer-8897,131,172,76,124,71
8898,customer-8898,204,272,26,175,25
8899,customer-8899,222,228,145,54,144
8900,customer-8900,136,160,0,0,272
8901,customer-8901,78,100,103,97,101
8902,customer-8902,93,140,164,38,31
8903,customer-8903,121,147,70,126,135
8904,customer-8904,229,325,33,166,34
8905,customer-8905,165,229,135,67,62
8906,customer-8906,201,225,34,170,170
8907,customer-8907,12,43,27,169,28
8908,customer-8908,168,184,0,0,212
8909,customer-8909,101,116,86,116,87
8910,customer-8910,210,244,242,0,0
8911,customer-8911,73,134,41,162,34
8912,customer-8912,163,228,176,28,176
8913,customer-8913,213,272,0,0,231
8914,customer-8914,56,116,136,61,136
8915,customer-8915,124,134,139,63,58
8916,customer-8916,66,89,0,0,224
8917,customer-8917,121,215,94,90,110
8918,customer-8918,112,154,3,3,201
8919,customer-8919,220,229,218,0,0
8920,customer-8920,132,191,134,63,136
8921,customer-8921,130,210,212,0,0
8922,customer-8922,182,267,151,52,149
8923,customer-8923,222,238,139,133,62
8924,customer-8924,132,134,201,0,0
8925,customer-8925,41,41,39,158,158
8926,customer-8926,49,132,101,104,95
8927,customer-8927,58,144,154,151,51
8928,customer-8928,136,158,0,0,210
8929,customer-8929,67,158,115,81,86
8930,customer-8930,46,127,87,116,118
8931,customer-8931,101,121,233,0,0
8932,customer-8932,140,191,145,52,144
8933,customer-8933,50,83,13,10,189
8934,customer-8934,71,111,138,58,63
8935,customer-8935,113,130,84,86,116
8936,customer-8936,63,67,101,100,97
8937,customer-8937,88,140,198,0,3
8938,customer-8938,193,231,80,81,122
8939,customer-8939,51,146,164,37,168
8940,customer-8940,203,279,0,0,207
8941,customer-8941,146,199,230,0,0
8942,customer-8942,193,253,35,161,35
8943,customer-8943,199,243,35,166,31
8944,customer-8944,123,205,0,0,265
8945,customer-8945,83,123,75,78,127
8946,customer-8946,115,184,88,112,88
8947,customer-8947,217,290,135,62,63
8948,customer-8948,162,200,57,146,49
8949,customer-8949,126,160,78,119,83
8950,customer-8950,91,173,37,31,167
8951,customer-8951,207,212,0,0,204
8952,customer-8952,62,73,127,68,130
8953,customer-8953,90,169,0,232,0
8954,customer-8954,133,150,0,206,0
8955,customer-8955,167,228,2,200,200
8956,customer-8956,140,163,123,77,120
8957,customer-8957,181,212,82,81,122
8958,customer-8958,202,277,150,52,145
8959,customer-8959,127,184,150,49,151
8960,customer-8960,145,243,28,175,173
8961,customer-8961,92,124,171,180,24
8962,customer-8962,148,176,173,175,28
8963,customer-8963,73,153,95,87,109
8964,customer-8964,153,193,38,163,41
8965,customer-8965,195,287,132,124,71
8966,customer-8966,75,163,106,92,91
8967,customer-8967,91,156,200,3,0
8968,customer-8968,121,143,143,60,54
8969,customer-8969,198,236,121,83,77
8970,customer-8970,134,201,107,92,105
8971,customer-8971,150,200,131,69,128
8972,customer-8972,192,215,0,0,225
8973,customer-8973,21,69,56,141,141
8974,customer-8974,243,308,73,124,129
8975,customer-8975,79,102,160,35,165
