id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
4443,customer-4443,179,272,151,51,152,154,152
4444,customer-4444,121,165,72,73,70,131,69
4445,customer-4445,31,103,185,186,15,185,180
4446,customer-4446,27,94,87,88,88,117,82
4447,customer-4447,271,289,157,45,44,45,42
4448,customer-4448,95,159,127,122,123,117,78
4449,customer-4449,146,163,179,182,17,183,183
4450,customer-4450,82,120,12,184,15,21,15
4451,customer-4451,26,61,151,47,45,53,50
4452,customer-4452,64,127,78,120,81,77,76
4453,customer-4453,207,269,99,97,94,101,94
4454,customer-4454,107,145,157,40,48,40,47
4455,customer-4455,160,252,42,158,39,40,39
4456,customer-4456,191,267,34,34,33,163,38
4457,customer-4457,7,85,173,22,29,22,25
4458,customer-4458,236,289,118,122,118,117,78
4459,customer-4459,131,147,48,50,42,51,153
4460,customer-4460,43,53,94,97,105,94,97
4461,customer-4461,163,240,107,107,93,109,104
4462,customer-4462,175,257,107,103,94,110,111
4463,customer-4463,148,199,102,108,94,108,101
4464,customer-4464,144,146,73,132,67,71,68
4465,customer-4465,134,148,93,87,111,85,84
4466,customer-4466,84,178,56,57,57,146,50
4467,customer-4467,176,259,79,122,117,122,124
4468,customer-4468,199,217,4,198,5,0,6
4469,customer-4469,46,49,125,74,123,128,124
4470,customer-4470,69,76,151,150,154,51,147
4471,customer-4471,203,273,107,88,107,111,108
4472,customer-4472,190,208,149,46,54,48,52
4473,customer-4473,166,168,62,64,55,140,63
4474,customer-4474,102,167,61,70,135,63,60
4475,customer-4475,93,111,31,36,164,34,41
4476,customer-4476,121,202,102,94,100,100,103
4477,customer-4477,17,102,158,156,159,155,46
4478,customer-4478,228,241,154,48,154,148,153
4479,customer-4479,68,81,159,41,37,42,36
4480,customer-4480,58,84,155,41,160,157,161
4481,customer-4481,119,177,128,132,70,129,130
4482,customer-4482,57,112,188,11,12,14,7
4483,customer-4483,124,180,92,103,105,106,113
4484,customer-4484,117,216,12,184,190,185,191
4485,customer-4485,84,126,0,0,224,0,0
4486,customer-4486,181,270,45,44,156,44,49
4487,customer-4487,131,147,113,114,111,112,91
4488,customer-4488,201,285,71,134,71,62,69
4489,customer-4489,136,188,12,13,192,11,4
4490,customer-4490,149,233,186,184,15,187,183
4491,customer-4491,193,247,55,145,143,144,148
4492,customer-4492,221,251,49,47,155,43,47
4493,customer-4493,210,292,67,137,130,137,135
4494,customer-4494,143,159,168,33,29,35,37
4495,customer-4495,129,209,67,134,68,64,61
4496,customer-4496,152,192,139,139,60,138,136
4497,customer-4497,41,117,91,105,100,90,100
4498,customer-4498,161,215,51,144,53,54,52
4499,customer-4499,51,102,141,63,141,135,142
4500,customer-4500,139,237,27,33,31,29,168
4501,customer-4501,17,113,126,75,74,78,76
4502,customer-4502,110,145,167,36,163,161,166
4503,customer-4503,106,161,119,79,116,119,125
4504,customer-4504,223,314,86,83,112,93,89
4505,customer-4505,119,189,50,47,51,150,47
4506,customer-4506,74,153,0,0,0,236,0
4507,customer-4507,134,193,83,121,74,80,83
4508,customer-4508,212,262,0,1,0,0,202
4509,customer-4509,96,134,42,155,41,48,50
4510,customer-4510,117,161,134,124,71,130,128
4511,customer-4511,129,131,37,39,158,45,41
4512,customer-4512,94,99,172,29,175,176,172
4513,customer-4513,108,161,103,98,98,98,102
4514,customer-4514,104,123,117,110,87,117,113
4515,customer-4515,200,262,27,21,21,28,174
4516,customer-4516,222,286,160,156,160,157,44
4517,customer-4517,176,245,47,149,47,48,51
4518,customer-4518,129,149,146,150,150,149,49
4519,customer-4519,175,212,94,84,86,94,111
4520,customer-4520,122,170,51,53,52,47,152
4521,customer-4521,30,79,85,113,85,88,82
4522,customer-4522,57,77,169,174,30,170,167
4523,customer-4523,155,231,44,43,159,39,39
4524,customer-4524,166,199,67,64,73,132,70
4525,customer-4525,80,101,0,0,0,223,0
4526,customer-4526,80,120,56,61,61,55,140
4527,customer-4527,191,255,28,28,175,29,27
4528,customer-4528,50,142,98,103,99,102,92
4529,customer-4529,215,255,158,162,159,41,162
4530,customer-4530,95,164,154,41,164,158,156
4531,customer-4531,123,163,186,14,181,185,191
4532,customer-4532,76,166,135,129,130,135,66
4533,customer-4533,84,131,46,156,155,152,156
4534,customer-4534,193,248,69,70,74,74,130
4535,customer-4535,211,308,0,0,204,0,0
4536,customer-4536,170,178,0,0,0,0,234
4537,customer-4537,204,284,0,0,0,0,215
4538,customer-4538,68,153,51,54,146,52,57
4539,customer-4539,48,75,188,8,15,17,14
4540,customer-4540,95,180,99,102,97,99,104
4541,customer-4541,35,66,12,10,5,192,12
4542,customer-4542,179,244,0,1,203,0,0
4543,customer-4543,158,165,158,44,161,152,159
4544,customer-4544,47,52,83,85,118,80,81
4545,customer-4545,111,138,20,21,18,17,178
4546,customer-4546,119,158,10,6,4,2,195
4547,customer-4547,78,84,68,66,68,131,72
4548,customer-4548,122,200,57,48,148,49,48
4549,customer-4549,167,229,120,121,122,121,79
4550,customer-4550,153,212,143,137,62,142,133
4551,customer-4551,193,236,71,66,71,134,65
4552,customer-4552,109,193,151,154,151,48,153
4553,customer-4553,57,128,17,14,23,181,22
4554,customer-4554,151,209,150,143,149,52,146
4555,customer-4555,197,223,146,49,150,153,148
4556,customer-4556,42,117,8,9,0,196,2
4557,customer-4557,221,254,38,32,30,36,167
4558,customer-4558,36,72,126,123,122,79,119
4559,customer-4559,154,181,117,82,86,80,80
4560,customer-4560,211,247,42,158,156,162,158
4561,customer-4561,200,234,0,0,0,0,238
4562,customer-4562,95,109,133,62,136,136,143
4563,customer-4563,169,252,55,53,46,149,52
4564,customer-4564,278,340,181,180,22,179,183
4565,customer-4565,171,226,0,0,235,0,0
4566,customer-4566,131,160,31,30,32,25,170
4567,customer-4567,202,267,249,0,0,0,0
4568,customer-4568,98,161,102,98,103,93,102
4569,customer-4569,154,182,100,100,100,99,96
4570,customer-4570,137,143,92,92,94,99,103
4571,customer-4571,57,120,98,98,106,93,95
4572,customer-4572,47,76,75,67,72,129,74
4573,customer-4573,155,229,98,104,97,107,108
4574,customer-4574,142,157,68,133,72,72,65
4575,customer-4575,28,108,71,81,77,124,76
4576,customer-4576,142,147,40,158,163,157,161
4577,customer-4577,124,162,102,97,98,99,104
4578,customer-4578,110,177,137,58,142,137,144
4579,customer-4579,30,119,29,28,176,25,26
4580,customer-4580,62,64,72,66,131,71,65
4581,customer-4581,165,197,182,18,13,20,15
4582,customer-4582,116,143,0,0,201,0,4
4583,customer-4583,162,225,0,208,0,0,0
4584,customer-4584,39,105,195,1,9,4,1
4585,customer-4585,127,157,196,200,199,0,200
4586,customer-4586,76,172,147,145,146,152,53
4587,customer-4587,175,177,65,70,67,133,62
4588,customer-4588,43,133,37,42,159,44,38
4589,customer-4589,214,239,36,162,38,41,34
4590,customer-4590,171,239,179,183,179,174,22
4591,customer-4591,161,237,65,56,56,140,59
4592,customer-4592,200,264,0,0,213,0,0
4593,customer-4593,41,68,191,196,191,190,9
4594,customer-4594,69,141,97,99,100,105,99
4595,customer-4595,137,187,144,59,137,138,137
4596,customer-4596,136,174,160,166,160,38,157
4597,customer-4597,44,81,57,141,60,62,56
4598,customer-4598,181,257,59,144,53,51,51
4599,customer-4599,188,205,64,136,133,138,134
4600,customer-4600,147,178,192,188,11,187,192
4601,customer-4601,85,183,178,184,20,185,178
4602,customer-4602,92,182,35,161,37,36,35
4603,customer-4603,36,99,104,109,103,101,96
4604,customer-4604,101,185,79,124,72,72,78
4605,customer-4605,191,248,158,43,158,155,152
4606,customer-4606,237,241,102,97,103,107,98
4607,customer-4607,196,283,63,135,63,69,65
4608,customer-4608,65,66,3,1,5,6,196
4609,customer-4609,47,60,75,82,72,80,123
4610,customer-4610,65,159,184,12,12,12,16
4611,customer-4611,139,153,180,25,171,176,179
4612,customer-4612,47,76,137,137,136,140,59
4613,customer-4613,185,226,120,82,119,116,120
4614,customer-4614,218,254,172,29,33,30,25
4615,customer-4615,169,211,99,102,98,100,106
4616,customer-4616,50,120,101,102,102,99,95
4617,customer-4617,171,254,0,212,0,0,0
4618,customer-4618,207,302,165,170,170,30,174
4619,customer-4619,60,78,185,188,183,14,186
4620,customer-4620,195,283,5,9,6,195,4
4621,customer-4621,44,96,32,163,38,39,35
4622,customer-4622,16,34,62,143,61,60,60
4623,customer-4623,167,167,108,97,107,99,107
4624,customer-4624,110,165,67,68,129,73,71
4625,customer-4625,135,219,174,176,170,28,177
4626,customer-4626,133,167,59,56,55,144,59
4627,customer-4627,130,187,81,84,121,84,80
4628,customer-4628,35,108,111,111,92,108,112
4629,customer-4629,176,180,122,116,121,120,82
4630,customer-4630,107,116,58,49,55,55,146
4631,customer-4631,75,113,113,115,120,111,85
4632,customer-4632,96,152,2,4,200,2,5
4633,customer-4633,143,212,175,26,169,177,179
4634,customer-4634,88,113,0,0,232,0,0
4635,customer-4635,82,112,240,0,0,0,0
4636,customer-4636,6,39,16,16,18,184,14
4637,customer-4637,96,154,75,125,124,125,128
4638,customer-4638,141,172,134,130,132,131,67
4639,customer-4639,44,77,113,118,118,85,118
4640,customer-4640,167,219,164,38,166,162,167
4641,customer-4641,46,110,10,194,8,5,2
4642,customer-4642,41,57,143,140,55,141,148
4643,customer-4643,176,191,0,0,234,0,0
4644,customer-4644,102,190,51,54,145,54,60
4645,customer-4645,187,207,16,19,21,183,22
4646,customer-4646,95,143,116,121,118,117,79
4647,customer-4647,94,179,125,75,126,123,123
4648,customer-4648,90,154,166,167,37,168,168
4649,customer-4649,164,229,192,193,12,191,187
4650,customer-4650,123,168,134,67,136,129,131
4651,customer-4651,53,125,28,28,24,21,175
4652,customer-4652,105,115,157,160,38,166,165
4653,customer-4653,169,202,59,65,136,69,60
4654,customer-4654,186,239,0,213,0,0,0
4655,customer-4655,142,239,46,156,43,45,40
4656,customer-4656,40,96,161,43,154,153,161
4657,customer-4657,126,188,169,159,36,166,165
4658,customer-4658,153,247,100,97,96,94,104
4659,customer-4659,34,53,38,46,159,38,46
4660,customer-4660,37,129,112,87,84,93,84
4661,customer-4661,175,219,40,48,47,156,46
4662,customer-4662,16,104,146,51,54,51,49
4663,customer-4663,70,89,107,107,114,113,91
4664,customer-4664,86,92,0,0,0,0,203
4665,customer-4665,198,221,0,0,213,0,0
4666,customer-4666,21,51,54,144,59,56,61
4667,customer-4667,123,189,189,13,14,9,14
4668,customer-4668,105,125,102,110,111,94,103
4669,customer-4669,85,117,0,0,0,236,0
4670,customer-4670,92,189,54,49,147,48,55
4671,customer-4671,68,146,140,60,59,58,59
4672,customer-4672,128,139,0,0,0,0,220
4673,customer-4673,217,243,171,166,173,32,164
4674,customer-4674,143,191,37,166,165,168,164
4675,customer-4675,12,75,140,61,143,140,136
4676,customer-4676,183,229,50,155,153,152,145
4677,customer-4677,178,198,194,193,10,188,186
4678,customer-4678,210,218,55,140,140,141,143
4679,customer-4679,172,260,204,1,0,0,0
4680,customer-4680,219,223,33,31,38,39,166
4681,customer-4681,77,170,0,0,210,0,0
4682,customer-4682,190,193,83,120,122,114,121
4683,customer-4683,215,308,45,47,153,43,52
4684,customer-4684,35,87,14,10,12,12,189
4685,customer-4685,200,251,60,62,61,141,61
4686,customer-4686,163,243,0,0,0,214,0
4687,customer-4687,58,80,171,28,31,26,28
4688,customer-4688,153,186,147,147,48,147,152
4689,customer-4689,173,247,31,30,25,170,34
4690,customer-4690,170,203,178,174,24,173,176
4691,customer-4691,227,287,137,131,134,64,138
4692,customer-4692,165,254,27,170,30,27,25
4693,customer-4693,228,238,9,9,3,196,6
4694,customer-4694,85,177,0,0,0,0,207
4695,customer-4695,166,231,109,109,109,87,116
4696,customer-4696,159,250,177,28,175,167,170
4697,customer-4697,37,78,38,163,159,163,165
4698,customer-4698,97,133,114,116,121,84,121
4699,customer-4699,101,127,139,59,58,60,65
4700,customer-4700,43,106,32,39,163,34,39
4701,customer-4701,178,264,27,24,28,171,31
4702,customer-4702,121,175,85,115,111,119,111
4703,customer-4703,82,109,37,164,168,167,168
4704,customer-4704,74,151,1,8,196,6,7
4705,customer-4705,92,109,79,123,124,116,124
4706,customer-4706,102,169,177,27,23,18,22
4707,customer-4707,71,101,156,42,42,42,41
4708,customer-4708,35,37,42,157,39,42,38
4709,customer-4709,147,185,79,74,124,78,74
4710,customer-4710,158,192,22,16,180,24,19
4711,customer-4711,144,171,154,49,149,150,152
4712,customer-4712,55,75,18,179,182,177,185
4713,customer-4713,80,160,166,36,161,166,159
4714,customer-4714,223,269,93,93,87,110,89
4715,customer-4715,84,151,23,182,15,23,20
4716,customer-4716,173,211,97,98,100,107,106
4717,customer-4717,76,142,16,184,20,17,18
4718,customer-4718,114,122,79,82,123,74,78
4719,customer-4719,160,183,16,189,13,14,7
4720,customer-4720,115,133,156,48,48,43,48
4721,customer-4721,203,289,100,109,96,103,109
4722,customer-4722,101,102,84,74,121,79,77
4723,customer-4723,88,121,152,157,159,162,43
4724,customer-4724,7,61,65,64,131,74,74
4725,customer-4725,121,178,0,0,239,0,0
4726,customer-4726,67,130,131,139,137,135,64
4727,customer-4727,60,62,36,165,163,162,165
4728,customer-4728,205,280,9,7,13,188,14
4729,customer-4729,74,117,67,63,136,62,63
4730,customer-4730,185,195,98,100,104,94,101
4731,customer-4731,86,105,156,162,154,42,163
4732,customer-4732,200,259,52,53,59,51,145
4733,customer-4733,208,282,44,48,157,40,48
4734,customer-4734,168,234,79,83,77,83,118
4735,customer-4735,42,63,91,114,110,109,107
4736,customer-4736,162,219,26,173,24,25,26
4737,customer-4737,12,19,97,99,99,105,92
4738,customer-4738,106,184,93,104,101,96,101
4739,customer-4739,129,199,43,41,40,157,40
4740,customer-4740,101,141,144,145,144,59,140
4741,customer-4741,110,139,104,101,99,95,101
4742,customer-4742,229,261,148,47,157,149,149
4743,customer-4743,40,85,190,11,14,11,10
4744,customer-4744,42,71,198,0,3,0,1
4745,customer-4745,95,109,44,47,157,41,41
4746,customer-4746,176,196,126,75,126,125,122
4747,customer-4747,261,332,112,84,84,85,85
4748,customer-4748,183,209,95,88,95,98,107
4749,customer-4749,22,97,163,162,36,165,160
4750,customer-4750,221,312,0,0,0,0,215
4751,customer-4751,98,147,18,16,19,181,20
4752,customer-4752,95,135,111,91,85,86,90
4753,customer-4753,114,180,65,138,64,57,57
4754,customer-4754,219,308,9,7,194,3,8
4755,customer-4755,74,155,39,36,166,32,29
4756,customer-4756,46,91,0,217,0,0,0
4757,customer-4757,115,115,0,0,0,227,0
4758,customer-4758,180,205,86,83,88,115,86
4759,customer-4759,91,159,0,0,0,208,0
4760,customer-4760,178,254,61,138,136,140,137
4761,customer-4761,61,75,88,87,86,93,109
4762,customer-4762,175,210,10,194,9,8,6
4763,customer-4763,221,235,88,91,84,111,91
4764,customer-4764,147,201,57,51,51,57,147
4765,customer-4765,168,188,185,187,183,187,18
4766,customer-4766,175,226,101,110,109,102,94
4767,customer-4767,86,121,178,178,27,170,176
4768,customer-4768,126,194,0,0,0,0,209
4769,customer-4769,100,123,139,137,137,139,66
4770,customer-4770,125,163,225,0,0,0,0
4771,customer-4771,162,234,0,0,4,199,0
4772,customer-4772,51,95,176,24,21,29,21
4773,customer-4773,101,152,120,79,76,82,85
4774,customer-4774,113,113,58,62,138,57,65
4775,customer-4775,156,162,152,156,159,44,151
4776,customer-4776,48,95,24,16,22,18,181
4777,customer-4777,45,93,117,114,118,81,115
4778,customer-4778,30,43,53,142,146,148,145
4779,customer-4779,70,141,0,0,0,210,0
4780,customer-4780,101,125,0,0,211,0,0
4781,customer-4781,66,159,83,84,88,90,112
4782,customer-4782,162,249,124,127,118,118,78
4783,customer-4783,17,20,26,32,23,173,29
4784,customer-4784,104,200,43,162,158,156,153
4785,customer-4785,241,304,0,0,0,0,206
4786,customer-4786,204,248,122,77,81,76,76
4787,customer-4787,86,158,0,0,0,227,0
4788,customer-4788,210,232,101,102,95,101,94
4789,customer-4789,110,143,78,78,73,72,127
4790,customer-4790,67,79,114,81,114,124,124
4791,customer-4791,150,166,132,68,72,63,67
4792,customer-4792,100,112,0,0,215,0,0
4793,customer-4793,155,236,110,94,104,105,102
4794,customer-4794,93,160,144,142,136,141,61
4795,customer-4795,50,98,111,94,104,103,104
4796,customer-4796,81,108,9,9,196,0,5
4797,customer-4797,11,23,197,2,7,4,4
4798,customer-4798,127,138,29,35,167,36,32
4799,customer-4799,166,260,174,170,169,30,175
4800,customer-4800,33,117,121,118,78,117,122
4801,customer-4801,64,127,120,83,85,80,77
4802,customer-4802,182,262,0,0,0,213,0
4803,customer-4803,74,154,22,174,173,178,177
4804,customer-4804,132,187,167,170,175,28,172
4805,customer-4805,143,198,171,33,34,30,31
4806,customer-4806,218,254,124,123,80,122,125
4807,customer-4807,63,73,0,0,0,248,0
4808,customer-4808,111,147,180,17,16,18,23
4809,customer-4809,155,199,0,0,0,234,0
4810,customer-4810,196,218,170,175,28,174,176
4811,customer-4811,100,128,24,25,177,28,23
4812,customer-4812,130,214,180,24,25,20,15
4813,customer-4813,110,151,170,35,25,28,28
4814,customer-4814,203,209,0,0,0,0,241
4815,customer-4815,96,101,21,179,25,21,22
4816,customer-4816,95,134,98,101,94,99,98
4817,customer-4817,106,158,0,200,0,1,2
4818,customer-4818,250,305,114,116,115,88,112
4819,customer-4819,87,147,182,23,175,176,182
4820,customer-4820,190,274,51,50,48,53,148
4821,customer-4821,248,248,145,50,55,50,53
4822,customer-4822,87,91,160,160,166,37,166
4823,customer-4823,172,184,148,148,148,152,51
4824,customer-4824,204,261,33,167,168,172,167
4825,customer-4825,146,220,101,99,103,102,103
4826,customer-4826,26,102,0,217,0,0,0
4827,customer-4827,69,135,106,99,95,89,99
4828,customer-4828,242,315,81,81,86,118,80
4829,customer-4829,141,157,66,66,139,57,63
4830,customer-4830,27,110,139,66,136,134,130
4831,customer-4831,211,278,116,116,121,118,82
4832,customer-4832,63,111,38,40,39,162,38
4833,customer-4833,125,199,98,97,92,100,104
4834,customer-4834,215,226,79,83,82,118,80
4835,customer-4835,202,273,0,0,0,0,217
4836,customer-4836,35,81,30,33,31,170,31
4837,customer-4837,196,232,131,70,131,129,135
4838,customer-4838,52,80,30,29,167,34,35
4839,customer-4839,87,105,94,94,106,94,99
4840,customer-4840,12,94,107,92,88,97,94
4841,customer-4841,163,225,7,190,13,7,6
4842,customer-4842,92,161,37,167,28,32,37
4843,customer-4843,83,129,179,26,21,16,25
4844,customer-4844,106,125,27,26,22,174,28
4845,customer-4845,98,187,72,64,69,68,133
4846,customer-4846,60,71,60,67,64,66,136
4847,customer-4847,54,63,41,45,44,47,157
4848,customer-4848,74,127,111,102,101,109,94
4849,customer-4849,179,251,69,64,135,69,61
4850,customer-4850,180,213,91,114,86,81,88
4851,customer-4851,150,171,27,31,27,37,168
4852,customer-4852,122,138,176,177,28,177,174
4853,customer-4853,78,104,101,108,108,94,111
4854,customer-4854,59,154,102,102,97,95,101
4855,customer-4855,170,225,102,107,106,110,93
4856,customer-4856,122,145,50,49,50,47,152
4857,customer-4857,32,78,11,190,12,15,14
4858,customer-4858,103,128,13,185,10,13,19
4859,customer-4859,136,194,64,137,135,137,132
4860,customer-4860,188,278,162,37,33,38,36
4861,customer-4861,149,227,0,0,4,200,5
4862,customer-4862,76,79,178,17,18,27,23
4863,customer-4863,116,201,79,120,82,78,81
4864,customer-4864,122,127,87,118,114,109,118
4865,customer-4865,55,66,70,128,70,70,69
4866,customer-4866,157,232,83,76,78,119,78
4867,customer-4867,171,229,116,118,86,114,109
4868,customer-4868,190,273,159,163,42,157,160
4869,customer-4869,52,121,142,142,141,55,142
4870,customer-4870,218,263,57,142,63,59,63
4871,customer-4871,49,131,112,85,111,117,110
4872,customer-4872,181,262,143,144,149,146,52
4873,customer-4873,168,191,94,99,96,103,100
4874,customer-4874,138,192,2,7,0,197,4
4875,customer-4875,42,120,0,222,0,0,0
4876,customer-4876,120,156,10,9,15,13,186
4877,customer-4877,113,129,170,172,171,173,29
4878,customer-4878,216,225,144,149,150,55,144
4879,customer-4879,44,122,124,124,130,129,73
4880,customer-4880,49,105,118,124,122,117,80
4881,customer-4881,109,183,39,35,40,165,39
4882,customer-4882,96,107,195,196,189,198,6
4883,customer-4883,36,73,0,0,216,0,0
4884,customer-4884,132,144,163,160,167,36,167
4885,customer-4885,213,287,107,99,106,96,104
