id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
4513,customer-4513,113,120,108,110,110,112,108,108,87
4514,customer-4514,2,39,17,19,179,24,23,25,23
4515,customer-4515,120,209,140,137,134,140,65,131,133
4516,customer-4516,63,72,9,11,9,10,17,8,188
4517,customer-4517,48,61,164,168,168,167,166,165,34
4518,customer-4518,123,164,49,52,146,59,57,59,54
4519,customer-4519,178,219,118,126,127,78,121,118,120
4520,customer-4520,158,233,28,27,18,19,177,27,27
4521,customer-4521,139,223,2,4,0,201,0,0,0
4522,customer-4522,85,115,106,100,107,95,109,109,110
4523,customer-4523,38,99,49,153,151,151,154,146,154
4524,customer-4524,138,212,120,83,77,83,84,82,84
4525,customer-4525,165,241,20,15,181,14,22,20,17
4526,customer-4526,159,184,162,33,165,170,166,168,170
4527,customer-4527,94,125,120,115,82,122,118,120,116
4528,customer-4528,88,93,97,103,104,108,103,100,106
4529,customer-4529,101,111,15,23,17,181,23,19,23
4530,customer-4530,204,267,163,169,164,35,166,170,162
4531,customer-4531,81,130,79,81,82,82,85,81,118
4532,customer-4532,262,331,151,151,149,144,143,53,149
4533,customer-4533,184,184,97,99,97,98,100,103,97
4534,customer-4534,114,194,65,131,72,64,73,69,66
4535,customer-4535,76,101,71,133,63,65,69,64,64
4536,customer-4536,25,37,71,73,78,76,79,124,73
4537,customer-4537,13,92,85,115,83,87,82,85,82
4538,customer-4538,186,274,145,143,139,58,144,140,141
4539,customer-4539,61,90,79,82,75,73,81,122,75
4540,customer-4540,125,163,82,78,77,85,77,82,120
4541,customer-4541,103,165,0,0,0,0,0,0,238
4542,customer-4542,86,140,56,47,57,53,148,57,56
4543,customer-4543,67,155,188,190,15,183,189,183,185
4544,customer-4544,138,182,18,23,19,177,19,21,20
4545,customer-4545,86,129,0,0,0,222,0,0,0
4546,customer-4546,133,182,63,142,60,53,55,61,58
4547,customer-4547,159,251,15,182,186,187,184,183,189
4548,customer-4548,93,106,132,127,130,124,73,130,122
4549,customer-4549,26,105,100,106,95,110,103,102,107
4550,customer-4550,33,39,20,26,23,23,19,179,21
4551,customer-4551,188,258,75,68,69,129,70,74,71
4552,customer-4552,170,170,26,18,18,24,25,179,21
4553,customer-4553,112,184,115,83,118,122,112,113,115
4554,customer-4554,279,322,69,64,70,72,131,70,74
4555,customer-4555,159,254,2,0,0,0,0,0,203
4556,customer-4556,246,297,36,37,36,37,32,167,30
4557,customer-4557,51,135,172,27,169,170,178,177,173
4558,customer-4558,153,231,5,2,2,3,193,3,8
4559,customer-4559,129,163,5,14,190,11,13,12,11
4560,customer-4560,78,138,131,121,128,131,74,126,122
4561,customer-4561,50,75,49,58,57,55,146,51,58
4562,customer-4562,162,173,101,101,102,93,101,100,103
4563,customer-4563,45,73,28,36,31,168,32,31,28
4564,customer-4564,76,123,3,8,12,193,4,10,3
4565,customer-4565,117,190,99,97,100,102,97,100,97
4566,customer-4566,78,140,139,139,138,139,136,144,60
4567,customer-4567,153,216,140,149,144,140,145,55,142
4568,customer-4568,137,164,163,164,169,166,163,164,36
4569,customer-4569,126,196,49,46,48,47,153,45,44
4570,customer-4570,137,137,111,103,107,94,104,104,110
4571,customer-4571,72,143,94,103,94,93,98,94,98
4572,customer-4572,157,218,23,177,28,27,24,19,21
4573,customer-4573,194,251,101,101,102,102,104,102,94
4574,customer-4574,136,202,32,37,167,33,35,34,29
4575,customer-4575,180,196,67,63,63,67,67,70,132
4576,customer-4576,71,164,66,129,139,137,137,132,139
4577,customer-4577,118,144,46,51,149,49,46,54,55
4578,customer-4578,12,29,127,128,133,130,131,70,133
4579,customer-4579,62,107,176,174,172,28,177,168,174
4580,customer-4580,166,234,19,23,26,20,178,25,19
4581,customer-4581,238,264,32,37,167,33,36,34,29
4582,customer-4582,51,86,0,1,0,0,0,0,202
4583,customer-4583,30,74,51,49,51,146,53,53,54
4584,customer-4584,60,73,172,33,30,27,33,26,30
4585,customer-4585,97,175,49,48,50,48,40,155,48
4586,customer-4586,200,283,55,145,58,60,51,53,52
4587,customer-4587,163,194,19,185,20,10,11,20,18
4588,customer-4588,35,124,96,94,93,106,93,97,98
4589,customer-4589,60,84,193,4,9,9,9,12,8
4590,customer-4590,189,239,0,0,0,0,204,1,0
4591,customer-4591,57,104,87,115,110,113,110,111,116
4592,customer-4592,73,86,94,93,104,94,95,95,101
4593,customer-4593,230,278,78,80,119,82,76,85,85
4594,customer-4594,62,73,108,115,107,109,89,108,112
4595,customer-4595,155,228,96,95,97,90,106,96,95
4596,customer-4596,35,106,91,98,97,95,106,90,95
4597,customer-4597,76,82,152,148,150,149,148,49,156
4598,customer-4598,189,276,155,150,157,151,155,154,45
4599,customer-4599,74,150,45,47,53,45,152,51,45
4600,customer-4600,50,72,82,74,82,76,122,77,76
4601,customer-4601,58,67,21,20,21,22,17,27,178
4602,customer-4602,99,144,33,27,33,30,34,31,170
4603,customer-4603,168,176,146,146,149,148,53,146,144
4604,customer-4604,102,117,0,0,0,0,0,0,221
4605,customer-4605,201,239,80,78,85,117,79,84,82
4606,customer-4606,26,43,30,172,26,27,23,28,24
4607,customer-4607,217,220,13,16,22,14,20,22,183
4608,customer-4608,138,200,213,0,0,0,0,0,0
4609,customer-4609,227,292,0,212,0,0,0,0,0
4610,customer-4610,16,32,136,134,128,67,138,137,131
4611,customer-4611,7,79,66,139,61,56,63,62,58
4612,customer-4612,106,176,37,43,46,44,41,158,43
4613,customer-4613,134,156,56,144,146,144,142,142,142
4614,customer-4614,221,309,113,117,108,116,88,109,110
4615,customer-4615,85,183,63,61,60,65,63,137,62
4616,customer-4616,72,164,141,143,136,144,139,144,59
4617,customer-4617,148,160,189,197,188,7,191,196,193
4618,customer-4618,179,260,16,20,25,16,25,179,25
4619,customer-4619,191,267,142,63,132,135,133,133,134
4620,customer-4620,108,183,0,0,0,0,0,0,208
4621,customer-4621,178,215,54,59,144,57,52,57,61
4622,customer-4622,195,287,24,33,30,172,25,32,23
4623,customer-4623,151,168,0,0,0,220,0,0,0
4624,customer-4624,146,226,150,150,146,144,51,145,146
4625,customer-4625,155,156,135,139,141,132,133,133,64
4626,customer-4626,193,234,38,35,160,38,38,37,39
4627,customer-4627,81,88,173,172,170,170,32,167,164
4628,customer-4628,21,23,18,184,14,15,14,17,17
4629,customer-4629,104,135,54,51,57,144,54,56,56
4630,customer-4630,204,300,44,45,52,47,45,46,151
4631,customer-4631,237,311,112,87,87,90,87,88,87
4632,customer-4632,258,259,109,115,90,105,105,111,114
4633,customer-4633,127,205,143,153,149,146,144,143,52
4634,customer-4634,148,174,4,191,10,10,11,4,12
4635,customer-4635,41,65,46,149,46,48,55,55,51
4636,customer-4636,111,176,65,71,69,134,63,67,69
4637,customer-4637,149,196,33,32,164,33,40,36,33
4638,customer-4638,120,163,155,48,150,147,147,152,148
4639,customer-4639,108,172,29,26,27,175,25,30,24
4640,customer-4640,178,180,87,86,86,92,85,83,112
4641,customer-4641,227,257,124,128,121,123,77,122,123
4642,customer-4642,42,124,89,84,88,84,114,81,89
4643,customer-4643,92,129,159,42,46,37,41,37,38
4644,customer-4644,150,231,0,0,224,0,0,0,0
4645,customer-4645,14,93,53,150,147,142,146,142,144
4646,customer-4646,176,221,23,29,176,23,19,26,20
4647,customer-4647,109,152,106,108,106,111,90,105,107
4648,customer-4648,186,193,82,82,83,74,121,82,79
4649,customer-4649,182,253,119,117,112,112,83,115,119
4650,customer-4650,79,108,55,144,150,147,147,149,150
4651,customer-4651,13,108,131,69,72,74,68,73,71
4652,customer-4652,56,114,172,169,166,174,29,167,175
4653,customer-4653,46,52,150,155,157,151,47,156,152
4654,customer-4654,78,113,20,18,179,20,23,26,26
4655,customer-4655,96,124,174,171,175,26,177,171,174
4656,customer-4656,179,187,86,85,85,116,86,85,86
4657,customer-4657,151,217,61,142,55,59,56,61,55
4658,customer-4658,198,273,77,118,123,118,126,118,126
4659,customer-4659,117,135,0,0,0,0,0,0,206
4660,customer-4660,164,231,22,14,20,15,18,181,16
4661,customer-4661,200,251,122,80,76,77,73,78,77
4662,customer-4662,16,48,0,0,0,0,0,213,0
4663,customer-4663,232,298,126,121,123,124,125,79,118
4664,customer-4664,30,35,40,34,44,161,40,34,38
4665,customer-4665,196,210,90,91,87,83,90,82,113
4666,customer-4666,72,119,59,57,143,56,55,54,56
4667,customer-4667,192,192,122,116,81,121,119,117,117
4668,customer-4668,80,131,10,18,11,186,19,11,13
4669,customer-4669,174,270,0,0,0,1,201,0,3
4670,customer-4670,99,113,68,64,67,131,67,71,65
4671,customer-4671,68,153,134,138,136,66,133,134,130
4672,customer-4672,113,190,116,115,85,116,113,119,111
4673,customer-4673,162,221,112,89,88,86,90,88,91
4674,customer-4674,190,234,0,0,0,0,200,0,3
4675,customer-4675,5,70,36,35,36,37,161,43,38
4676,customer-4676,75,83,174,170,31,170,168,171,172
4677,customer-4677,4,42,5,0,1,3,4,1,197
4678,customer-4678,208,261,186,10,9,16,9,14,15
4679,customer-4679,158,174,145,142,145,146,143,55,141
4680,customer-4680,160,250,22,18,22,22,183,22,18
4681,customer-4681,87,88,58,143,139,139,146,141,139
4682,customer-4682,187,242,16,15,20,14,16,24,181
4683,customer-4683,75,100,158,158,164,165,157,40,165
4684,customer-4684,178,254,76,69,76,79,126,76,73
4685,customer-4685,106,114,0,0,0,0,0,0,214
4686,customer-4686,226,253,39,41,33,162,36,40,35
4687,customer-4687,34,124,0,207,0,0,0,0,0
4688,customer-4688,44,54,68,64,66,69,133,71,67
4689,customer-4689,263,359,8,5,2,9,194,10,4
4690,customer-4690,98,115,129,125,130,127,120,130,75
4691,customer-4691,149,226,90,107,106,111,115,105,113
4692,customer-4692,87,162,43,38,37,158,44,38,41
4693,customer-4693,31,70,8,6,9,189,12,10,16
4694,customer-4694,49,140,0,0,0,213,0,0,0
4695,customer-4695,210,210,57,145,56,52,57,51,58
4696,customer-4696,161,186,64,137,62,58,67,65,66
4697,customer-4697,215,242,31,25,33,28,28,172,30
4698,customer-4698,123,171,14,18,18,186,14,14,14
4699,customer-4699,60,151,38,35,160,45,41,44,40
4700,customer-4700,185,185,9,8,13,5,190,11,14
4701,customer-4701,166,232,171,174,170,169,28,167,177
4702,customer-4702,124,143,133,64,62,64,63,65,63
4703,customer-4703,229,319,36,39,39,166,33,39,38
4704,customer-4704,104,167,0,0,222,0,0,0,0
4705,customer-4705,73,84,0,223,0,0,0,0,0
4706,customer-4706,162,258,26,25,25,27,26,30,170
4707,customer-4707,153,174,0,259,0,0,0,0,0
4708,customer-4708,176,207,115,115,114,116,89,107,108
4709,customer-4709,142,143,43,162,35,37,39,35,43
4710,customer-4710,172,241,131,129,138,136,128,67,130
4711,customer-4711,93,175,53,48,56,48,55,147,48
4712,customer-4712,84,134,26,179,19,22,21,18,19
4713,customer-4713,167,249,0,0,0,0,217,0,0
4714,customer-4714,139,228,113,110,116,88,108,110,115
4715,customer-4715,208,293,58,59,146,51,58,50,57
4716,customer-4716,61,139,93,87,88,111,93,94,87
4717,customer-4717,179,266,0,0,206,0,0,0,0
4718,customer-4718,121,153,199,4,0,3,5,6,6
4719,customer-4719,111,135,7,14,190,8,5,9,11
4720,customer-4720,159,244,182,21,18,18,15,16,21
4721,customer-4721,76,95,89,99,106,92,91,97,95
4722,customer-4722,200,255,69,68,76,69,72,128,76
4723,customer-4723,146,160,158,45,41,40,41,43,38
4724,customer-4724,122,137,153,44,45,45,49,47,47
4725,customer-4725,205,273,32,35,35,30,35,170,27
4726,customer-4726,234,286,94,99,92,95,94,105,95
4727,customer-4727,207,281,0,0,0,229,0,0,0
4728,customer-4728,165,183,0,0,221,0,0,0,0
4729,customer-4729,177,194,220,0,0,0,0,0,0
4730,customer-4730,138,199,147,146,154,50,147,148,146
4731,customer-4731,86,102,224,0,0,0,0,0,0
4732,customer-4732,71,147,113,85,84,89,86,85,86
4733,customer-4733,182,191,85,116,118,120,110,115,115
4734,customer-4734,239,312,3,0,4,0,195,2,6
4735,customer-4735,52,106,49,53,52,46,52,52,151
4736,customer-4736,93,99,57,141,148,141,141,145,140
4737,customer-4737,110,176,33,37,165,38,37,37,34
4738,customer-4738,175,207,111,91,112,113,112,111,111
4739,customer-4739,219,298,143,141,58,146,143,140,138
4740,customer-4740,143,158,121,126,129,130,126,128,74
4741,customer-4741,173,249,174,172,173,173,170,178,27
4742,customer-4742,70,137,25,179,175,170,171,177,170
4743,customer-4743,145,197,48,151,150,157,150,153,156
4744,customer-4744,113,150,115,86,110,118,117,114,112
4745,customer-4745,61,129,125,120,128,125,125,125,77
4746,customer-4746,87,100,146,54,143,143,146,145,146
4747,customer-4747,34,40,15,185,17,17,12,10,12
4748,customer-4748,187,193,102,103,109,100,95,108,105
4749,customer-4749,86,174,276,0,0,0,0,0,0
4750,customer-4750,198,266,0,0,0,0,0,249,0
4751,customer-4751,212,214,64,67,64,62,136,66,67
4752,customer-4752,82,129,1,3,7,0,0,196,5
4753,customer-4753,109,116,145,150,150,148,55,144,144
4754,customer-4754,84,95,63,69,136,64,62,69,61
4755,customer-4755,116,135,162,171,168,164,172,33,170
4756,customer-4756,196,259,116,109,119,118,110,109,86
4757,customer-4757,160,213,12,17,20,14,183,17,22
4758,customer-4758,142,144,116,110,108,110,108,89,115
4759,customer-4759,56,109,77,86,81,79,82,119,76
4760,customer-4760,18,107,0,0,0,0,2,202,0
4761,customer-4761,112,201,19,23,21,20,180,21,23
4762,customer-4762,200,210,146,146,154,146,149,148,49
4763,customer-4763,137,154,116,122,113,83,117,112,118
4764,customer-4764,50,149,60,142,141,137,143,142,140
4765,customer-4765,48,129,36,28,29,31,167,31,35
4766,customer-4766,74,96,138,139,138,139,66,139,133
4767,customer-4767,177,199,128,72,129,130,132,131,129
4768,customer-4768,69,85,57,141,140,139,140,140,142
4769,customer-4769,95,146,29,35,168,35,30,33,28
4770,customer-4770,98,102,61,58,63,138,64,64,59
4771,customer-4771,65,127,62,58,138,60,61,60,61
4772,customer-4772,164,256,167,175,174,170,30,168,167
4773,customer-4773,150,193,129,67,134,137,137,137,138
4774,customer-4774,193,278,163,166,34,163,167,170,165
4775,customer-4775,86,113,47,50,51,151,54,51,50
4776,customer-4776,198,236,173,22,23,30,29,24,26
4777,customer-4777,260,327,48,50,44,50,50,152,48
4778,customer-4778,37,134,30,33,27,33,24,33,171
4779,customer-4779,193,247,166,169,171,167,33,163,172
4780,customer-4780,120,193,0,0,216,0,0,0,0
4781,customer-4781,176,236,140,142,63,135,134,132,141
4782,customer-4782,208,256,79,79,87,81,81,118,79
4783,customer-4783,75,156,119,122,118,115,114,81,119
4784,customer-4784,80,91,96,106,94,98,96,99,93
4785,customer-4785,26,82,100,93,97,96,102,103,99
4786,customer-4786,215,302,78,77,80,80,119,80,84
4787,customer-4787,201,247,126,126,123,125,125,79,118
4788,customer-4788,70,73,107,113,114,88,114,109,112
4789,customer-4789,91,146,100,96,102,102,96,95,100
4790,customer-4790,192,221,104,108,97,103,108,105,104
4791,customer-4791,173,207,70,70,71,70,71,71,128
4792,customer-4792,45,132,195,0,4,10,4,0,6
4793,customer-4793,45,58,169,34,165,162,166,166,168
4794,customer-4794,197,268,160,165,38,164,164,158,162
4795,customer-4795,67,91,94,97,94,100,94,103,100
4796,customer-4796,99,105,160,155,164,41,156,156,160
4797,customer-4797,101,196,201,2,4,0,1,0,0
4798,customer-4798,182,217,118,119,120,118,117,123,81
4799,customer-4799,33,74,202,0,3,1,0,0,0
4800,customer-4800,76,167,167,164,159,167,168,164,37
4801,customer-4801,71,152,42,44,45,160,37,36,41
4802,customer-4802,31,122,79,79,86,81,79,81,119
4803,customer-4803,81,144,41,39,40,47,38,158,38
4804,customer-4804,106,175,0,0,3,0,202,0,0
4805,customer-4805,160,184,139,137,64,132,139,133,141
4806,customer-4806,129,149,40,42,48,40,44,39,157
4807,customer-4807,167,256,75,77,82,81,76,121,74
4808,customer-4808,180,252,0,0,0,0,217,0,0
4809,customer-4809,126,150,194,9,1,10,8,11,3
4810,customer-4810,101,152,167,169,169,170,33,165,166
4811,customer-4811,35,113,30,31,38,34,165,37,38
4812,customer-4812,144,231,33,36,36,35,31,169,27
4813,customer-4813,149,192,52,46,151,48,49,48,47
4814,customer-4814,120,158,20,182,17,21,22,16,20
4815,customer-4815,91,134,51,154,45,43,45,51,41
4816,customer-4816,73,80,108,110,112,112,117,112,87
4817,customer-4817,160,200,162,35,37,39,42,37,34
4818,customer-4818,89,146,51,52,58,59,144,58,54
4819,customer-4819,223,250,116,80,117,118,119,117,118
4820,customer-4820,75,163,43,43,158,45,42,41,37
4821,customer-4821,117,131,116,121,115,116,120,80,118
4822,customer-4822,48,60,4,6,2,0,198,0,4
4823,customer-4823,185,208,79,116,120,119,125,121,118
4824,customer-4824,37,74,202,0,0,0,0,0,0
4825,customer-4825,178,205,159,45,44,45,37,46,44
4826,customer-4826,13,16,151,50,146,148,155,155,145
4827,customer-4827,108,201,0,0,0,0,207,0,0
4828,customer-4828,24,86,169,28,177,174,175,167,173
4829,customer-4829,165,237,227,0,0,0,0,0,0
4830,customer-4830,188,191,132,130,128,131,131,73,129
4831,customer-4831,198,198,12,7,193,9,9,3,6
4832,customer-4832,95,118,187,187,12,185,184,187,193
4833,customer-4833,207,262,171,176,170,179,177,25,172
4834,customer-4834,77,169,148,153,150,51,148,148,146
4835,customer-4835,47,99,233,0,0,0,0,0,0
4836,customer-4836,127,128,175,177,182,184,180,20,181
4837,customer-4837,161,166,133,67,69,69,65,62,62
4838,customer-4838,183,225,62,55,57,141,60,58,54
4839,customer-4839,59,127,82,77,84,76,119,86,84
4840,customer-4840,183,223,71,68,71,134,65,65,71
4841,customer-4841,46,60,46,149,53,51,48,53,49
4842,customer-4842,81,95,124,125,125,126,79,121,122
4843,customer-4843,172,191,20,15,22,17,22,181,19
4844,customer-4844,32,58,87,86,82,87,114,84,91
4845,customer-4845,211,263,112,90,86,90,90,90,83
4846,customer-4846,47,131,130,75,75,69,66,68,69
4847,customer-4847,233,295,56,49,50,56,48,149,48
4848,customer-4848,66,150,20,185,19,16,12,16,13
4849,customer-4849,82,115,185,13,183,183,182,192,186
4850,customer-4850,151,240,67,131,134,132,138,134,133
4851,customer-4851,256,271,50,56,52,55,53,49,146
4852,customer-4852,164,228,61,55,61,63,141,56,58
4853,customer-4853,172,180,141,60,139,139,138,136,145
4854,customer-4854,100,153,103,105,101,99,106,99,100
4855,customer-4855,13,97,43,37,37,160,39,44,45
4856,customer-4856,65,157,96,91,92,107,90,89,90
4857,customer-4857,129,143,125,126,127,117,121,125,78
4858,customer-4858,136,204,77,73,128,69,71,67,70
4859,customer-4859,160,236,172,179,172,178,178,176,23
4860,customer-4860,116,180,0,242,0,0,0,0,0
4861,customer-4861,93,167,84,83,120,83,80,77,82
4862,customer-4862,125,184,183,184,180,177,18,180,180
4863,customer-4863,187,224,39,37,33,39,165,33,32
4864,customer-4864,57,139,0,0,0,0,0,0,251
4865,customer-4865,180,238,99,93,96,94,102,100,94
4866,customer-4866,183,262,133,133,134,67,130,135,135
4867,customer-4867,191,218,140,139,136,138,134,133,63
4868,customer-4868,117,200,167,163,34,171,169,164,163
4869,customer-4869,30,37,50,54,50,55,53,56,145
4870,customer-4870,163,223,124,128,127,130,130,122,74
4871,customer-4871,107,142,27,171,32,26,33,26,24
4872,customer-4872,31,119,61,62,55,143,60,58,59
4873,customer-4873,203,270,91,111,94,94,89,90,89
4874,customer-4874,122,133,0,0,0,201,0,4,0
4875,customer-4875,224,245,0,212,0,0,0,0,0
4876,customer-4876,24,71,53,50,48,45,45,151,47
4877,customer-4877,78,156,49,156,48,44,47,49,49
4878,customer-4878,94,134,90,107,106,107,113,105,112
4879,customer-4879,116,138,140,149,142,145,143,55,146
4880,customer-4880,113,176,0,197,0,4,1,0,2
4881,customer-4881,264,317,136,65,130,134,135,137,130
4882,customer-4882,72,83,111,115,114,109,109,105,90
4883,customer-4883,67,96,79,122,81,77,75,82,80
4884,customer-4884,181,204,45,41,155,45,42,48,46
4885,customer-4885,179,212,9,190,5,11,5,12,13
4886,customer-4886,193,255,87,89,87,94,109,95,88
4887,customer-4887,140,161,189,7,10,16,8,8,8
4888,customer-4888,102,129,21,174,26,23,27,30,22
4889,customer-4889,263,354,126,78,75,72,69,78,77
4890,customer-4890,239,300,117,118,112,85,119,111,110
4891,customer-4891,206,287,176,28,25,22,20,24,24
4892,customer-4892,75,165,134,142,140,141,137,61,143
4893,customer-4893,210,241,117,121,78,121,119,117,120
4894,customer-4894,34,44,0,0,0,207,0,0,0
4895,customer-4895,192,234,2,194,8,3,7,5,9
4896,customer-4896,89,100,33,29,33,38,167,28,37
4897,customer-4897,81,177,101,104,104,102,102,103,98
4898,customer-4898,132,211,79,123,82,78,74,73,78
4899,customer-4899,62,125,37,36,161,40,38,36,36
4900,customer-4900,202,296,133,134,129,71,132,129,129
4901,customer-4901,62,144,30,24,20,26,22,175,26
4902,customer-4902,125,182,159,40,45,37,37,36,37
4903,customer-4903,39,80,99,100,102,94,102,103,92
4904,customer-4904,46,80,0,2,196,9,9,8,3
4905,customer-4905,147,226,135,134,135,133,66,134,132
4906,customer-4906,81,153,118,80,85,79,84,82,80
4907,customer-4907,203,291,130,71,125,128,134,129,134
4908,customer-4908,3,15,78,78,72,78,123,75,82
4909,customer-4909,57,123,27,27,32,32,31,25,173
