id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
4434,product-4434,151,210,0,0,0,0,0,215
4435,product-4435,124,214,179,177,175,178,172,25
4436,product-4436,154,213,4,0,200,0,0,0
4437,product-4437,31,58,0,0,207,0,0,0
4438,product-4438,180,232,0,0,0,0,0,271
4439,product-4439,137,232,125,127,122,131,127,74
4440,product-4440,197,291,21,184,21,13,15,14
4441,product-4441,152,230,59,57,66,59,58,138
4442,product-4442,91,152,216,0,0,0,0,0
4443,product-4443,54,129,24,21,25,175,30,22
4444,product-4444,58,140,49,48,49,42,155,49
4445,product-4445,190,233,81,74,80,80,74,121
4446,product-4446,180,227,31,169,32,28,27,36
4447,product-4447,226,232,172,23,32,30,30,29
4448,product-4448,33,105,103,101,95,99,98,98
4449,product-4449,34,42,36,32,35,37,28,167
4450,product-4450,102,142,78,71,69,71,126,76
4451,product-4451,185,190,26,25,22,174,25,27
4452,product-4452,81,170,93,102,97,97,97,100
4453,product-4453,86,113,105,111,105,106,92,112
4454,product-4454,211,289,145,52,60,55,52,57
4455,product-4455,65,83,113,106,91,114,113,108
4456,product-4456,60,110,166,171,168,171,29,175
4457,product-4457,205,233,30,173,173,169,165,168
4458,product-4458,103,130,196,198,190,194,199,5
4459,product-4459,20,88,0,2,0,202,0,0
4460,product-4460,198,292,145,140,142,139,142,59
4461,product-4461,79,107,0,0,0,0,225,0
4462,product-4462,22,85,181,180,23,173,178,174
4463,product-4463,138,225,179,20,17,25,22,22
4464,product-4464,59,132,116,114,120,113,85,110
4465,product-4465,170,198,90,111,90,87,94,89
4466,product-4466,129,200,11,184,15,17,20,13
4467,product-4467,106,125,11,187,16,13,11,12
4468,product-4468,93,102,224,0,0,0,0,0
4469,product-4469,223,312,49,155,44,48,40,50
4470,product-4470,106,165,92,89,93,92,99,106
4471,product-4471,60,99,0,0,0,209,0,0
4472,product-4472,215,273,59,142,54,62,61,59
4473,product-4473,161,258,132,136,134,134,63,136
4474,product-4474,133,209,144,54,147,143,146,145
4475,product-4475,161,221,171,33,25,32,27,28
4476,product-4476,46,126,76,70,73,69,126,75
4477,product-4477,47,144,64,73,65,67,132,68
4478,product-4478,39,48,24,172,32,24,24,28
4479,product-4479,147,210,41,46,157,44,39,45
4480,product-4480,155,225,157,38,40,44,46,43
4481,product-4481,60,86,44,161,36,40,34,36
4482,product-4482,208,265,62,139,56,58,62,65
4483,product-4483,99,148,10,193,3,11,8,4
4484,product-4484,52,57,0,197,0,6,5,7
4485,product-4485,25,88,0,0,0,0,0,210
4486,product-4486,151,221,151,147,149,156,155,48
4487,product-4487,52,88,176,176,168,172,172,27
4488,product-4488,40,130,69,61,65,135,60,60
4489,product-4489,91,166,78,119,122,127,126,117
4490,product-4490,147,219,85,116,79,82,85,84
4491,product-4491,51,58,22,176,22,27,20,29
4492,product-4492,158,198,95,103,101,102,101,103
4493,product-4493,190,193,138,135,137,135,63,135
4494,product-4494,114,186,128,138,137,131,67,135
4495,product-4495,36,97,187,17,184,187,181,182
4496,product-4496,107,123,93,96,108,94,91,88
4497,product-4497,67,70,204,0,0,1,0,0
4498,product-4498,74,111,37,33,32,164,33,41
4499,product-4499,58,149,34,27,32,168,35,32
4500,product-4500,132,218,61,59,63,57,139,58
4501,product-4501,166,203,22,21,19,183,15,19
4502,product-4502,40,83,144,51,153,147,148,144
4503,product-4503,114,137,147,142,151,53,151,145
4504,product-4504,132,141,116,110,117,112,87,110
4505,product-4505,143,170,139,136,63,140,132,132
4506,product-4506,201,269,53,51,48,152,50,45
4507,product-4507,34,35,170,174,174,180,176,25
4508,product-4508,164,175,133,71,70,67,72,68
4509,product-4509,16,33,97,107,98,106,98,102
4510,product-4510,68,149,53,147,50,50,58,50
4511,product-4511,64,134,35,36,36,162,37,42
4512,product-4512,179,215,32,171,27,29,24,27
4513,product-4513,102,121,35,160,36,36,36,43
4514,product-4514,223,234,50,52,58,146,55,50
4515,product-4515,40,98,44,50,49,151,47,53
4516,product-4516,170,227,156,164,162,164,161,39
4517,product-4517,200,286,25,174,28,28,29,30
4518,product-4518,84,124,111,113,110,115,90,105
4519,product-4519,137,221,194,2,10,10,8,10
4520,product-4520,120,183,80,90,88,87,81,115
4521,product-4521,145,167,160,35,170,161,160,160
4522,product-4522,198,274,87,89,80,85,85,116
4523,product-4523,193,243,148,147,150,51,148,149
4524,product-4524,171,182,49,155,147,147,150,150
4525,product-4525,110,120,0,268,0,0,0,0
4526,product-4526,107,154,61,71,134,63,69,63
4527,product-4527,67,146,89,115,110,110,111,113
4528,product-4528,172,234,37,29,166,29,37,35
4529,product-4529,24,75,115,85,87,85,88,90
4530,product-4530,138,189,1,6,196,0,3,3
4531,product-4531,192,249,137,147,145,58,139,145
4532,product-4532,105,149,215,0,0,0,0,0
4533,product-4533,232,243,82,85,118,87,87,77
4534,product-4534,245,332,115,81,123,114,124,115
4535,product-4535,106,177,126,122,124,120,128,75
4536,product-4536,102,190,81,75,77,80,80,124
4537,product-4537,49,50,110,110,112,88,108,111
4538,product-4538,75,90,156,155,48,156,154,153
4539,product-4539,155,192,88,91,109,88,96,89
4540,product-4540,88,88,103,98,102,101,105,97
4541,product-4541,22,79,120,124,120,79,117,122
4542,product-4542,102,170,0,258,0,0,0,0
4543,product-4543,44,61,27,177,22,20,27,19
4544,product-4544,231,281,134,68,129,129,131,130
4545,product-4545,93,168,21,21,30,175,27,22
4546,product-4546,84,117,155,48,43,40,44,45
4547,product-4547,103,116,127,128,72,133,123,133
4548,product-4548,64,97,111,92,91,93,94,87
4549,product-4549,70,146,63,65,61,60,67,138
4550,product-4550,168,187,204,0,1,0,0,0
4551,product-4551,67,120,83,84,86,84,112,84
4552,product-4552,114,144,64,66,136,69,59,66
4553,product-4553,139,206,118,124,120,122,77,124
4554,product-4554,35,92,170,34,169,166,167,166
4555,product-4555,103,185,0,0,208,0,0,0
4556,product-4556,74,148,57,56,57,146,57,49
4557,product-4557,22,106,139,65,135,136,131,138
4558,product-4558,209,270,97,103,101,99,99,102
4559,product-4559,148,154,0,0,1,202,1,0
4560,product-4560,198,258,70,70,76,69,68,127
4561,product-4561,149,190,158,44,40,40,44,42
4562,product-4562,201,241,3,0,0,0,3,202
4563,product-4563,51,97,88,83,91,114,91,91
4564,product-4564,109,153,106,103,107,92,107,104
4565,product-4565,174,272,31,33,30,27,28,171
4566,product-4566,111,130,31,37,37,168,33,36
4567,product-4567,221,316,78,69,77,70,126,71
4568,product-4568,134,169,61,57,57,56,143,54
4569,product-4569,84,116,136,61,65,64,60,69
4570,product-4570,95,140,79,83,84,117,86,79
4571,product-4571,125,194,11,14,186,18,17,9
4572,product-4572,57,106,174,26,25,30,22,27
4573,product-4573,117,157,6,198,7,0,6,0
4574,product-4574,159,218,100,104,95,104,108,100
4575,product-4575,148,175,0,232,0,0,0,0
4576,product-4576,185,264,44,151,45,45,51,48
4577,product-4577,96,128,136,131,131,131,126,69
4578,product-4578,138,181,71,71,76,127,71,69
4579,product-4579,163,252,180,178,179,182,23,179
4580,product-4580,68,121,111,102,110,108,106,93
4581,product-4581,174,265,141,141,141,139,63,134
4582,product-4582,39,97,0,0,0,0,0,231
4583,product-4583,224,265,0,0,0,206,0,0
4584,product-4584,203,285,40,161,34,35,40,34
4585,product-4585,15,16,165,32,167,164,163,166
4586,product-4586,54,93,149,150,152,152,52,147
4587,product-4587,158,211,0,0,0,0,211,0
4588,product-4588,42,75,17,188,9,14,7,7
4589,product-4589,196,204,78,124,78,72,80,75
4590,product-4590,146,230,3,2,193,7,11,2
4591,product-4591,72,116,62,65,134,65,71,62
4592,product-4592,138,170,162,157,42,159,159,159
4593,product-4593,54,102,0,0,0,0,0,204
4594,product-4594,137,206,118,86,77,81,87,78
4595,product-4595,117,169,167,38,31,38,34,37
4596,product-4596,202,251,44,43,44,50,41,155
4597,product-4597,119,174,103,96,100,99,108,109
4598,product-4598,78,145,33,30,35,36,35,167
4599,product-4599,135,200,32,25,31,170,28,28
4600,product-4600,81,179,0,0,0,241,0,0
4601,product-4601,133,220,31,169,27,28,27,35
4602,product-4602,114,182,30,31,33,170,31,26
4603,product-4603,57,101,149,52,47,55,50,49
4604,product-4604,80,98,168,166,168,33,169,170
4605,product-4605,120,140,47,50,44,155,42,46
4606,product-4606,189,269,100,100,105,97,105,101
4607,product-4607,24,34,0,214,0,0,0,0
4608,product-4608,180,209,116,80,88,83,80,83
4609,product-4609,73,82,150,149,149,144,55,149
4610,product-4610,77,86,150,147,154,48,149,151
4611,product-4611,260,316,93,103,112,102,111,112
4612,product-4612,159,231,130,71,124,127,129,130
4613,product-4613,125,198,167,165,172,33,167,165
4614,product-4614,147,153,108,118,118,117,116,87
4615,product-4615,119,145,184,177,180,177,180,19
4616,product-4616,112,207,177,178,182,23,178,177
4617,product-4617,131,208,108,108,104,94,110,102
4618,product-4618,84,127,131,131,129,68,131,137
4619,product-4619,143,169,175,176,176,174,171,25
4620,product-4620,172,258,142,152,143,145,143,53
4621,product-4621,139,143,91,112,108,112,105,109
4622,product-4622,122,122,72,125,79,73,73,70
4623,product-4623,204,258,184,16,12,13,18,16
4624,product-4624,197,272,75,126,127,127,127,121
4625,product-4625,89,159,177,178,176,173,176,25
4626,product-4626,79,112,200,200,194,199,200,1
4627,product-4627,7,57,94,92,95,90,95,105
4628,product-4628,201,220,93,85,88,84,91,112
4629,product-4629,167,245,56,54,60,141,55,59
4630,product-4630,175,249,0,0,0,0,241,0
4631,product-4631,98,122,82,120,117,123,114,119
4632,product-4632,140,228,107,92,112,109,112,106
4633,product-4633,66,107,54,142,145,144,146,147
4634,product-4634,190,212,128,126,131,128,133,70
4635,product-4635,21,70,74,125,127,121,121,131
4636,product-4636,222,236,210,0,0,0,0,0
4637,product-4637,16,88,71,71,124,71,76,80
4638,product-4638,51,138,132,130,68,133,134,137
4639,product-4639,55,112,165,163,32,171,165,173
4640,product-4640,126,145,83,112,120,113,118,115
4641,product-4641,56,80,97,100,103,95,101,101
4642,product-4642,189,276,0,0,0,241,0,0
4643,product-4643,194,257,169,27,36,27,33,28
4644,product-4644,98,144,0,0,0,0,202,3
4645,product-4645,210,232,115,86,90,84,81,84
4646,product-4646,186,272,0,0,0,0,211,0
4647,product-4647,215,288,58,64,137,65,63,68
4648,product-4648,174,232,157,43,38,44,48,40
4649,product-4649,123,139,152,52,47,43,53,49
4650,product-4650,189,236,42,35,39,35,163,36
4651,product-4651,182,269,0,0,0,0,0,224
4652,product-4652,119,129,123,127,77,124,125,120
4653,product-4653,121,164,3,3,8,7,194,1
4654,product-4654,73,152,34,29,37,36,166,30
4655,product-4655,198,260,110,85,120,119,116,116
4656,product-4656,96,151,60,70,66,135,68,66
4657,product-4657,103,110,31,28,173,24,22,27
4658,product-4658,179,181,2,5,196,9,9,1
4659,product-4659,52,146,113,111,86,118,110,110
4660,product-4660,179,188,114,90,110,110,110,111
4661,product-4661,71,125,13,5,13,192,4,10
4662,product-4662,153,200,23,22,17,22,18,182
4663,product-4663,128,220,28,33,169,29,36,29
4664,product-4664,156,172,91,92,97,108,91,97
4665,product-4665,165,210,43,45,38,38,158,46
4666,product-4666,74,122,163,158,155,41,161,162
4667,product-4667,113,141,107,112,112,89,115,112
4668,product-4668,213,242,124,71,74,76,71,74
4669,product-4669,42,91,0,0,207,0,0,0
4670,product-4670,148,221,46,37,159,46,36,42
4671,product-4671,180,221,42,41,44,44,40,155
4672,product-4672,212,308,86,82,89,88,86,114
4673,product-4673,122,160,3,7,6,5,198,0
4674,product-4674,92,102,146,51,152,152,149,145
4675,product-4675,167,238,9,10,10,10,13,190
4676,product-4676,82,137,0,226,0,0,0,0
4677,product-4677,177,266,100,93,103,101,102,102
4678,product-4678,30,36,129,66,73,76,71,72
4679,product-4679,171,173,132,133,123,131,128,72
4680,product-4680,116,131,192,190,192,191,187,11
4681,product-4681,23,102,198,0,0,4,0,7
4682,product-4682,126,219,194,7,2,7,2,3
4683,product-4683,25,83,171,172,179,175,26,175
4684,product-4684,131,134,14,16,181,23,24,19
4685,product-4685,147,182,0,0,0,259,0,0
4686,product-4686,227,227,83,85,117,84,79,87
4687,product-4687,164,219,88,87,91,83,114,88
4688,product-4688,189,274,267,0,0,0,0,0
4689,product-4689,18,89,74,68,129,72,75,67
4690,product-4690,45,123,7,0,3,197,3,7
4691,product-4691,25,105,148,148,146,142,143,55
4692,product-4692,132,222,66,64,137,64,60,64
4693,product-4693,5,13,99,95,104,102,103,100
4694,product-4694,80,127,153,50,154,150,151,151
4695,product-4695,41,61,0,0,212,0,0,0
4696,product-4696,73,164,134,62,134,134,139,138
4697,product-4697,123,175,156,39,157,163,165,165
4698,product-4698,223,271,97,91,93,89,108,97
4699,product-4699,184,223,26,22,173,31,32,22
4700,product-4700,80,94,136,64,67,60,59,67
4701,product-4701,156,233,45,44,50,154,46,45
4702,product-4702,45,134,144,146,147,51,151,154
4703,product-4703,194,238,117,87,81,86,83,86
4704,product-4704,196,282,126,123,123,126,77,121
4705,product-4705,227,236,164,35,169,166,160,169
4706,product-4706,146,176,164,162,165,161,165,39
4707,product-4707,202,268,2,0,0,203,0,0
4708,product-4708,41,47,24,181,178,171,177,181
4709,product-4709,56,114,61,63,61,142,58,56
4710,product-4710,190,223,119,123,79,116,122,119
4711,product-4711,131,133,20,11,14,12,14,185
4712,product-4712,170,261,130,66,137,130,132,129
4713,product-4713,78,138,167,167,35,167,163,161
4714,product-4714,80,163,149,49,46,55,53,52
4715,product-4715,146,150,184,175,20,184,183,179
4716,product-4716,60,106,0,0,2,0,1,202
4717,product-4717,92,169,0,0,212,0,0,0
4718,product-4718,178,250,75,126,129,122,121,124
4719,product-4719,29,109,4,1,0,6,196,4
4720,product-4720,120,137,52,54,145,59,57,55
4721,product-4721,134,190,10,187,17,11,9,17
4722,product-4722,128,150,65,64,138,65,58,64
4723,product-4723,163,193,0,0,0,0,0,239
4724,product-4724,61,145,0,259,0,0,0,0
4725,product-4725,86,118,0,0,0,236,0,0
4726,product-4726,13,96,0,218,0,0,0,0
4727,product-4727,171,242,169,168,171,165,174,30
4728,product-4728,23,107,0,0,0,0,201,3
4729,product-4729,69,87,196,7,0,4,3,0
4730,product-4730,55,75,79,117,125,126,120,117
4731,product-4731,170,251,129,132,129,131,129,68
4732,product-4732,131,136,60,66,60,57,66,138
4733,product-4733,113,133,59,146,55,50,51,51
4734,product-4734,188,244,122,75,83,80,81,78
4735,product-4735,66,145,98,105,97,100,96,100
4736,product-4736,37,65,102,103,95,92,95,102
4737,product-4737,145,193,73,73,123,79,74,74
4738,product-4738,159,218,80,77,73,78,125,77
4739,product-4739,50,114,202,0,2,0,1,2
4740,product-4740,19,57,16,14,11,186,13,18
4741,product-4741,152,158,39,156,164,166,160,159
4742,product-4742,59,82,38,37,158,45,41,37
4743,product-4743,14,104,17,184,21,20,15,19
4744,product-4744,201,239,97,88,93,97,108,87
4745,product-4745,192,287,126,124,128,127,72,128
4746,product-4746,203,212,147,143,148,151,150,54
4747,product-4747,99,115,69,71,67,64,132,72
4748,product-4748,201,285,96,93,97,97,102,103
4749,product-4749,214,263,138,66,65,58,64,64
4750,product-4750,124,197,52,152,146,148,149,147
4751,product-4751,203,217,12,13,12,4,12,191
4752,product-4752,169,223,24,31,30,171,26,32
4753,product-4753,179,214,191,196,6,192,191,197
4754,product-4754,95,154,143,145,139,57,147,140
4755,product-4755,80,145,58,55,63,59,142,63
4756,product-4756,91,191,24,171,176,174,176,172
4757,product-4757,194,207,165,173,168,165,31,172
4758,product-4758,128,170,0,0,0,211,0,0
4759,product-4759,176,271,191,190,10,192,186,190
4760,product-4760,16,101,225,0,0,0,0,0
4761,product-4761,102,188,129,135,139,130,137,66
4762,product-4762,118,188,123,80,124,123,123,124
4763,product-4763,73,107,22,19,26,22,178,19
4764,product-4764,135,140,156,46,150,157,155,158
4765,product-4765,157,161,127,78,72,77,74,71
4766,product-4766,60,74,0,0,1,0,0,200
4767,product-4767,203,216,35,45,43,38,45,160
4768,product-4768,23,95,144,150,150,144,52,143
4769,product-4769,140,217,21,178,177,183,178,183
4770,product-4770,56,124,77,122,126,124,120,125
4771,product-4771,135,135,107,108,105,92,105,112
4772,product-4772,170,188,132,126,133,124,131,72
4773,product-4773,137,200,176,172,177,177,26,169
4774,product-4774,63,94,50,56,53,145,55,54
4775,product-4775,65,148,71,65,65,63,62,134
4776,product-4776,26,112,102,101,101,101,101,100
4777,product-4777,151,161,133,125,126,133,72,123
4778,product-4778,203,273,28,19,19,19,21,176
4779,product-4779,115,182,21,184,21,19,18,21
4780,product-4780,88,142,9,11,12,190,7,12
4781,product-4781,153,156,78,75,75,123,78,73
4782,product-4782,37,107,0,0,0,0,228,0
4783,product-4783,111,195,20,177,18,23,23,22
4784,product-4784,76,134,13,23,13,22,182,22
4785,product-4785,234,249,92,92,86,110,95,86
4786,product-4786,154,158,0,0,0,216,0,0
4787,product-4787,159,165,79,82,85,83,85,120
4788,product-4788,220,268,53,55,58,144,52,59
4789,product-4789,148,235,0,0,0,0,0,215
4790,product-4790,21,58,86,114,89,91,81,84
4791,product-4791,110,200,29,29,27,23,175,22
4792,product-4792,73,103,171,168,171,173,172,28
4793,product-4793,102,152,0,0,0,232,0,0
4794,product-4794,160,196,1,0,2,198,7,1
4795,product-4795,211,224,214,0,0,0,0,0
4796,product-4796,180,251,132,129,131,132,129,67
4797,product-4797,112,183,111,113,105,103,92,113
4798,product-4798,115,134,92,87,89,90,90,108
4799,product-4799,262,290,88,90,89,88,90,113
4800,product-4800,99,198,134,128,134,127,130,68
4801,product-4801,150,199,63,133,67,70,63,67
4802,product-4802,102,124,173,165,170,173,30,175
4803,product-4803,32,81,139,136,140,146,145,59
4804,product-4804,188,263,49,48,41,50,44,155
4805,product-4805,91,102,106,104,105,107,108,94
4806,product-4806,128,181,79,126,124,120,123,116
4807,product-4807,64,132,80,76,77,77,72,124
4808,product-4808,97,123,66,138,60,64,67,60
4809,product-4809,181,217,0,0,0,208,0,0
4810,product-4810,85,96,86,113,82,85,83,89
4811,product-4811,21,70,7,8,6,192,13,8
4812,product-4812,69,108,198,0,0,0,5,4
4813,product-4813,124,162,35,36,38,39,38,163
4814,product-4814,45,97,18,16,182,17,21,13
4815,product-4815,132,142,39,32,39,163,42,42
4816,product-4816,113,196,73,80,75,72,75,123
4817,product-4817,31,57,159,40,163,161,157,155
4818,product-4818,199,258,173,171,30,173,167,169
4819,product-4819,89,163,0,0,0,0,0,222
4820,product-4820,196,259,115,117,88,113,109,116
4821,product-4821,131,220,0,2,2,0,0,203
4822,product-4822,152,192,96,99,95,103,97,100
4823,product-4823,34,53,182,13,187,190,182,188
4824,product-4824,130,183,49,48,45,44,43,155
4825,product-4825,207,240,139,141,133,62,136,138
4826,product-4826,190,223,54,56,54,54,50,145
4827,product-4827,82,94,192,193,188,198,7,192
4828,product-4828,69,122,84,75,82,80,84,120
4829,product-4829,197,221,154,158,156,161,41,159
4830,product-4830,153,173,149,54,54,50,46,49
4831,product-4831,86,133,0,0,0,0,0,203
4832,product-4832,15,100,105,90,110,107,113,114
4833,product-4833,50,71,70,131,133,128,132,131
4834,product-4834,177,272,15,188,10,17,17,10
4835,product-4835,257,308,114,83,120,116,114,112
4836,product-4836,51,87,156,156,155,149,152,49
4837,product-4837,87,142,85,119,114,115,111,112
4838,product-4838,264,320,0,0,221,0,0,0
4839,product-4839,82,91,65,64,63,62,137,66
4840,product-4840,107,112,20,18,14,14,184,21
4841,product-4841,105,126,153,149,52,145,148,152
4842,product-4842,192,236,150,52,51,54,52,50
4843,product-4843,117,132,0,0,0,0,246,0
4844,product-4844,44,124,91,114,84,85,91,86
4845,product-4845,128,202,215,0,0,0,0,0
4846,product-4846,247,285,95,87,88,88,108,87
4847,product-4847,187,233,23,176,174,173,181,180
4848,product-4848,119,121,147,148,145,146,146,54
4849,product-4849,149,187,43,161,158,156,157,156
4850,product-4850,264,265,73,72,77,78,124,71
4851,product-4851,157,191,77,75,75,72,124,79
4852,product-4852,11,67,148,55,55,55,53,49
4853,product-4853,145,196,0,0,212,0,0,0
