id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
9049,customer-9049,152,154,90,97,105,97,98
9050,customer-9050,197,241,119,83,118,122,114
9051,customer-9051,131,167,113,83,118,116,122
9052,customer-9052,6,17,12,187,8,15,10
9053,customer-9053,79,79,0,0,218,0,0
9054,customer-9054,157,173,13,184,11,21,21
9055,customer-9055,80,81,85,117,82,79,81
9056,customer-9056,81,163,146,49,53,50,53
9057,customer-9057,184,244,0,0,0,0,250
9058,customer-9058,177,226,91,105,92,92,100
9059,customer-9059,217,303,72,71,69,67,131
9060,customer-9060,163,217,73,82,123,73,72
9061,customer-9061,192,271,41,45,45,37,160
9062,customer-9062,115,190,15,13,15,186,10
9063,customer-9063,128,196,105,95,96,97,93
9064,customer-9064,69,92,0,0,0,0,213
9065,customer-9065,98,135,68,135,133,134,135
9066,customer-9066,3,9,184,14,14,15,16
9067,customer-9067,152,216,109,92,113,111,103
9068,customer-9068,56,136,5,0,7,197,0
9069,customer-9069,205,267,94,86,94,90,111
9070,customer-9070,27,59,155,43,154,159,152
9071,customer-9071,76,167,111,115,90,113,111
9072,customer-9072,266,299,175,30,25,29,27
9073,customer-9073,274,319,155,155,40,160,159
9074,customer-9074,150,173,109,113,109,110,88
9075,customer-9075,76,166,151,51,153,147,152
9076,customer-9076,83,90,73,127,131,130,131
9077,customer-9077,124,200,65,68,131,71,71
9078,customer-9078,269,310,0,0,0,225,0
9079,customer-9079,191,274,122,81,73,75,82
9080,customer-9080,64,78,78,84,119,85,80
9081,customer-9081,130,169,75,127,130,129,127
9082,customer-9082,150,152,170,28,31,26,25
9083,customer-9083,102,141,83,112,90,87,92
9084,customer-9084,204,285,55,57,50,54,145
9085,customer-9085,56,141,152,148,49,156,148
9086,customer-9086,98,122,0,0,0,7,197
9087,customer-9087,54,104,132,68,133,129,132
9088,customer-9088,56,143,115,80,122,119,123
9089,customer-9089,141,168,94,110,90,88,90
9090,customer-9090,73,145,157,164,40,160,155
9091,customer-9091,198,277,67,134,62,65,71
9092,customer-9092,178,187,114,108,112,90,110
9093,customer-9093,91,163,82,122,80,77,76
9094,customer-9094,77,161,38,163,33,39,38
9095,customer-9095,232,285,57,55,140,58,63
9096,customer-9096,206,255,161,160,159,168,37
9097,customer-9097,184,264,134,67,128,135,136
9098,customer-9098,154,189,10,2,6,3,194
9099,customer-9099,89,90,0,0,250,0,0
9100,customer-9100,189,245,45,42,157,48,45
9101,customer-9101,60,133,145,59,136,143,138
9102,customer-9102,49,112,99,98,95,90,106
9103,customer-9103,86,168,106,97,106,107,108
9104,customer-9104,73,131,200,0,0,0,3
9105,customer-9105,178,222,4,8,192,4,6
9106,customer-9106,94,110,82,88,117,82,81
9107,customer-9107,92,167,112,85,117,111,118
9108,customer-9108,186,262,74,130,122,125,131
9109,customer-9109,176,177,46,49,46,149,54
9110,customer-9110,125,177,132,134,138,136,66
9111,customer-9111,66,163,163,42,40,35,42
9112,customer-9112,238,279,16,21,20,17,180
9113,customer-9113,99,197,22,20,176,24,24
9114,customer-9114,249,255,60,58,138,64,60
9115,customer-9115,230,267,99,105,102,103,105
9116,customer-9116,190,230,114,118,124,119,81
9117,customer-9117,125,216,30,175,170,174,175
9118,customer-9118,109,194,199,5,197,198,195
9119,customer-9119,27,37,162,160,167,167,38
9120,customer-9120,11,70,100,103,96,94,96
9121,customer-9121,173,211,21,17,22,12,183
9122,customer-9122,57,72,0,229,0,0,0
9123,customer-9123,196,244,125,123,128,77,121
9124,customer-9124,114,149,138,130,131,138,67
9125,customer-9125,122,131,195,6,4,9,3
9126,customer-9126,158,209,137,67,134,130,136
9127,customer-9127,105,135,82,81,83,115,84
9128,customer-9128,140,146,60,138,136,135,138
9129,customer-9129,176,219,109,108,105,100,96
9130,customer-9130,186,254,89,92,85,90,113
9131,customer-9131,43,109,91,106,97,98,94
9132,customer-9132,80,147,59,64,139,58,66
9133,customer-9133,152,181,144,138,140,59,137
9134,customer-9134,139,142,116,85,111,112,116
9135,customer-9135,189,189,212,0,0,0,0
9136,customer-9136,195,254,57,57,65,59,138
9137,customer-9137,119,122,4,5,1,5,195
9138,customer-9138,197,235,114,120,84,114,116
9139,customer-9139,122,162,87,96,109,95,91
9140,customer-9140,135,153,162,171,171,172,33
9141,customer-9141,125,143,47,45,44,157,47
9142,customer-9142,132,189,122,74,81,83,78
9143,customer-9143,77,141,78,123,125,123,122
9144,customer-9144,178,269,23,181,24,22,18
9145,customer-9145,43,95,0,0,0,0,210
9146,customer-9146,46,87,84,82,77,121,74
9147,customer-9147,63,72,76,78,77,74,121
9148,customer-9148,131,153,79,120,118,118,123
9149,customer-9149,55,134,143,60,52,52,57
9150,customer-9150,83,147,67,73,67,69,130
9151,customer-9151,77,130,62,70,133,69,72
9152,customer-9152,188,229,85,90,92,111,94
9153,customer-9153,91,176,119,86,81,84,86
9154,customer-9154,195,204,75,68,66,70,130
9155,customer-9155,134,197,52,58,58,146,54
9156,customer-9156,48,81,38,33,41,164,36
9157,customer-9157,199,260,139,64,139,132,139
9158,customer-9158,183,245,0,0,0,217,0
9159,customer-9159,155,214,6,0,199,0,4
9160,customer-9160,93,178,151,49,53,52,50
9161,customer-9161,211,235,183,180,22,182,179
9162,customer-9162,181,209,150,154,147,51,149
9163,customer-9163,45,47,173,29,24,28,30
9164,customer-9164,106,187,27,169,36,26,31
9165,customer-9165,73,132,133,135,133,132,67
9166,customer-9166,178,244,46,42,49,153,51
9167,customer-9167,276,364,92,106,92,96,90
9168,customer-9168,223,278,190,187,184,185,14
9169,customer-9169,84,164,38,41,36,162,33
9170,customer-9170,100,104,177,185,18,178,181
9171,customer-9171,67,105,32,35,35,27,170
9172,customer-9172,187,259,25,21,22,20,177
9173,customer-9173,193,236,0,1,204,0,0
9174,customer-9174,193,193,19,18,180,24,16
9175,customer-9175,78,140,54,50,52,149,55
9176,customer-9176,227,282,82,74,123,77,77
9177,customer-9177,131,166,87,116,79,86,83
9178,customer-9178,79,100,191,192,185,12,184
9179,customer-9179,23,66,125,74,130,129,124
9180,customer-9180,48,49,183,183,186,17,186
9181,customer-9181,132,213,173,26,172,178,174
9182,customer-9182,79,127,74,125,122,130,125
9183,customer-9183,105,164,61,70,134,65,62
9184,customer-9184,163,245,130,133,134,67,135
9185,customer-9185,210,272,101,102,102,95,105
9186,customer-9186,174,223,94,91,100,105,91
9187,customer-9187,141,194,28,27,20,176,23
9188,customer-9188,19,102,60,138,139,136,135
9189,customer-9189,109,109,77,72,79,78,124
9190,customer-9190,147,198,153,158,46,157,154
9191,customer-9191,44,113,22,180,176,173,176
9192,customer-9192,24,64,203,0,0,0,1
9193,customer-9193,73,97,61,52,143,59,61
9194,customer-9194,62,72,42,35,44,43,161
9195,customer-9195,192,263,124,71,77,76,76
9196,customer-9196,53,103,58,57,146,51,53
9197,customer-9197,60,86,239,0,0,0,0
9198,customer-9198,64,142,8,195,9,0,4
9199,customer-9199,55,56,90,92,88,96,109
9200,customer-9200,201,284,137,131,138,66,139
9201,customer-9201,235,319,53,53,59,54,143
9202,customer-9202,222,228,103,97,94,93,102
9203,customer-9203,24,66,7,195,198,193,197
9204,customer-9204,82,108,108,108,111,104,94
9205,customer-9205,141,154,2,0,201,3,0
9206,customer-9206,235,264,24,24,176,28,20
9207,customer-9207,162,208,52,51,45,153,49
9208,customer-9208,139,178,66,66,67,135,68
9209,customer-9209,54,140,143,149,145,53,151
9210,customer-9210,196,291,93,93,86,91,111
9211,customer-9211,189,272,95,110,87,86,92
9212,customer-9212,169,229,140,146,143,146,57
9213,customer-9213,78,99,95,96,99,100,105
9214,customer-9214,112,180,147,152,50,149,151
9215,customer-9215,9,90,152,153,52,153,153
9216,customer-9216,113,206,0,211,0,0,0
9217,customer-9217,75,154,144,60,53,59,51
9218,customer-9218,138,203,151,52,44,51,50
9219,customer-9219,60,129,129,71,126,131,127
9220,customer-9220,203,213,72,74,70,67,130
9221,customer-9221,164,169,152,151,46,149,152
9222,customer-9222,164,240,0,0,0,235,0
9223,customer-9223,102,141,40,156,157,156,159
9224,customer-9224,161,163,117,84,116,112,112
9225,customer-9225,34,57,148,150,48,155,147
9226,customer-9226,77,131,0,199,1,2,4
9227,customer-9227,235,235,143,53,52,61,54
9228,customer-9228,84,116,25,23,21,25,174
9229,customer-9229,267,273,217,0,0,0,0
9230,customer-9230,124,156,0,208,0,0,0
9231,customer-9231,140,192,141,136,62,137,135
9232,customer-9232,189,208,153,50,47,48,51
9233,customer-9233,106,180,134,133,65,137,137
9234,customer-9234,51,66,0,233,0,0,0
9235,customer-9235,214,242,205,0,0,0,0
9236,customer-9236,72,85,68,61,58,137,65
9237,customer-9237,116,133,94,106,101,109,110
9238,customer-9238,40,41,87,81,86,115,85
9239,customer-9239,283,352,177,24,23,26,24
9240,customer-9240,53,130,45,157,155,153,154
9241,customer-9241,237,290,67,63,71,134,66
9242,customer-9242,159,177,34,35,164,34,32
9243,customer-9243,48,145,132,71,63,66,68
9244,customer-9244,154,214,0,0,0,215,0
9245,customer-9245,73,164,184,20,12,14,21
9246,customer-9246,26,41,58,53,58,48,147
9247,customer-9247,122,199,0,2,200,2,5
9248,customer-9248,127,172,186,13,15,14,11
9249,customer-9249,197,249,100,104,107,99,98
9250,customer-9250,192,252,29,25,22,27,173
9251,customer-9251,109,124,54,52,56,147,58
9252,customer-9252,127,163,262,0,0,0,0
9253,customer-9253,26,102,72,78,73,73,125
9254,customer-9254,178,181,92,101,93,103,101
9255,customer-9255,179,218,0,0,0,0,276
9256,customer-9256,47,129,51,52,57,56,145
9257,customer-9257,162,214,83,85,90,112,84
9258,customer-9258,21,66,46,155,40,50,49
9259,customer-9259,91,138,126,78,117,123,120
9260,customer-9260,252,268,156,42,48,40,47
9261,customer-9261,94,176,22,20,21,21,177
9262,customer-9262,161,254,131,134,135,130,68
9263,customer-9263,190,232,79,86,78,119,84
9264,customer-9264,143,192,17,17,19,20,182
9265,customer-9265,142,231,107,89,115,110,109
9266,customer-9266,187,217,155,159,43,157,159
9267,customer-9267,23,102,80,121,82,79,79
9268,customer-9268,89,160,16,20,185,13,13
9269,customer-9269,18,23,164,154,161,163,41
9270,customer-9270,182,237,35,35,28,170,30
9271,customer-9271,96,185,157,48,149,149,154
9272,customer-9272,150,235,181,185,190,189,14
9273,customer-9273,112,176,48,41,47,41,156
9274,customer-9274,55,78,55,48,150,45,52
9275,customer-9275,159,225,47,149,155,150,153
9276,customer-9276,64,75,136,131,127,127,68
9277,customer-9277,231,276,62,71,69,133,67
9278,customer-9278,137,204,153,150,48,157,155
9279,customer-9279,28,51,55,45,49,150,50
9280,customer-9280,150,204,260,0,0,0,0
9281,customer-9281,201,277,161,165,39,166,161
9282,customer-9282,34,68,27,178,23,21,23
9283,customer-9283,143,192,0,212,0,0,0
9284,customer-9284,231,294,143,55,55,58,53
9285,customer-9285,83,169,112,89,113,116,115
9286,customer-9286,195,262,170,171,27,174,175
9287,customer-9287,104,196,186,184,19,176,180
9288,customer-9288,195,246,251,0,0,0,0
9289,customer-9289,27,120,53,61,60,144,61
9290,customer-9290,206,251,129,130,71,124,129
9291,customer-9291,170,251,51,46,44,152,46
9292,customer-9292,76,112,126,72,70,76,75
9293,customer-9293,194,260,150,46,46,54,45
9294,customer-9294,54,115,0,228,0,0,0
9295,customer-9295,78,92,0,0,0,204,0
9296,customer-9296,201,220,159,44,41,38,42
9297,customer-9297,39,131,190,195,8,189,194
9298,customer-9298,40,76,0,0,230,0,0
9299,customer-9299,16,64,127,71,126,133,134
9300,customer-9300,25,41,161,171,34,161,167
9301,customer-9301,185,262,127,126,70,134,126
9302,customer-9302,189,205,90,115,105,106,109
9303,customer-9303,32,81,102,100,101,104,104
9304,customer-9304,131,176,47,40,39,41,158
9305,customer-9305,62,120,9,188,186,195,194
9306,customer-9306,86,178,119,120,124,124,80
9307,customer-9307,114,173,10,190,15,8,9
9308,customer-9308,42,127,102,103,96,102,99
9309,customer-9309,5,49,47,46,157,48,42
9310,customer-9310,245,314,63,137,132,138,134
9311,customer-9311,95,184,34,28,27,168,35
9312,customer-9312,163,233,134,65,61,71,62
9313,customer-9313,104,119,0,0,226,0,0
9314,customer-9314,50,134,18,14,14,181,16
9315,customer-9315,38,137,115,113,116,85,118
9316,customer-9316,262,315,156,42,48,49,40
9317,customer-9317,194,242,25,26,31,172,26
9318,customer-9318,74,136,40,162,43,39,39
9319,customer-9319,50,82,83,113,91,90,85
9320,customer-9320,161,216,201,0,0,0,4
9321,customer-9321,107,139,0,0,0,266,0
9322,customer-9322,135,189,28,26,26,174,23
9323,customer-9323,89,139,218,0,0,0,0
9324,customer-9324,99,166,68,133,128,130,133
9325,customer-9325,267,314,42,45,46,157,48
9326,customer-9326,51,65,78,73,81,77,122
9327,customer-9327,173,192,135,138,139,63,140
9328,customer-9328,65,109,135,65,132,134,140
9329,customer-9329,46,47,173,170,172,170,32
9330,customer-9330,6,68,108,103,99,96,104
9331,customer-9331,101,163,35,160,36,35,45
9332,customer-9332,54,137,2,0,0,7,197
9333,customer-9333,158,232,114,86,113,117,119
9334,customer-9334,165,231,99,101,93,92,103
9335,customer-9335,218,235,22,20,29,25,175
9336,customer-9336,141,145,124,123,75,126,129
9337,customer-9337,95,146,49,59,146,52,51
9338,customer-9338,176,264,100,100,105,100,100
9339,customer-9339,27,97,61,58,143,58,59
9340,customer-9340,127,181,188,186,185,183,17
9341,customer-9341,65,161,183,21,15,18,19
9342,customer-9342,156,172,126,127,123,72,124
9343,customer-9343,50,87,53,150,51,50,52
9344,customer-9344,140,140,0,0,238,0,0
9345,customer-9345,81,88,27,32,29,28,173
9346,customer-9346,10,52,32,164,39,31,31
9347,customer-9347,36,73,37,159,40,36,37
9348,customer-9348,74,161,129,139,131,66,139
9349,customer-9349,85,95,198,2,197,199,200
9350,customer-9350,124,149,0,0,0,205,0
9351,customer-9351,215,252,0,204,0,0,0
9352,customer-9352,108,125,132,137,63,134,141
9353,customer-9353,163,230,34,43,39,34,161
9354,customer-9354,58,124,63,136,142,135,135
9355,customer-9355,151,168,71,71,66,67,133
9356,customer-9356,110,205,160,161,155,153,42
9357,customer-9357,23,72,66,68,132,70,72
9358,customer-9358,173,232,160,36,161,169,161
9359,customer-9359,129,199,151,160,159,44,151
9360,customer-9360,163,205,110,91,105,108,106
9361,customer-9361,157,225,59,64,141,64,60
9362,customer-9362,162,173,116,120,122,79,124
9363,customer-9363,181,189,50,147,55,50,56
9364,customer-9364,48,71,163,168,34,167,171
9365,customer-9365,173,235,4,0,4,0,199
9366,customer-9366,209,296,95,98,100,100,103
9367,customer-9367,212,235,116,116,80,122,118
9368,customer-9368,195,220,193,6,11,4,4
9369,customer-9369,108,207,196,4,9,1,1
9370,customer-9370,255,276,134,141,138,131,64
9371,customer-9371,161,191,16,21,182,19,19
9372,customer-9372,171,258,0,0,228,0,0
9373,customer-9373,22,71,100,103,104,104,101
9374,customer-9374,207,232,52,44,44,48,152
9375,customer-9375,273,300,39,39,31,31,166
9376,customer-9376,169,235,165,165,173,173,30
9377,customer-9377,102,152,69,64,60,136,62
9378,customer-9378,87,107,172,173,173,168,28
9379,customer-9379,60,70,26,26,26,169,32
9380,customer-9380,234,288,105,99,100,95,98
9381,customer-9381,207,226,139,65,130,136,130
9382,customer-9382,82,151,99,99,105,104,106
9383,customer-9383,35,116,130,67,128,134,131
9384,customer-9384,159,161,121,123,121,118,81
9385,customer-9385,229,322,30,175,173,174,167
9386,customer-9386,15,26,67,65,69,70,130
9387,customer-9387,58,106,60,63,67,137,63
9388,customer-9388,17,37,92,90,110,86,86
9389,customer-9389,107,169,51,49,47,150,45
9390,customer-9390,90,131,123,124,119,76,124
9391,customer-9391,63,106,8,12,189,7,13
9392,customer-9392,72,116,123,126,74,121,124
9393,customer-9393,73,159,0,0,0,224,0
9394,customer-9394,138,206,132,137,129,66,134
9395,customer-9395,168,236,180,19,21,19,20
9396,customer-9396,46,92,135,70,129,135,131
9397,customer-9397,18,100,95,95,92,92,105
9398,customer-9398,236,302,85,110,117,120,120
9399,customer-9399,198,280,5,8,14,191,11
9400,customer-9400,122,134,115,123,119,81,122
9401,customer-9401,141,149,85,87,113,88,91
9402,customer-9402,119,185,138,145,144,135,60
9403,customer-9403,40,118,37,31,36,31,168
9404,customer-9404,104,175,85,91,90,113,87
9405,customer-9405,66,138,22,24,22,19,178
9406,customer-9406,177,180,42,42,162,37,42
9407,customer-9407,39,136,79,85,88,83,116
9408,customer-9408,152,219,144,144,148,54,144
9409,customer-9409,162,221,71,127,68,71,69
9410,customer-9410,26,104,169,26,177,174,171
9411,customer-9411,22,96,62,58,141,55,55
9412,customer-9412,120,121,64,136,67,63,64
9413,customer-9413,123,206,107,116,89,106,107
9414,customer-9414,153,209,191,10,9,5,11
9415,customer-9415,46,138,128,75,73,70,77
9416,customer-9416,133,172,72,78,79,125,75
9417,customer-9417,154,201,176,178,170,171,26
9418,customer-9418,227,240,178,175,27,175,174
9419,customer-9419,119,184,165,34,40,40,37
9420,customer-9420,32,63,70,68,133,65,70
9421,customer-9421,29,80,22,173,23,22,23
9422,customer-9422,45,83,0,234,0,0,0
9423,customer-9423,38,100,110,117,112,110,85
9424,customer-9424,66,106,24,177,18,22,24
9425,customer-9425,149,190,35,167,170,161,163
9426,customer-9426,216,217,48,153,151,153,152
9427,customer-9427,129,174,117,119,123,80,116
9428,customer-9428,174,244,37,35,38,32,164
9429,customer-9429,226,246,134,141,134,136,61
9430,customer-9430,165,240,48,157,47,45,42
9431,customer-9431,110,113,48,53,48,54,147
9432,customer-9432,169,175,199,6,0,1,1
9433,customer-9433,188,223,18,20,22,25,180
9434,customer-9434,231,264,123,75,128,126,126
9435,customer-9435,218,239,92,111,91,86,93
9436,customer-9436,193,241,0,0,0,237,0
9437,customer-9437,101,143,161,40,35,34,44
9438,customer-9438,49,70,227,0,0,0,0
9439,customer-9439,197,197,112,108,107,110,90
9440,customer-9440,59,110,20,182,176,183,177
9441,customer-9441,214,229,30,35,170,25,26
9442,customer-9442,257,271,47,150,150,154,150
9443,customer-9443,88,170,105,96,100,100,100
9444,customer-9444,62,81,0,0,0,0,212
9445,customer-9445,42,82,13,15,185,14,17
9446,customer-9446,143,183,3,195,5,9,7
9447,customer-9447,133,170,174,23,176,174,176
9448,customer-9448,152,163,88,111,86,90,90
9449,customer-9449,115,161,59,144,139,136,143
9450,customer-9450,193,224,19,11,17,17,184
9451,customer-9451,172,196,193,192,198,5,191
9452,customer-9452,80,163,4,191,9,8,12
9453,customer-9453,103,139,98,97,102,97,104
9454,customer-9454,81,105,209,0,0,0,0
9455,customer-9455,98,160,151,47,54,45,54
9456,customer-9456,70,158,194,9,9,3,1
9457,customer-9457,150,198,33,39,35,162,41
9458,customer-9458,72,106,14,9,8,187,12
9459,customer-9459,138,194,151,46,46,52,54
9460,customer-9460,110,202,8,8,8,193,11
9461,customer-9461,137,182,176,29,171,167,169
9462,customer-9462,131,183,35,161,34,35,40
9463,customer-9463,29,41,11,185,186,191,193
9464,customer-9464,157,233,16,184,11,21,20
9465,customer-9465,160,201,203,0,0,0,1
9466,customer-9466,214,255,23,182,23,16,20
9467,customer-9467,70,94,187,15,8,11,17
9468,customer-9468,152,174,200,0,0,0,2
9469,customer-9469,133,200,3,6,7,197,7
9470,customer-9470,177,245,111,111,94,111,110
9471,customer-9471,145,152,106,99,106,98,99
9472,customer-9472,219,263,259,0,0,0,0
9473,customer-9473,198,284,168,172,176,27,172
9474,customer-9474,134,189,62,55,142,56,63
9475,customer-9475,190,238,33,39,30,31,165
9476,customer-9476,234,272,164,163,33,165,167
9477,customer-9477,131,164,0,0,0,0,233
9478,customer-9478,67,107,72,132,70,63,70
9479,customer-9479,185,282,160,164,36,162,169
9480,customer-9480,114,127,39,37,165,39,40
9481,customer-9481,162,220,24,28,25,26,176
9482,customer-9482,158,172,22,22,27,27,176
9483,customer-9483,83,175,95,90,109,89,87
9484,customer-9484,31,83,56,147,51,50,48
9485,customer-9485,27,79,112,105,113,90,110
9486,customer-9486,84,125,37,34,39,163,40
9487,customer-9487,262,323,151,148,141,149,54
9488,customer-9488,125,204,60,59,136,67,66
9489,customer-9489,76,158,67,71,128,68,70
9490,customer-9490,77,172,119,81,118,114,124
