id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
7944,product-7944,31,43,83,116,115,113,122,112
7945,product-7945,52,130,71,77,71,125,77,75
7946,product-7946,185,239,139,139,60,139,137,141
7947,product-7947,87,167,34,163,171,163,171,168
7948,product-7948,62,108,126,130,71,133,127,125
7949,product-7949,89,151,20,184,182,176,177,183
7950,product-7950,71,145,74,80,77,78,122,77
7951,product-7951,219,237,172,171,173,176,29,168
7952,product-7952,42,49,112,106,107,89,107,111
7953,product-7953,137,230,38,28,29,167,33,35
7954,product-7954,140,141,58,138,64,62,66,63
7955,product-7955,101,128,148,148,153,151,52,144
7956,product-7956,116,159,49,148,151,152,151,148
7957,product-7957,224,300,0,0,206,0,0,0
7958,product-7958,58,123,122,75,128,122,129,127
7959,product-7959,114,199,21,176,22,25,24,24
7960,product-7960,227,232,34,34,163,37,37,39
7961,product-7961,197,261,0,0,218,0,0,0
7962,product-7962,190,240,46,47,41,44,50,154
7963,product-7963,73,73,200,194,195,2,197,197
7964,product-7964,143,229,166,163,35,160,167,162
7965,product-7965,221,302,49,46,52,46,153,43
7966,product-7966,46,61,3,1,6,3,199,0
7967,product-7967,111,164,6,12,7,9,6,193
7968,product-7968,170,251,154,49,51,47,48,46
7969,product-7969,76,147,11,12,186,12,9,15
7970,product-7970,186,224,90,95,90,90,86,109
7971,product-7971,204,255,170,30,25,32,32,35
7972,product-7972,47,139,59,61,55,58,144,58
7973,product-7973,85,173,29,36,167,34,34,35
7974,product-7974,7,70,160,157,44,153,154,155
7975,product-7975,75,129,117,82,80,87,85,85
7976,product-7976,70,98,83,76,76,75,122,75
7977,product-7977,269,271,12,17,16,9,188,14
7978,product-7978,48,122,245,0,0,0,0,0
7979,product-7979,131,156,40,40,42,48,41,156
7980,product-7980,33,59,58,141,64,58,57,64
7981,product-7981,72,89,0,254,0,0,0,0
7982,product-7982,148,211,22,177,27,27,25,25
7983,product-7983,97,135,33,30,167,37,33,32
7984,product-7984,37,97,30,28,29,36,32,167
7985,product-7985,206,274,74,80,79,79,74,124
7986,product-7986,143,213,82,77,87,84,118,78
7987,product-7987,65,120,167,159,163,159,37,162
7988,product-7988,159,209,0,0,0,0,0,212
7989,product-7989,83,97,8,197,0,2,0,8
7990,product-7990,66,125,174,28,167,168,171,176
7991,product-7991,45,126,55,147,50,52,49,55
7992,product-7992,82,85,43,159,160,159,156,154
7993,product-7993,227,227,195,10,0,3,10,8
7994,product-7994,46,97,78,86,88,83,117,88
7995,product-7995,187,245,222,0,0,0,0,0
7996,product-7996,90,109,99,105,98,102,101,105
7997,product-7997,128,148,236,0,0,0,0,0
7998,product-7998,116,149,0,0,198,0,2,5
7999,product-7999,120,184,159,159,46,156,150,153
8000,product-8000,107,128,145,57,52,50,57,55
8001,product-8001,120,174,63,142,53,53,56,63
8002,product-8002,224,278,72,69,66,65,69,130
8003,product-8003,94,148,177,182,180,176,22,174
8004,product-8004,198,232,115,115,119,118,114,82
8005,product-8005,175,201,38,36,42,162,37,34
8006,product-8006,168,224,77,86,119,76,85,80
8007,product-8007,174,190,151,47,151,156,151,149
8008,product-8008,42,74,0,0,0,0,0,207
8009,product-8009,55,140,60,136,61,64,60,61
8010,product-8010,130,151,165,170,172,32,165,165
8011,product-8011,110,164,167,168,164,164,37,158
8012,product-8012,74,136,118,120,114,83,113,120
8013,product-8013,160,161,114,115,121,84,115,116
8014,product-8014,135,217,95,102,107,104,101,106
8015,product-8015,203,292,131,127,130,127,69,135
8016,product-8016,157,195,80,85,87,118,83,85
8017,product-8017,26,40,103,101,100,98,104,105
8018,product-8018,99,111,102,94,100,98,99,96
8019,product-8019,190,236,83,116,87,82,83,87
8020,product-8020,179,226,70,64,71,65,70,132
8021,product-8021,189,253,25,24,24,172,25,29
8022,product-8022,113,147,70,70,68,71,129,72
8023,product-8023,49,68,20,18,17,14,18,183
8024,product-8024,197,271,56,141,145,141,141,141
8025,product-8025,193,240,40,47,48,155,42,44
8026,product-8026,271,306,126,130,71,124,129,129
8027,product-8027,91,109,21,20,178,17,17,20
8028,product-8028,41,74,145,151,143,54,150,151
8029,product-8029,86,136,149,151,143,149,53,146
8030,product-8030,152,192,13,17,182,15,13,14
8031,product-8031,75,103,184,184,190,188,188,13
8032,product-8032,156,180,0,0,0,0,0,215
8033,product-8033,142,197,53,51,56,144,59,59
8034,product-8034,167,242,166,165,169,35,170,165
8035,product-8035,102,162,123,82,77,77,81,78
8036,product-8036,229,317,18,184,20,18,17,19
8037,product-8037,78,80,94,87,95,89,110,88
8038,product-8038,185,258,131,128,73,122,126,123
8039,product-8039,145,173,134,135,66,129,132,133
8040,product-8040,104,146,129,129,75,130,128,126
8041,product-8041,84,109,162,34,171,167,165,168
8042,product-8042,124,220,0,0,0,0,0,221
8043,product-8043,108,114,62,138,134,134,135,142
8044,product-8044,274,339,3,194,9,5,9,2
8045,product-8045,65,121,2,0,203,0,0,0
8046,product-8046,102,153,179,184,184,20,182,177
8047,product-8047,236,313,68,75,77,128,76,69
8048,product-8048,56,72,74,130,68,70,74,72
8049,product-8049,156,238,47,56,51,48,48,149
8050,product-8050,67,81,113,83,115,113,114,113
8051,product-8051,15,24,94,91,88,107,91,91
8052,product-8052,93,160,40,34,38,34,161,42
8053,product-8053,169,210,106,89,116,108,114,110
8054,product-8054,28,40,0,0,0,0,0,223
8055,product-8055,54,146,172,163,167,165,33,164
8056,product-8056,69,90,17,21,11,18,184,16
8057,product-8057,194,234,12,19,16,184,17,13
8058,product-8058,123,178,0,0,0,0,0,217
8059,product-8059,173,245,28,173,23,22,29,30
8060,product-8060,36,106,148,144,55,143,143,143
8061,product-8061,84,85,35,32,166,37,35,36
8062,product-8062,84,87,178,25,20,20,21,25
8063,product-8063,148,215,104,110,102,95,104,104
8064,product-8064,246,271,3,1,200,4,3,2
8065,product-8065,177,238,107,107,94,110,102,103
8066,product-8066,156,166,63,137,67,59,68,59
8067,product-8067,79,101,34,27,29,170,30,35
8068,product-8068,92,186,103,99,103,103,103,98
8069,product-8069,122,178,175,172,173,28,176,168
8070,product-8070,230,324,67,75,72,129,76,71
8071,product-8071,161,197,177,175,25,171,175,170
8072,product-8072,211,300,105,104,97,99,100,95
8073,product-8073,166,232,94,85,111,84,91,84
8074,product-8074,99,184,43,45,152,43,52,44
8075,product-8075,157,160,40,39,30,35,34,165
8076,product-8076,34,57,1,5,200,3,3,5
8077,product-8077,215,287,89,109,113,107,112,111
8078,product-8078,200,201,71,127,129,125,126,127
8079,product-8079,21,105,0,241,0,0,0,0
8080,product-8080,24,111,96,105,93,99,96,95
8081,product-8081,107,199,93,92,111,85,93,88
8082,product-8082,107,162,127,130,132,73,123,131
8083,product-8083,148,170,0,4,1,197,0,0
8084,product-8084,137,185,55,63,54,58,142,53
8085,product-8085,68,106,174,176,177,27,178,176
8086,product-8086,65,112,45,42,154,44,46,45
8087,product-8087,104,157,23,27,175,24,25,21
8088,product-8088,179,227,95,94,101,94,104,95
8089,product-8089,75,124,191,6,6,5,4,6
8090,product-8090,33,80,47,39,40,156,45,42
8091,product-8091,94,116,0,224,0,0,0,0
8092,product-8092,100,111,177,172,24,175,177,171
8093,product-8093,155,184,69,66,66,71,66,129
8094,product-8094,109,128,157,161,164,40,158,160
8095,product-8095,29,72,114,114,118,114,113,82
8096,product-8096,177,222,145,147,51,151,144,153
8097,product-8097,93,110,111,119,118,113,115,86
8098,product-8098,166,190,197,198,5,192,193,198
8099,product-8099,35,104,149,144,145,142,56,142
8100,product-8100,106,141,33,38,164,37,31,33
8101,product-8101,119,155,67,67,133,72,68,62
8102,product-8102,62,63,121,74,131,121,126,128
8103,product-8103,202,261,123,128,131,129,72,123
8104,product-8104,107,166,58,141,143,143,145,143
8105,product-8105,174,188,168,169,171,27,168,178
8106,product-8106,183,259,179,184,182,18,177,177
8107,product-8107,208,293,239,0,0,0,0,0
8108,product-8108,157,221,84,115,82,86,81,85
8109,product-8109,195,254,116,84,119,117,114,120
8110,product-8110,40,98,10,11,4,194,8,7
8111,product-8111,217,303,163,155,163,159,156,40
8112,product-8112,63,118,174,175,182,22,180,176
8113,product-8113,166,233,228,0,0,0,0,0
8114,product-8114,31,91,154,47,41,41,45,47
8115,product-8115,68,112,10,13,20,185,13,15
8116,product-8116,113,158,12,17,19,16,14,184
8117,product-8117,188,201,20,178,185,185,178,175
8118,product-8118,157,181,0,0,4,0,3,199
8119,product-8119,185,205,159,160,157,163,39,166
8120,product-8120,238,275,125,129,73,127,129,131
8121,product-8121,194,276,126,78,71,77,70,75
8122,product-8122,222,298,110,117,85,118,120,120
8123,product-8123,14,65,140,136,133,135,134,64
8124,product-8124,98,113,115,80,80,82,84,86
8125,product-8125,159,250,113,92,103,105,107,106
8126,product-8126,257,307,17,183,12,17,22,14
8127,product-8127,200,290,109,115,117,87,114,116
8128,product-8128,172,242,111,115,89,114,116,113
8129,product-8129,200,262,162,42,156,153,158,157
8130,product-8130,218,296,144,58,139,142,142,143
8131,product-8131,172,178,47,41,42,44,51,154
8132,product-8132,121,136,0,0,0,0,208,0
8133,product-8133,137,215,12,15,15,189,9,15
8134,product-8134,94,132,166,174,31,165,174,170
8135,product-8135,181,202,128,125,124,122,74,124
8136,product-8136,91,183,112,113,109,87,118,116
8137,product-8137,8,104,127,131,129,123,123,72
8138,product-8138,122,209,5,6,2,195,10,4
8139,product-8139,189,251,8,7,191,13,11,5
8140,product-8140,204,229,73,76,69,76,126,77
8141,product-8141,46,112,112,90,108,108,114,105
8142,product-8142,131,214,157,154,158,45,155,159
8143,product-8143,218,260,64,60,137,64,64,67
8144,product-8144,44,132,9,6,4,9,0,196
8145,product-8145,34,88,158,156,158,41,162,156
8146,product-8146,120,200,152,155,45,155,154,155
8147,product-8147,63,155,19,23,24,21,22,180
8148,product-8148,96,177,135,67,132,128,135,134
8149,product-8149,46,71,93,106,94,94,92,96
8150,product-8150,18,79,65,131,65,72,64,71
8151,product-8151,69,79,78,124,72,77,76,79
8152,product-8152,144,145,51,45,154,42,48,48
8153,product-8153,236,281,73,76,71,69,78,126
8154,product-8154,152,237,67,134,62,65,65,68
8155,product-8155,177,246,45,46,53,49,152,53
8156,product-8156,150,157,0,0,2,200,0,3
8157,product-8157,138,202,0,0,0,0,0,253
8158,product-8158,41,137,118,115,115,113,82,120
8159,product-8159,60,148,53,142,53,55,53,61
8160,product-8160,114,121,160,44,155,159,158,151
8161,product-8161,154,241,0,0,0,213,0,0
8162,product-8162,108,137,78,117,78,82,85,87
8163,product-8163,94,178,0,211,0,0,0,0
8164,product-8164,75,157,1,9,196,0,0,1
8165,product-8165,40,58,67,63,63,132,69,64
8166,product-8166,128,135,112,120,121,122,120,83
8167,product-8167,208,264,63,63,65,132,66,71
8168,product-8168,262,349,135,137,139,60,142,139
8169,product-8169,228,267,111,116,114,114,85,112
8170,product-8170,180,241,50,152,48,53,46,48
8171,product-8171,91,127,153,147,154,156,48,155
8172,product-8172,180,193,138,65,63,60,63,65
8173,product-8173,67,130,71,125,71,79,71,75
8174,product-8174,178,225,184,187,190,12,189,193
8175,product-8175,180,263,101,104,104,99,100,95
8176,product-8176,219,223,0,0,2,203,0,2
8177,product-8177,189,244,68,136,130,134,129,132
8178,product-8178,27,99,150,144,151,144,54,145
8179,product-8179,189,256,115,113,85,120,118,111
8180,product-8180,24,80,79,73,122,77,83,77
8181,product-8181,152,214,199,200,200,193,199,3
8182,product-8182,129,133,105,107,98,107,105,98
8183,product-8183,105,116,156,160,156,158,43,160
8184,product-8184,151,213,65,131,71,65,64,69
8185,product-8185,46,65,101,97,104,95,93,98
8186,product-8186,195,247,1,2,9,5,195,6
8187,product-8187,71,98,126,127,125,119,124,78
8188,product-8188,205,275,1,0,1,0,199,5
8189,product-8189,120,150,40,155,40,50,46,45
8190,product-8190,97,97,179,175,184,180,20,180
8191,product-8191,137,170,80,83,86,84,118,83
8192,product-8192,61,80,26,25,175,22,20,22
8193,product-8193,45,84,184,180,179,20,177,177
8194,product-8194,197,277,59,68,65,66,137,67
8195,product-8195,186,229,145,147,151,144,151,52
8196,product-8196,185,254,12,12,14,183,17,17
8197,product-8197,126,126,22,21,25,23,22,180
8198,product-8198,121,156,0,0,0,0,278,0
8199,product-8199,12,79,119,120,119,128,123,77
8200,product-8200,94,126,0,0,0,0,0,239
8201,product-8201,158,240,0,207,0,0,0,0
8202,product-8202,86,153,137,67,136,133,128,129
8203,product-8203,88,157,45,45,154,44,43,45
8204,product-8204,70,107,166,37,167,161,166,168
8205,product-8205,94,97,158,153,153,43,157,154
8206,product-8206,29,84,61,135,68,63,68,69
8207,product-8207,197,260,147,50,52,51,52,53
8208,product-8208,192,275,193,6,11,4,6,12
8209,product-8209,170,219,23,29,31,22,30,174
8210,product-8210,204,214,160,151,45,160,159,154
8211,product-8211,85,109,67,70,62,68,69,134
8212,product-8212,95,131,83,112,121,120,120,121
8213,product-8213,102,136,41,41,41,154,44,41
8214,product-8214,128,189,165,163,163,165,35,164
8215,product-8215,169,180,0,0,0,0,0,260
8216,product-8216,105,155,0,0,0,261,0,0
8217,product-8217,87,150,148,56,55,54,57,54
8218,product-8218,83,154,0,0,2,0,1,203
8219,product-8219,61,127,80,123,75,80,80,73
8220,product-8220,203,218,39,37,40,43,47,158
8221,product-8221,76,146,0,239,0,0,0,0
8222,product-8222,100,104,120,117,85,114,120,114
8223,product-8223,18,71,173,31,164,173,168,167
8224,product-8224,164,210,16,16,12,186,14,16
8225,product-8225,125,201,96,104,97,101,96,100
8226,product-8226,74,82,66,65,66,139,58,63
8227,product-8227,215,312,13,10,186,15,18,17
8228,product-8228,29,56,119,114,82,121,114,113
8229,product-8229,129,150,131,65,73,72,64,67
8230,product-8230,162,183,218,0,0,0,0,0
8231,product-8231,108,192,85,84,75,83,120,85
8232,product-8232,48,101,163,32,33,33,35,38
8233,product-8233,96,164,113,114,105,114,107,90
8234,product-8234,193,293,52,54,146,58,55,54
8235,product-8235,33,118,79,120,81,85,81,84
8236,product-8236,182,259,104,98,106,102,107,101
8237,product-8237,121,193,45,158,39,37,40,46
8238,product-8238,224,268,66,71,73,131,72,64
8239,product-8239,162,186,34,164,35,33,38,34
8240,product-8240,179,269,0,0,0,0,206,0
8241,product-8241,200,234,133,64,139,139,135,139
8242,product-8242,95,142,116,86,109,118,119,119
8243,product-8243,130,174,159,159,45,153,150,154
8244,product-8244,219,247,117,80,80,86,87,87
8245,product-8245,49,78,174,166,29,171,171,166
8246,product-8246,186,229,178,20,181,185,182,185
8247,product-8247,72,165,46,48,42,42,45,155
8248,product-8248,34,94,8,10,3,10,6,194
8249,product-8249,110,139,158,154,158,164,41,155
8250,product-8250,137,148,114,112,108,114,91,111
8251,product-8251,169,222,228,0,0,0,0,0
8252,product-8252,76,88,0,0,0,0,205,0
8253,product-8253,194,200,133,62,138,137,141,137
8254,product-8254,87,106,90,93,90,93,111,92
8255,product-8255,95,150,12,14,7,15,189,15
8256,product-8256,160,200,34,167,29,36,38,34
8257,product-8257,51,98,125,129,129,76,129,124
8258,product-8258,83,137,186,10,14,19,17,19
8259,product-8259,40,43,163,38,40,35,39,37
8260,product-8260,155,156,25,177,18,23,21,24
8261,product-8261,113,173,125,125,121,120,125,80
8262,product-8262,130,144,39,165,165,157,157,159
8263,product-8263,76,114,89,89,86,109,90,92
8264,product-8264,175,202,91,108,110,110,108,105
8265,product-8265,10,45,171,172,180,173,171,24
8266,product-8266,169,262,11,187,18,17,13,9
8267,product-8267,188,230,116,81,89,88,85,80
8268,product-8268,214,221,84,80,84,80,115,82
8269,product-8269,122,159,33,172,166,165,169,162
8270,product-8270,33,109,123,79,80,81,74,81
8271,product-8271,112,143,157,38,159,161,159,165
8272,product-8272,201,256,116,120,118,85,115,112
8273,product-8273,118,212,197,200,192,197,4,194
8274,product-8274,180,225,88,90,86,90,89,114
8275,product-8275,157,246,145,143,147,142,53,152
8276,product-8276,103,180,195,6,193,197,191,193
8277,product-8277,115,179,165,159,158,165,164,39
8278,product-8278,140,177,14,16,182,18,14,15
8279,product-8279,21,25,188,14,17,13,8,12
8280,product-8280,151,194,112,85,120,115,110,111
8281,product-8281,53,142,0,0,253,0,0,0
8282,product-8282,93,118,83,90,84,114,85,84
8283,product-8283,46,96,122,121,115,120,116,80
8284,product-8284,50,88,155,45,41,50,49,48
8285,product-8285,157,206,1,199,6,5,6,0
8286,product-8286,184,272,0,0,0,243,0,0
8287,product-8287,102,165,198,0,4,7,0,6
8288,product-8288,179,222,100,92,93,97,95,104
8289,product-8289,59,67,0,0,0,205,0,0
8290,product-8290,211,270,5,4,11,11,193,11
8291,product-8291,53,92,73,78,74,81,124,81
8292,product-8292,168,264,174,21,26,30,30,28
8293,product-8293,85,99,121,117,116,81,116,114
8294,product-8294,60,69,57,60,53,142,53,54
8295,product-8295,90,137,160,157,160,41,164,161
8296,product-8296,19,97,171,27,168,176,168,171
8297,product-8297,44,62,0,2,2,201,0,0
8298,product-8298,174,248,13,10,8,12,192,10
8299,product-8299,92,103,8,3,1,3,7,197
8300,product-8300,195,278,4,9,9,191,9,7
8301,product-8301,104,137,187,183,186,182,13,192
8302,product-8302,246,310,77,128,76,75,75,72
8303,product-8303,178,197,35,34,170,31,30,30
8304,product-8304,204,288,176,175,177,178,170,25
8305,product-8305,217,221,22,182,174,183,183,177
8306,product-8306,173,265,0,0,0,242,0,0
8307,product-8307,165,218,176,24,174,171,179,181
8308,product-8308,233,239,90,113,85,86,84,84
8309,product-8309,53,123,119,116,114,113,86,116
8310,product-8310,202,263,60,58,58,56,59,141
8311,product-8311,100,112,32,172,28,24,30,33
8312,product-8312,24,41,64,63,66,136,69,66
8313,product-8313,90,117,38,41,44,38,40,161
8314,product-8314,35,76,86,86,88,112,92,92
8315,product-8315,98,124,92,105,95,90,91,99
8316,product-8316,11,22,248,0,0,0,0,0
8317,product-8317,191,278,146,149,148,143,53,144
8318,product-8318,59,153,47,43,43,44,43,158
8319,product-8319,36,40,182,184,184,188,17,179
8320,product-8320,128,202,7,189,7,7,8,11
8321,product-8321,190,233,45,156,155,156,155,150
8322,product-8322,142,229,58,67,138,60,66,67
8323,product-8323,101,120,96,104,99,106,107,99
8324,product-8324,102,195,172,29,31,25,29,30
8325,product-8325,75,158,177,177,20,183,184,181
8326,product-8326,77,108,147,147,150,148,147,52
8327,product-8327,192,199,139,63,58,66,61,57
8328,product-8328,48,124,57,61,141,62,56,59
8329,product-8329,181,198,37,37,29,167,36,36
8330,product-8330,89,178,67,68,66,132,63,69
8331,product-8331,45,67,69,70,130,70,67,68
8332,product-8332,87,172,43,52,153,48,47,43
8333,product-8333,35,59,109,116,109,118,87,115
8334,product-8334,132,179,172,182,23,178,175,176
8335,product-8335,152,189,174,176,167,170,28,176
8336,product-8336,137,229,0,0,236,0,0,0
8337,product-8337,202,299,170,169,34,166,164,168
8338,product-8338,172,175,78,78,120,79,82,83
8339,product-8339,81,138,106,97,97,105,107,98
8340,product-8340,188,287,95,87,85,91,110,86
8341,product-8341,187,208,73,72,74,73,129,71
8342,product-8342,23,72,12,183,185,190,184,184
8343,product-8343,177,186,0,212,0,0,0,0
8344,product-8344,187,208,123,117,120,78,120,125
8345,product-8345,149,236,0,10,8,195,3,5
8346,product-8346,173,254,35,27,170,28,26,26
8347,product-8347,64,140,0,0,212,0,0,0
8348,product-8348,139,216,128,132,69,131,127,133
8349,product-8349,206,220,92,103,113,109,112,104
8350,product-8350,1,26,168,166,164,31,168,174
8351,product-8351,216,241,40,38,163,41,37,42
8352,product-8352,163,194,138,142,59,145,141,144
8353,product-8353,186,194,3,197,8,5,1,3
8354,product-8354,101,164,48,46,38,41,157,46
8355,product-8355,157,170,80,82,115,86,85,88
8356,product-8356,81,162,120,116,80,123,117,123
8357,product-8357,130,183,51,56,51,57,56,146
8358,product-8358,238,247,138,63,62,67,59,59
8359,product-8359,116,200,75,74,70,67,130,69
8360,product-8360,205,247,80,74,125,75,76,72
8361,product-8361,107,134,171,26,28,29,25,26
