id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
4575,product-4575,116,182,89,114,109,113,108,111,111
4576,product-4576,216,248,46,47,52,46,45,52,150
4577,product-4577,137,142,7,193,6,12,9,2,8
4578,product-4578,59,71,160,160,151,161,151,44,155
4579,product-4579,43,124,245,0,0,0,0,0,0
4580,product-4580,177,267,64,71,132,71,73,69,65
4581,product-4581,70,106,92,105,96,94,92,91,90
4582,product-4582,171,240,164,35,167,170,166,163,160
4583,product-4583,169,176,27,35,33,27,33,29,170
4584,product-4584,90,142,105,104,100,104,100,101,97
4585,product-4585,222,299,154,145,149,50,151,145,151
4586,product-4586,71,123,0,0,0,207,0,0,0
4587,product-4587,115,141,107,107,115,110,88,111,114
4588,product-4588,185,206,166,38,35,34,36,34,38
4589,product-4589,59,78,76,119,85,78,86,82,84
4590,product-4590,76,81,168,169,168,176,176,29,175
4591,product-4591,22,58,97,92,97,95,104,93,95
4592,product-4592,132,169,2,0,0,203,1,0,0
4593,product-4593,196,214,107,111,113,114,114,89,114
4594,product-4594,21,82,15,19,184,20,15,19,11
4595,product-4595,131,150,172,32,23,29,23,30,31
4596,product-4596,103,153,71,64,69,69,70,134,69
4597,product-4597,108,131,121,117,123,79,122,121,123
4598,product-4598,52,110,4,6,3,10,192,5,4
4599,product-4599,163,189,184,18,21,16,13,21,14
4600,product-4600,31,110,179,181,23,180,176,182,174
4601,product-4601,127,202,51,47,49,52,45,152,45
4602,product-4602,116,207,39,157,160,156,158,159,164
4603,product-4603,77,167,81,86,88,88,90,115,85
4604,product-4604,70,135,48,54,50,147,50,54,58
4605,product-4605,16,53,160,160,44,159,156,157,155
4606,product-4606,47,66,165,38,157,166,166,164,166
4607,product-4607,76,142,31,30,30,30,34,167,30
4608,product-4608,150,171,70,66,67,67,68,133,66
4609,product-4609,202,240,147,48,154,155,153,153,152
4610,product-4610,132,172,78,73,77,125,73,77,76
4611,product-4611,109,113,145,148,56,144,149,141,139
4612,product-4612,153,232,16,17,183,22,15,19,15
4613,product-4613,132,198,158,45,158,152,156,160,158
4614,product-4614,163,206,107,99,99,104,98,102,99
4615,product-4615,138,142,2,201,0,0,0,0,0
4616,product-4616,73,153,162,35,34,40,42,39,34
4617,product-4617,130,180,5,14,10,5,8,15,190
4618,product-4618,74,160,176,19,26,27,28,19,20
4619,product-4619,152,214,37,166,33,30,37,38,30
4620,product-4620,197,260,0,0,0,0,0,209,0
4621,product-4621,119,153,0,0,0,0,219,0,0
4622,product-4622,104,198,168,27,30,37,27,35,37
4623,product-4623,175,264,103,103,93,112,103,105,102
4624,product-4624,73,143,78,80,121,78,79,80,79
4625,product-4625,189,241,181,179,182,177,19,179,183
4626,product-4626,72,83,30,174,169,173,172,171,171
4627,product-4627,91,130,163,163,160,39,164,161,161
4628,product-4628,78,169,136,141,64,139,141,137,140
4629,product-4629,40,108,120,82,117,116,122,120,114
4630,product-4630,181,247,25,32,27,25,32,25,173
4631,product-4631,145,149,135,140,137,65,131,136,140
4632,product-4632,270,343,117,120,115,81,118,124,117
4633,product-4633,117,137,146,58,54,55,56,52,51
4634,product-4634,69,82,132,137,129,133,66,131,129
4635,product-4635,224,312,170,170,169,169,28,170,174
4636,product-4636,203,280,171,171,167,29,173,169,168
4637,product-4637,45,86,136,137,139,143,139,60,144
4638,product-4638,132,156,60,63,138,62,67,60,60
4639,product-4639,78,101,19,17,19,17,16,24,181
4640,product-4640,202,279,92,91,93,110,88,86,88
4641,product-4641,51,134,0,0,0,0,0,0,209
4642,product-4642,34,69,0,0,206,0,0,0,0
4643,product-4643,225,243,144,137,142,140,139,137,58
4644,product-4644,105,170,0,0,0,0,261,0,0
4645,product-4645,69,75,192,196,197,193,192,198,6
4646,product-4646,175,219,129,70,70,75,66,72,69
4647,product-4647,104,147,175,172,179,180,178,25,176
4648,product-4648,151,240,61,141,62,55,56,64,56
4649,product-4649,23,37,47,156,153,149,149,152,153
4650,product-4650,115,187,139,56,59,62,56,66,56
4651,product-4651,180,241,53,148,47,50,49,48,53
4652,product-4652,19,108,93,94,104,97,91,93,93
4653,product-4653,120,155,101,104,101,100,97,101,103
4654,product-4654,44,57,28,168,167,169,169,175,171
4655,product-4655,133,208,0,0,0,0,0,213,0
4656,product-4656,104,191,29,33,169,28,30,29,27
4657,product-4657,151,166,0,233,0,0,0,0,0
4658,product-4658,133,186,91,112,106,109,113,107,114
4659,product-4659,114,132,51,41,41,43,41,154,41
4660,product-4660,185,243,35,40,34,165,35,36,35
4661,product-4661,33,40,113,104,103,106,92,112,112
4662,product-4662,6,19,106,96,99,106,107,100,106
4663,product-4663,152,179,43,42,161,39,40,35,37
4664,product-4664,182,212,78,127,121,126,118,120,125
4665,product-4665,31,130,37,34,35,42,42,37,163
4666,product-4666,91,91,27,25,27,175,20,24,20
4667,product-4667,206,303,117,110,115,87,118,112,112
4668,product-4668,85,126,0,0,210,0,0,0,0
4669,product-4669,166,189,91,87,89,89,89,109,86
4670,product-4670,142,216,120,115,85,117,116,119,118
4671,product-4671,204,301,41,41,40,34,42,39,161
4672,product-4672,48,103,151,154,152,47,157,154,149
4673,product-4673,86,93,71,132,67,68,71,72,71
4674,product-4674,41,124,31,27,26,30,32,32,171
4675,product-4675,112,182,16,11,11,185,11,13,12
4676,product-4676,127,137,51,47,154,44,44,44,44
4677,product-4677,200,218,38,160,41,36,37,41,41
4678,product-4678,188,225,57,55,56,144,61,55,60
4679,product-4679,158,250,0,0,211,0,0,0,0
4680,product-4680,120,155,127,130,72,126,130,126,124
4681,product-4681,193,253,163,38,157,161,166,167,166
4682,product-4682,228,319,168,31,170,165,168,169,170
4683,product-4683,111,186,67,65,133,64,62,69,71
4684,product-4684,231,242,46,39,159,45,42,46,40
4685,product-4685,115,148,44,44,43,38,43,44,161
4686,product-4686,242,255,186,11,19,19,18,19,17
4687,product-4687,95,99,156,41,40,43,41,49,49
4688,product-4688,129,168,63,61,61,54,141,60,61
4689,product-4689,61,93,42,43,42,35,40,160,36
4690,product-4690,218,272,73,70,74,70,72,127,73
4691,product-4691,199,248,174,171,178,26,174,171,169
4692,product-4692,97,173,72,72,72,79,76,77,126
4693,product-4693,200,226,65,58,59,137,60,65,67
4694,product-4694,195,211,109,87,110,108,118,115,110
4695,product-4695,45,95,103,101,106,100,104,103,99
4696,product-4696,153,156,94,103,101,97,102,94,95
4697,product-4697,175,175,51,48,45,152,47,50,49
4698,product-4698,155,178,102,103,99,99,104,102,100
4699,product-4699,203,248,72,70,73,71,75,129,66
4700,product-4700,118,153,0,209,0,0,0,0,0
4701,product-4701,236,246,23,27,30,30,172,30,26
4702,product-4702,121,204,82,121,74,75,80,80,81
4703,product-4703,177,195,132,137,64,136,136,134,135
4704,product-4704,231,262,74,79,80,71,124,75,76
4705,product-4705,229,255,183,183,182,183,17,184,188
4706,product-4706,45,99,50,46,48,149,52,53,49
4707,product-4707,58,105,180,17,24,25,15,19,18
4708,product-4708,200,293,36,28,32,38,38,167,35
4709,product-4709,68,132,122,74,122,122,122,123,124
4710,product-4710,10,51,79,123,74,73,78,74,80
4711,product-4711,121,148,24,27,28,24,176,22,27
4712,product-4712,189,203,37,35,32,164,37,41,37
4713,product-4713,155,232,86,91,85,83,114,86,86
4714,product-4714,168,246,166,165,169,167,171,162,34
4715,product-4715,255,281,73,74,82,74,73,73,123
4716,product-4716,141,183,120,76,83,77,80,81,82
4717,product-4717,96,118,78,78,77,122,81,83,80
4718,product-4718,70,152,139,65,135,131,135,134,139
4719,product-4719,72,156,28,33,38,34,167,35,34
4720,product-4720,142,167,183,181,22,179,176,182,175
4721,product-4721,154,239,127,135,129,134,134,127,69
4722,product-4722,191,287,103,112,93,105,108,102,102
4723,product-4723,233,299,10,8,191,4,9,8,5
4724,product-4724,237,283,67,134,71,66,64,66,71
4725,product-4725,191,242,6,3,13,8,13,192,9
4726,product-4726,26,53,111,94,105,101,101,110,103
4727,product-4727,7,52,190,186,12,185,185,191,186
4728,product-4728,89,159,122,125,126,76,121,124,128
4729,product-4729,54,137,155,148,150,49,153,156,150
4730,product-4730,163,230,130,135,134,128,138,67,138
4731,product-4731,101,162,70,128,76,71,73,70,68
4732,product-4732,163,234,121,122,119,117,123,121,79
4733,product-4733,72,161,93,97,97,108,92,89,94
4734,product-4734,141,179,22,178,174,180,179,181,182
4735,product-4735,16,48,112,113,112,114,108,109,89
4736,product-4736,30,110,153,150,47,149,149,150,148
4737,product-4737,195,255,42,162,40,40,41,36,43
4738,product-4738,63,68,22,21,26,23,174,28,26
4739,product-4739,150,163,91,114,113,111,107,106,105
4740,product-4740,223,291,112,90,84,85,86,90,86
4741,product-4741,73,131,127,74,130,123,126,129,127
4742,product-4742,88,125,36,169,36,30,36,33,31
4743,product-4743,184,200,78,86,84,84,78,119,79
4744,product-4744,101,152,206,0,0,0,0,0,0
4745,product-4745,111,168,103,97,99,101,96,104,95
4746,product-4746,103,107,97,105,101,99,104,100,106
4747,product-4747,185,249,134,130,137,129,66,139,137
4748,product-4748,4,34,47,43,45,44,48,45,156
4749,product-4749,149,178,0,0,0,0,0,0,246
4750,product-4750,43,52,46,156,158,151,151,150,151
4751,product-4751,227,244,1,6,196,3,7,6,8
4752,product-4752,163,179,102,98,102,97,95,94,101
4753,product-4753,139,221,131,64,133,138,135,139,139
4754,product-4754,176,181,182,19,14,14,21,18,13
4755,product-4755,46,68,78,76,75,81,80,121,74
4756,product-4756,32,34,82,79,80,82,117,88,87
4757,product-4757,57,58,123,119,118,81,122,124,117
4758,product-4758,81,166,214,0,0,0,0,0,0
4759,product-4759,24,108,184,14,186,191,182,185,181
4760,product-4760,93,133,57,147,138,139,148,143,142
4761,product-4761,108,181,26,26,30,26,23,29,175
4762,product-4762,59,124,0,204,0,0,1,0,0
4763,product-4763,71,88,88,88,80,88,116,83,88
4764,product-4764,173,184,23,177,174,177,174,181,179
4765,product-4765,234,308,91,114,111,108,109,107,110
4766,product-4766,114,200,114,122,120,83,119,118,114
4767,product-4767,194,230,184,12,190,191,184,191,183
4768,product-4768,233,318,122,128,74,123,129,129,126
4769,product-4769,19,20,152,155,156,45,160,160,151
4770,product-4770,93,156,109,99,96,107,108,100,101
4771,product-4771,258,321,0,0,0,0,0,0,231
4772,product-4772,56,81,0,0,0,0,212,0,0
4773,product-4773,66,140,118,122,121,125,119,77,124
4774,product-4774,204,238,66,65,72,66,74,131,65
4775,product-4775,142,241,0,0,0,0,0,0,238
4776,product-4776,196,225,33,33,172,25,29,33,28
4777,product-4777,88,172,13,14,12,11,12,16,188
4778,product-4778,88,100,61,67,66,66,69,70,134
4779,product-4779,176,233,43,154,152,153,159,159,161
4780,product-4780,156,161,40,39,37,37,42,34,161
4781,product-4781,173,176,86,85,92,91,112,85,88
4782,product-4782,159,249,163,165,169,165,33,170,168
4783,product-4783,99,185,66,68,72,71,130,67,70
4784,product-4784,174,248,19,19,18,186,12,13,16
4785,product-4785,84,120,162,158,42,156,159,156,153
4786,product-4786,198,227,151,148,147,155,153,147,50
4787,product-4787,153,210,0,0,0,242,0,0,0
4788,product-4788,129,191,38,35,162,34,33,37,38
4789,product-4789,175,237,81,79,78,120,76,81,82
4790,product-4790,132,221,0,0,0,223,0,0,0
4791,product-4791,202,288,44,42,48,45,44,44,157
4792,product-4792,58,134,169,161,35,161,163,167,161
4793,product-4793,120,125,143,60,55,55,54,59,54
4794,product-4794,147,185,105,104,107,109,91,113,111
4795,product-4795,174,245,55,47,148,57,51,56,47
4796,product-4796,180,251,38,38,39,37,37,39,159
4797,product-4797,77,156,66,62,64,69,69,62,136
4798,product-4798,35,48,179,21,24,25,20,19,17
4799,product-4799,108,115,122,121,114,83,121,113,119
4800,product-4800,78,156,18,186,10,13,13,13,16
4801,product-4801,116,146,83,75,83,80,122,74,82
4802,product-4802,50,130,195,4,10,5,6,2,8
4803,product-4803,104,187,0,217,0,0,0,0,0
4804,product-4804,102,186,0,0,0,0,0,0,243
4805,product-4805,142,213,7,9,5,0,0,0,196
4806,product-4806,139,179,61,60,60,57,139,58,63
4807,product-4807,57,129,190,7,11,12,11,11,12
4808,product-4808,219,248,32,171,33,24,25,26,33
4809,product-4809,78,96,35,33,33,31,166,35,38
4810,product-4810,90,142,6,0,0,0,199,0,5
4811,product-4811,199,236,144,150,146,149,54,149,142
4812,product-4812,212,242,0,0,0,0,247,0,0
4813,product-4813,194,228,6,7,189,15,8,12,12
4814,product-4814,182,200,20,181,19,15,17,17,20
4815,product-4815,70,133,69,134,126,136,130,136,135
4816,product-4816,237,293,198,6,0,2,3,0,5
4817,product-4817,208,255,94,94,94,98,90,93,106
4818,product-4818,7,40,69,65,131,73,70,71,68
4819,product-4819,121,161,43,40,49,41,156,44,46
4820,product-4820,71,118,97,99,105,105,98,99,100
4821,product-4821,181,206,97,93,105,96,99,91,93
4822,product-4822,210,234,51,52,55,146,55,59,59
4823,product-4823,52,85,91,109,94,92,89,95,93
4824,product-4824,190,286,80,86,87,118,85,86,82
4825,product-4825,183,237,55,146,49,51,57,49,58
4826,product-4826,93,180,30,32,38,36,36,35,167
4827,product-4827,62,117,1,201,0,0,0,0,1
4828,product-4828,102,162,35,160,167,164,162,165,161
4829,product-4829,154,180,54,148,142,145,151,145,145
4830,product-4830,161,242,163,38,162,157,161,161,162
4831,product-4831,144,210,137,135,138,144,137,140,60
4832,product-4832,110,190,138,137,133,138,136,137,67
4833,product-4833,29,30,200,192,194,198,200,198,3
4834,product-4834,78,129,94,95,99,101,98,104,91
4835,product-4835,187,216,70,73,131,65,71,68,74
4836,product-4836,125,205,161,167,34,168,162,166,166
4837,product-4837,187,261,0,219,0,0,0,0,0
4838,product-4838,77,121,6,198,4,0,1,0,2
4839,product-4839,184,214,152,151,149,46,149,157,156
4840,product-4840,178,204,58,141,147,147,142,137,141
4841,product-4841,225,266,21,21,26,24,17,178,26
4842,product-4842,52,122,0,0,0,0,206,0,0
4843,product-4843,223,261,120,117,122,125,79,123,124
4844,product-4844,259,284,78,77,126,73,70,69,78
4845,product-4845,14,109,143,144,136,61,134,139,136
4846,product-4846,88,114,0,2,2,1,0,203,0
4847,product-4847,87,139,3,200,200,194,193,200,200
4848,product-4848,134,195,117,113,113,110,86,114,109
4849,product-4849,176,219,146,58,142,141,144,147,143
4850,product-4850,51,68,84,81,116,82,86,88,83
4851,product-4851,65,66,75,75,77,68,69,68,127
4852,product-4852,39,57,32,38,37,165,30,31,31
4853,product-4853,182,250,119,121,113,112,117,83,112
4854,product-4854,118,148,141,60,59,64,63,61,54
4855,product-4855,222,244,144,148,57,141,141,147,148
4856,product-4856,163,195,96,105,105,104,102,100,102
4857,product-4857,133,169,264,0,0,0,0,0,0
4858,product-4858,135,188,0,0,0,0,0,209,0
4859,product-4859,95,186,118,113,87,115,113,108,115
4860,product-4860,195,257,121,120,121,118,115,111,84
4861,product-4861,220,258,146,59,59,55,50,51,56
4862,product-4862,193,241,0,0,0,0,0,234,0
4863,product-4863,15,86,145,58,59,55,54,52,54
4864,product-4864,105,170,58,140,57,62,61,63,65
4865,product-4865,134,213,116,116,118,116,119,113,82
4866,product-4866,122,176,94,109,106,103,106,101,104
4867,product-4867,113,134,95,95,93,97,101,102,96
4868,product-4868,89,138,12,189,10,8,13,12,13
4869,product-4869,184,187,97,105,94,96,99,92,94
4870,product-4870,94,143,205,0,0,0,0,0,0
4871,product-4871,98,135,105,99,109,104,104,96,104
4872,product-4872,271,343,9,186,186,190,192,194,194
4873,product-4873,116,212,56,48,51,147,55,53,55
4874,product-4874,98,104,148,146,149,52,143,149,144
4875,product-4875,186,208,135,136,62,142,138,141,136
4876,product-4876,205,236,64,61,62,55,58,141,61
4877,product-4877,107,167,150,52,55,46,47,52,47
4878,product-4878,124,164,177,179,187,18,178,185,183
4879,product-4879,217,263,26,179,21,16,21,25,21
4880,product-4880,206,210,19,16,18,18,22,183,20
4881,product-4881,103,142,193,185,193,186,10,187,189
4882,product-4882,179,270,19,24,24,177,28,20,22
4883,product-4883,95,160,14,19,23,22,18,16,182
4884,product-4884,102,184,0,0,0,215,0,0,0
4885,product-4885,148,192,112,110,108,88,110,107,107
4886,product-4886,198,256,28,33,171,34,32,24,24
4887,product-4887,28,76,39,32,31,30,34,165,31
4888,product-4888,95,106,170,170,34,170,171,161,161
4889,product-4889,135,148,65,66,135,66,63,64,64
4890,product-4890,66,101,153,42,52,49,50,45,48
4891,product-4891,246,328,52,49,153,45,44,51,47
4892,product-4892,86,160,54,51,148,49,53,57,57
4893,product-4893,156,163,107,116,116,89,115,107,116
4894,product-4894,64,119,0,0,0,0,0,0,226
4895,product-4895,143,206,24,175,21,21,24,27,23
4896,product-4896,87,162,89,89,90,85,85,89,111
4897,product-4897,190,206,64,73,70,72,69,132,66
4898,product-4898,82,119,8,197,1,0,0,4,8
4899,product-4899,146,229,144,58,58,53,55,54,54
4900,product-4900,199,238,73,70,74,74,131,69,72
4901,product-4901,79,89,22,24,28,27,177,27,21
4902,product-4902,97,105,199,0,5,6,3,5,0
4903,product-4903,112,178,83,78,86,80,118,86,81
4904,product-4904,52,77,42,36,163,41,38,39,35
4905,product-4905,122,181,147,148,153,148,49,155,147
4906,product-4906,72,163,11,10,193,4,12,5,8
4907,product-4907,136,166,110,106,109,91,106,106,111
4908,product-4908,109,191,106,99,104,103,98,100,99
4909,product-4909,134,150,46,150,46,53,55,54,45
4910,product-4910,72,88,41,36,40,162,41,42,38
4911,product-4911,23,89,37,40,42,158,41,37,38
4912,product-4912,215,264,11,5,191,13,8,9,14
4913,product-4913,43,81,64,66,67,68,70,133,68
4914,product-4914,87,155,74,74,75,78,74,122,83
4915,product-4915,199,216,138,141,137,142,58,141,147
4916,product-4916,105,165,143,147,151,150,151,141,54
4917,product-4917,228,294,88,88,90,112,83,90,92
4918,product-4918,178,183,105,111,102,109,110,93,110
4919,product-4919,224,310,160,158,42,158,155,160,157
4920,product-4920,205,244,90,110,88,91,89,95,89
4921,product-4921,178,250,80,119,122,120,117,122,119
4922,product-4922,199,227,21,20,176,22,25,27,27
4923,product-4923,39,46,153,149,48,150,149,150,151
4924,product-4924,191,210,118,115,118,114,118,118,83
4925,product-4925,182,203,119,113,121,84,112,116,111
4926,product-4926,139,166,47,42,47,44,49,47,155
4927,product-4927,191,210,0,1,1,202,2,1,0
4928,product-4928,138,196,124,126,123,125,78,126,119
4929,product-4929,80,102,112,111,111,115,84,112,113
4930,product-4930,118,182,15,15,23,23,182,23,18
4931,product-4931,154,201,80,121,123,121,121,123,122
4932,product-4932,27,40,177,175,169,171,171,28,177
4933,product-4933,105,142,44,155,151,155,156,154,159
4934,product-4934,175,228,94,96,88,109,94,89,96
4935,product-4935,27,67,91,95,91,94,95,98,107
4936,product-4936,166,226,12,10,191,13,7,7,8
4937,product-4937,181,226,98,98,93,98,96,103,97
4938,product-4938,96,167,19,26,20,17,178,24,24
4939,product-4939,193,248,17,22,19,19,25,180,25
4940,product-4940,84,92,0,0,0,0,225,0,0
4941,product-4941,195,286,0,0,201,0,0,0,0
4942,product-4942,237,313,12,190,185,185,191,187,184
4943,product-4943,105,157,6,0,0,4,199,0,2
4944,product-4944,100,145,67,64,136,64,63,60,60
4945,product-4945,177,183,77,70,125,80,78,74,74
4946,product-4946,199,231,33,25,172,26,23,25,33
4947,product-4947,66,155,29,31,28,169,33,31,36
4948,product-4948,159,181,43,46,41,36,159,43,39
4949,product-4949,51,64,107,94,90,91,97,94,89
4950,product-4950,38,103,151,47,152,158,157,148,153
4951,product-4951,15,27,117,82,114,118,115,122,123
4952,product-4952,112,195,112,87,83,86,83,84,92
4953,product-4953,116,167,142,143,152,142,147,53,148
4954,product-4954,33,38,99,104,106,96,105,100,105
4955,product-4955,133,185,190,195,196,9,191,195,193
4956,product-4956,62,100,73,129,131,127,127,132,129
4957,product-4957,22,31,6,11,1,4,194,10,11
4958,product-4958,201,215,184,16,11,20,16,18,16
4959,product-4959,25,54,20,181,180,177,177,177,179
4960,product-4960,54,90,107,98,105,98,98,98,103
4961,product-4961,195,231,2,6,194,7,4,3,1
4962,product-4962,81,169,96,94,99,97,105,97,100
4963,product-4963,227,288,9,16,14,14,189,13,14
4964,product-4964,57,84,81,79,86,82,84,86,119
4965,product-4965,191,219,49,50,57,58,49,147,53
4966,product-4966,136,185,0,0,0,0,0,259,0
4967,product-4967,28,75,144,140,146,141,138,148,57
4968,product-4968,102,190,2,2,3,0,0,202,2
4969,product-4969,118,146,189,187,182,185,180,186,15
