id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
8484,customer-8484,165,196,162,156,39,161,164,165,161
8485,customer-8485,66,66,155,151,156,47,148,156,155
8486,customer-8486,194,255,77,124,77,77,75,74,79
8487,customer-8487,183,253,186,180,188,179,183,188,16
8488,customer-8488,93,181,37,36,34,161,44,35,44
8489,customer-8489,207,252,232,0,0,0,0,0,0
8490,customer-8490,107,131,62,64,60,64,135,70,63
8491,customer-8491,41,94,81,79,83,80,83,121,82
8492,customer-8492,128,204,43,157,162,152,155,156,155
8493,customer-8493,158,166,163,166,169,35,165,160,166
8494,customer-8494,252,260,48,44,44,155,42,46,46
8495,customer-8495,79,163,40,33,33,42,162,38,40
8496,customer-8496,71,159,129,125,123,76,121,125,129
8497,customer-8497,51,55,137,127,68,132,131,128,133
8498,customer-8498,80,180,76,127,126,128,125,127,121
8499,customer-8499,50,132,13,191,7,12,7,7,5
8500,customer-8500,25,68,12,189,14,9,16,13,9
8501,customer-8501,128,187,0,196,7,0,1,8,4
8502,customer-8502,27,68,124,80,123,117,117,119,122
8503,customer-8503,121,205,19,16,19,20,16,181,21
8504,customer-8504,52,119,16,15,15,15,15,189,8
8505,customer-8505,30,71,101,100,107,101,98,108,97
8506,customer-8506,45,93,109,119,86,110,116,109,109
8507,customer-8507,132,188,155,149,153,156,151,48,154
8508,customer-8508,59,65,10,11,11,9,10,190,14
8509,customer-8509,203,278,89,112,86,88,87,90,93
8510,customer-8510,160,198,29,36,34,35,31,169,34
8511,customer-8511,174,187,168,166,169,176,172,175,29
8512,customer-8512,239,246,189,189,194,184,189,186,11
8513,customer-8513,186,208,57,61,57,54,56,141,54
8514,customer-8514,201,224,5,6,6,4,6,8,197
8515,customer-8515,64,148,21,183,174,179,174,175,175
8516,customer-8516,5,92,101,102,105,98,106,100,102
8517,customer-8517,188,204,167,30,29,32,31,35,30
8518,customer-8518,81,87,74,123,131,128,122,123,122
8519,customer-8519,77,162,8,191,194,192,188,187,197
8520,customer-8520,84,95,21,21,14,14,183,18,22
8521,customer-8521,170,202,186,190,182,183,187,14,181
8522,customer-8522,191,283,183,181,185,184,17,183,183
8523,customer-8523,101,164,35,31,166,37,29,38,29
8524,customer-8524,118,151,15,180,181,190,190,188,189
8525,customer-8525,164,210,88,92,90,88,94,108,89
8526,customer-8526,184,225,176,170,169,178,179,176,26
8527,customer-8527,124,159,135,60,63,65,65,69,70
8528,customer-8528,95,167,25,27,20,19,17,18,178
8529,customer-8529,111,127,14,188,190,181,187,191,191
8530,customer-8530,81,147,126,131,129,134,70,132,129
8531,customer-8531,110,199,24,171,174,180,177,171,181
8532,customer-8532,177,269,0,0,0,0,208,0,0
8533,customer-8533,194,233,163,162,158,161,156,41,157
8534,customer-8534,124,222,22,24,20,19,19,181,24
8535,customer-8535,150,220,0,0,0,0,217,0,0
8536,customer-8536,146,213,24,18,17,24,179,16,23
8537,customer-8537,197,217,183,184,183,179,21,180,178
8538,customer-8538,33,97,0,0,0,0,0,0,259
8539,customer-8539,174,242,45,150,160,158,158,160,154
8540,customer-8540,31,81,9,19,11,13,186,17,10
8541,customer-8541,103,167,51,57,55,56,52,145,57
8542,customer-8542,204,226,0,0,0,0,223,0,0
8543,customer-8543,241,305,172,29,175,171,166,175,175
8544,customer-8544,259,328,188,197,195,7,197,190,191
8545,customer-8545,203,227,0,0,0,0,220,0,0
8546,customer-8546,75,170,15,185,10,19,20,12,12
8547,customer-8547,33,75,34,29,170,31,35,29,34
8548,customer-8548,232,257,175,21,22,30,22,28,29
8549,customer-8549,64,111,171,170,175,166,174,175,30
8550,customer-8550,79,137,114,122,113,120,115,121,82
8551,customer-8551,191,217,39,36,39,160,35,42,43
8552,customer-8552,156,248,4,1,1,6,3,196,5
8553,customer-8553,176,219,180,16,185,183,183,180,184
8554,customer-8554,166,216,20,23,20,182,14,19,18
8555,customer-8555,184,231,51,154,50,45,41,42,51
8556,customer-8556,155,239,9,1,10,6,2,10,195
8557,customer-8557,123,203,63,136,136,136,133,136,138
8558,customer-8558,46,91,38,161,159,167,165,162,160
8559,customer-8559,203,231,161,37,40,44,36,38,36
8560,customer-8560,59,139,219,0,0,0,0,0,0
8561,customer-8561,197,248,64,67,132,66,67,67,70
8562,customer-8562,94,103,105,105,110,94,110,101,110
8563,customer-8563,40,123,201,0,4,0,2,0,0
8564,customer-8564,131,140,24,29,29,20,29,175,25
8565,customer-8565,189,207,63,55,141,55,61,56,56
8566,customer-8566,238,314,18,181,183,186,185,180,187
8567,customer-8567,164,217,61,135,134,141,141,138,139
8568,customer-8568,108,161,140,141,143,143,140,57,146
8569,customer-8569,106,135,8,12,13,7,15,12,189
8570,customer-8570,0,90,111,110,93,103,102,104,108
8571,customer-8571,75,150,59,137,68,68,60,63,60
8572,customer-8572,95,165,142,63,56,58,59,54,61
8573,customer-8573,56,123,62,69,67,66,135,60,65
8574,customer-8574,142,235,15,181,17,19,14,24,23
8575,customer-8575,120,137,40,164,32,35,32,34,36
8576,customer-8576,93,177,118,119,120,122,118,79,118
8577,customer-8577,71,81,179,184,17,185,185,183,182
8578,customer-8578,209,226,139,142,140,143,138,60,136
8579,customer-8579,40,62,2,4,0,3,1,2,201
8580,customer-8580,75,171,116,113,121,122,83,112,113
8581,customer-8581,225,234,152,49,154,148,146,156,146
8582,customer-8582,81,122,86,109,119,116,118,116,116
8583,customer-8583,221,276,176,29,26,20,23,22,23
8584,customer-8584,142,142,0,0,0,0,0,200,4
8585,customer-8585,143,166,142,143,151,150,142,147,53
8586,customer-8586,206,263,114,110,107,105,105,106,91
8587,customer-8587,146,241,14,13,11,191,8,4,7
8588,customer-8588,261,307,186,183,186,185,184,186,17
8589,customer-8589,99,138,168,173,167,32,165,173,171
8590,customer-8590,89,175,8,12,10,9,191,9,11
8591,customer-8591,183,186,25,20,175,21,23,29,22
8592,customer-8592,57,77,53,51,45,47,152,45,52
8593,customer-8593,33,112,167,166,30,166,173,168,169
8594,customer-8594,29,108,119,121,117,114,81,120,117
8595,customer-8595,131,145,60,55,60,53,52,57,143
8596,customer-8596,218,251,0,0,0,0,234,0,0
8597,customer-8597,165,234,119,115,112,120,114,115,84
8598,customer-8598,84,108,107,98,106,104,101,104,101
8599,customer-8599,90,96,6,7,3,198,3,0,0
8600,customer-8600,208,264,20,16,19,17,182,18,23
8601,customer-8601,114,190,71,130,124,128,124,134,124
8602,customer-8602,269,339,39,31,36,33,32,166,32
8603,customer-8603,122,167,88,82,81,86,117,81,83
8604,customer-8604,75,152,163,169,167,165,171,167,32
8605,customer-8605,195,243,0,0,0,212,0,0,0
8606,customer-8606,119,186,111,112,90,113,114,105,115
8607,customer-8607,154,251,153,42,48,51,43,50,44
8608,customer-8608,229,263,170,171,173,169,171,166,29
8609,customer-8609,200,248,118,118,113,83,118,120,120
8610,customer-8610,254,304,16,20,15,15,185,12,16
8611,customer-8611,146,215,83,90,90,93,112,84,86
8612,customer-8612,34,120,144,141,54,148,146,149,144
8613,customer-8613,170,174,122,125,79,126,117,116,125
8614,customer-8614,41,125,206,0,0,0,0,0,0
8615,customer-8615,90,107,3,2,201,1,0,2,0
8616,customer-8616,62,91,129,131,132,73,129,124,128
8617,customer-8617,157,224,173,182,179,177,22,181,181
8618,customer-8618,107,193,142,58,55,56,61,62,53
8619,customer-8619,165,206,121,78,118,126,125,123,125
8620,customer-8620,57,70,143,141,137,135,60,139,139
8621,customer-8621,15,105,132,63,139,137,136,136,132
8622,customer-8622,16,56,80,81,79,76,73,82,123
8623,customer-8623,213,219,67,72,66,65,67,132,63
8624,customer-8624,144,164,55,147,51,54,54,56,49
8625,customer-8625,84,179,36,33,33,166,38,30,38
8626,customer-8626,66,126,38,44,161,40,41,37,44
8627,customer-8627,144,197,51,153,48,49,42,52,45
8628,customer-8628,210,217,175,175,25,176,179,177,179
8629,customer-8629,93,118,160,165,161,167,37,167,168
8630,customer-8630,136,211,123,122,127,124,74,125,122
8631,customer-8631,68,132,0,0,0,0,0,251,0
8632,customer-8632,164,242,51,48,55,148,47,52,56
8633,customer-8633,31,100,68,128,133,132,136,136,136
8634,customer-8634,156,191,178,172,178,178,175,25,172
8635,customer-8635,40,74,5,7,6,3,8,197,0
8636,customer-8636,67,119,155,42,161,159,159,158,156
8637,customer-8637,176,245,3,196,9,0,4,1,9
8638,customer-8638,40,68,123,117,120,119,121,79,123
8639,customer-8639,49,76,71,130,69,69,68,71,72
8640,customer-8640,161,195,163,164,163,166,38,158,167
8641,customer-8641,43,100,117,111,116,117,111,112,85
8642,customer-8642,80,84,80,76,124,77,81,79,71
8643,customer-8643,39,66,20,18,17,184,18,20,16
8644,customer-8644,241,299,71,69,73,64,67,64,131
8645,customer-8645,47,85,115,114,84,115,121,115,117
8646,customer-8646,177,230,77,80,82,74,121,74,76
8647,customer-8647,61,95,0,0,0,0,0,225,0
8648,customer-8648,98,114,83,83,118,85,80,78,78
8649,customer-8649,225,236,25,24,23,17,179,20,22
8650,customer-8650,67,137,171,31,34,26,25,24,27
8651,customer-8651,223,248,147,52,150,148,147,147,146
8652,customer-8652,72,164,0,0,221,0,0,0,0
8653,customer-8653,140,212,2,0,0,0,200,5,4
8654,customer-8654,228,308,69,77,76,126,69,69,69
8655,customer-8655,65,95,134,136,138,135,139,135,65
8656,customer-8656,145,225,165,162,168,170,33,168,162
8657,customer-8657,104,163,231,0,0,0,0,0,0
8658,customer-8658,57,78,28,22,22,173,30,30,25
8659,customer-8659,198,224,27,172,27,33,33,29,23
8660,customer-8660,56,66,70,75,75,73,74,76,128
8661,customer-8661,117,156,57,54,63,64,58,58,141
8662,customer-8662,60,150,53,57,145,56,50,54,51
8663,customer-8663,130,222,37,38,160,43,36,43,37
8664,customer-8664,81,165,48,47,47,42,40,156,39
8665,customer-8665,141,223,84,80,117,83,82,85,85
8666,customer-8666,141,144,110,117,120,85,113,114,116
8667,customer-8667,61,88,48,148,151,150,150,153,148
8668,customer-8668,126,156,55,140,57,58,60,57,55
8669,customer-8669,41,76,192,189,195,189,6,195,192
8670,customer-8670,46,56,65,75,130,71,72,68,69
8671,customer-8671,108,195,59,139,66,62,57,58,65
8672,customer-8672,199,242,21,175,174,174,175,180,177
8673,customer-8673,144,221,188,14,9,12,10,11,17
8674,customer-8674,18,49,127,125,125,128,70,135,130
8675,customer-8675,40,54,87,93,92,91,88,95,110
8676,customer-8676,188,273,88,95,89,94,110,93,92
8677,customer-8677,22,112,84,79,77,119,77,76,86
8678,customer-8678,105,177,39,48,41,38,43,157,41
8679,customer-8679,53,59,88,95,110,89,94,85,90
8680,customer-8680,202,237,100,97,102,97,98,107,106
8681,customer-8681,109,175,91,93,99,92,89,93,106
8682,customer-8682,174,237,121,120,126,124,78,119,117
8683,customer-8683,97,132,0,0,0,0,227,0,0
8684,customer-8684,103,169,203,0,1,0,0,0,0
8685,customer-8685,238,281,0,202,0,0,0,0,0
8686,customer-8686,122,205,121,111,117,118,120,120,84
8687,customer-8687,235,300,190,10,9,11,5,11,13
8688,customer-8688,180,240,154,152,151,158,44,160,157
8689,customer-8689,148,179,60,52,144,57,51,59,60
8690,customer-8690,219,219,167,31,33,36,31,30,30
8691,customer-8691,88,110,0,0,0,0,0,0,213
8692,customer-8692,187,239,192,192,199,192,189,6,197
8693,customer-8693,27,126,134,140,63,142,137,139,142
8694,customer-8694,146,170,64,135,139,136,135,135,132
8695,customer-8695,94,182,113,89,92,82,88,84,83
8696,customer-8696,196,232,162,165,170,167,35,168,161
8697,customer-8697,42,96,71,125,72,77,79,75,71
8698,customer-8698,128,200,32,168,34,32,36,36,31
8699,customer-8699,191,238,67,66,132,71,68,64,63
8700,customer-8700,197,211,103,109,103,107,94,107,111
8701,customer-8701,203,280,129,121,123,76,125,121,119
8702,customer-8702,15,15,93,99,105,99,100,93,92
8703,customer-8703,174,208,85,92,111,89,93,91,91
8704,customer-8704,38,114,132,134,132,140,141,131,64
8705,customer-8705,150,240,19,19,20,16,19,22,183
8706,customer-8706,106,187,38,163,41,34,42,34,40
8707,customer-8707,198,275,86,94,94,93,86,87,109
8708,customer-8708,179,213,45,44,49,41,49,39,156
8709,customer-8709,67,97,150,141,141,147,147,55,148
8710,customer-8710,212,281,77,75,126,69,74,76,78
8711,customer-8711,209,263,161,34,37,35,41,37,44
8712,customer-8712,177,264,30,29,26,29,32,173,28
8713,customer-8713,150,213,0,0,0,0,0,206,0
8714,customer-8714,217,302,167,34,32,33,35,34,31
8715,customer-8715,177,214,86,89,87,87,109,89,90
8716,customer-8716,83,90,33,38,164,37,41,36,40
8717,customer-8717,128,168,99,104,101,98,102,100,102
8718,customer-8718,167,216,0,0,0,0,0,207,0
8719,customer-8719,105,135,176,25,22,28,22,24,28
8720,customer-8720,131,225,120,121,76,126,129,124,124
8721,customer-8721,215,223,10,1,8,195,7,0,6
8722,customer-8722,173,255,142,58,145,140,137,140,140
8723,customer-8723,65,151,10,190,12,12,15,10,13
8724,customer-8724,147,207,0,0,0,0,0,0,276
8725,customer-8725,161,253,117,113,114,108,109,116,87
8726,customer-8726,111,124,24,33,29,23,30,172,33
8727,customer-8727,170,185,60,62,140,63,64,62,65
8728,customer-8728,156,194,78,86,119,78,79,80,85
8729,customer-8729,122,147,12,6,3,10,4,193,11
8730,customer-8730,151,204,0,0,0,0,0,0,206
8731,customer-8731,198,228,153,153,154,49,150,148,156
8732,customer-8732,113,164,130,124,133,127,124,71,133
8733,customer-8733,192,243,28,19,19,20,177,22,23
8734,customer-8734,79,114,0,0,0,258,0,0,0
8735,customer-8735,242,261,93,92,93,94,87,91,108
8736,customer-8736,13,86,90,111,84,84,92,90,89
8737,customer-8737,205,248,56,56,51,54,148,55,55
8738,customer-8738,248,277,188,7,188,197,196,189,189
8739,customer-8739,212,275,155,159,150,157,154,45,153
8740,customer-8740,30,76,67,67,130,72,70,72,66
8741,customer-8741,90,139,153,45,157,156,160,153,159
8742,customer-8742,48,54,126,127,78,123,121,126,122
8743,customer-8743,74,82,65,69,133,64,68,64,66
8744,customer-8744,202,243,0,0,244,0,0,0,0
8745,customer-8745,91,133,46,46,38,158,37,41,44
8746,customer-8746,67,128,1,5,0,0,198,1,1
8747,customer-8747,2,45,38,161,39,42,41,36,40
8748,customer-8748,217,256,40,34,37,165,36,34,36
8749,customer-8749,167,188,15,14,189,14,13,16,6
8750,customer-8750,170,211,0,0,0,0,0,0,213
8751,customer-8751,94,154,107,100,101,97,100,99,108
8752,customer-8752,50,83,25,25,22,29,23,176,29
8753,customer-8753,193,216,14,21,19,181,21,20,16
8754,customer-8754,13,107,12,6,3,5,192,6,9
8755,customer-8755,79,128,0,0,209,0,0,0,0
8756,customer-8756,101,157,119,86,77,77,76,81,84
8757,customer-8757,85,167,0,0,3,0,201,0,0
8758,customer-8758,80,167,163,157,155,162,159,40,163
8759,customer-8759,105,190,140,147,146,146,146,58,146
8760,customer-8760,170,268,31,172,31,24,31,29,31
8761,customer-8761,187,213,54,141,55,62,62,63,55
8762,customer-8762,89,181,39,34,38,34,36,41,161
8763,customer-8763,140,160,93,105,103,112,106,108,103
8764,customer-8764,55,108,167,172,176,169,169,28,170
8765,customer-8765,73,107,31,168,33,27,35,31,33
8766,customer-8766,172,208,31,28,30,172,28,32,24
8767,customer-8767,64,69,0,0,200,0,1,0,0
8768,customer-8768,23,103,165,171,163,171,168,167,33
8769,customer-8769,89,141,79,79,123,80,76,79,76
8770,customer-8770,46,109,77,80,82,87,118,80,87
8771,customer-8771,39,112,58,55,53,143,59,52,62
8772,customer-8772,54,99,82,77,84,121,74,81,80
8773,customer-8773,117,177,144,144,61,135,135,136,138
8774,customer-8774,89,143,120,120,113,116,113,114,83
8775,customer-8775,236,286,29,27,168,30,30,37,37
8776,customer-8776,235,316,83,116,118,115,116,115,118
8777,customer-8777,55,115,178,174,22,177,173,177,178
8778,customer-8778,71,73,170,27,30,31,33,25,29
8779,customer-8779,158,222,92,94,107,95,95,91,88
8780,customer-8780,146,207,106,90,89,93,90,93,90
8781,customer-8781,68,118,97,108,98,99,98,99,99
8782,customer-8782,189,207,0,0,199,2,3,2,0
8783,customer-8783,142,205,0,239,0,0,0,0,0
8784,customer-8784,98,190,112,88,83,89,90,87,89
8785,customer-8785,205,261,0,200,0,1,1,0,0
8786,customer-8786,107,184,38,165,34,35,40,33,32
8787,customer-8787,161,225,73,126,75,79,73,77,76
8788,customer-8788,13,34,73,123,127,127,128,131,123
8789,customer-8789,216,236,57,61,138,60,63,60,63
8790,customer-8790,142,201,7,197,3,1,6,7,0
8791,customer-8791,169,245,147,144,143,150,144,54,141
8792,customer-8792,182,236,47,43,51,49,46,42,153
8793,customer-8793,134,203,42,32,32,37,37,34,163
8794,customer-8794,137,210,45,150,47,47,45,49,54
8795,customer-8795,114,186,143,60,142,145,136,135,140
8796,customer-8796,159,245,40,158,47,43,46,47,42
8797,customer-8797,39,79,0,0,0,206,0,0,0
8798,customer-8798,69,124,69,71,76,75,127,76,77
8799,customer-8799,218,304,101,102,95,98,100,96,100
8800,customer-8800,84,110,41,41,36,37,38,41,162
8801,customer-8801,183,222,0,0,1,0,199,0,0
8802,customer-8802,196,244,49,50,53,150,45,49,47
8803,customer-8803,231,315,105,106,103,99,101,100,96
8804,customer-8804,97,164,55,53,59,142,58,63,63
8805,customer-8805,100,161,52,51,153,46,46,48,45
8806,customer-8806,109,154,98,103,102,97,107,98,100
8807,customer-8807,126,136,58,58,139,57,60,57,58
8808,customer-8808,125,171,132,135,129,127,132,127,68
8809,customer-8809,79,166,149,152,52,152,145,145,146
8810,customer-8810,6,59,93,88,110,95,92,86,95
8811,customer-8811,111,180,48,43,42,43,49,47,154
8812,customer-8812,89,176,16,11,188,9,14,16,16
8813,customer-8813,158,239,131,127,72,130,127,132,129
8814,customer-8814,209,221,133,133,133,136,134,66,135
8815,customer-8815,200,266,93,106,103,103,102,105,102
8816,customer-8816,9,51,103,107,102,103,97,100,102
8817,customer-8817,67,125,151,48,53,50,45,48,44
8818,customer-8818,106,137,83,121,119,120,120,116,114
8819,customer-8819,230,248,137,58,67,61,64,64,63
8820,customer-8820,174,238,4,199,1,0,3,3,0
8821,customer-8821,47,117,12,2,12,5,2,12,193
8822,customer-8822,102,145,59,60,56,64,59,60,139
8823,customer-8823,114,142,80,87,84,83,115,83,89
8824,customer-8824,120,177,129,69,129,127,126,134,129
8825,customer-8825,134,161,218,0,0,0,0,0,0
8826,customer-8826,137,210,47,152,50,51,48,44,47
8827,customer-8827,143,198,48,56,51,51,52,148,53
8828,customer-8828,199,227,76,76,72,128,75,71,76
8829,customer-8829,71,77,0,0,0,240,0,0,0
8830,customer-8830,187,265,12,187,9,17,11,11,8
8831,customer-8831,162,240,146,143,146,146,142,57,147
8832,customer-8832,18,57,69,62,135,61,64,62,70
8833,customer-8833,189,220,131,128,135,67,133,135,134
8834,customer-8834,129,209,11,18,13,13,13,11,186
8835,customer-8835,90,153,115,85,118,119,110,116,114
8836,customer-8836,164,229,2,7,7,8,197,3,0
8837,customer-8837,72,136,1,195,2,10,7,7,8
8838,customer-8838,12,37,0,0,0,0,0,0,217
8839,customer-8839,199,280,0,217,0,0,0,0,0
8840,customer-8840,24,80,75,72,74,125,80,77,74
8841,customer-8841,175,198,67,71,63,65,70,67,132
8842,customer-8842,182,274,208,0,0,0,0,0,0
8843,customer-8843,140,180,0,0,0,0,223,0,0
8844,customer-8844,205,225,67,76,69,68,72,70,129
8845,customer-8845,219,245,52,52,60,61,144,53,60
8846,customer-8846,131,148,103,106,110,108,94,106,108
8847,customer-8847,98,123,20,182,17,16,23,21,17
8848,customer-8848,187,279,74,128,72,72,74,76,72
8849,customer-8849,159,164,110,112,91,105,105,111,111
8850,customer-8850,95,137,39,39,48,156,42,43,45
8851,customer-8851,125,126,153,52,47,52,43,44,50
8852,customer-8852,205,234,56,148,146,144,143,145,143
8853,customer-8853,145,209,116,122,121,113,119,120,83
8854,customer-8854,96,127,5,1,0,3,4,195,5
8855,customer-8855,138,193,154,151,46,150,150,153,149
8856,customer-8856,122,176,119,117,84,118,114,119,121
8857,customer-8857,125,203,39,156,166,161,159,164,162
8858,customer-8858,183,263,168,29,170,166,168,170,169
8859,customer-8859,137,181,210,0,0,0,0,0,0
8860,customer-8860,180,261,77,81,74,80,79,80,122
8861,customer-8861,137,230,125,123,122,124,73,125,127
8862,customer-8862,186,220,52,150,47,54,52,54,55
8863,customer-8863,224,302,65,75,75,75,130,75,67
8864,customer-8864,34,117,15,8,11,18,8,17,187
8865,customer-8865,133,169,33,25,32,31,171,28,24
8866,customer-8866,194,213,165,37,39,31,31,37,39
8867,customer-8867,19,36,70,63,70,70,64,133,68
8868,customer-8868,148,159,114,115,112,108,114,87,108
8869,customer-8869,160,252,192,190,9,195,192,195,196
8870,customer-8870,53,57,143,150,146,140,55,146,146
8871,customer-8871,109,201,16,181,185,184,185,187,188
8872,customer-8872,77,138,110,109,108,90,107,113,115
8873,customer-8873,104,151,95,90,89,109,92,91,89
8874,customer-8874,192,274,90,91,106,93,96,99,89
8875,customer-8875,97,127,10,6,9,10,189,16,15
8876,customer-8876,132,168,110,111,94,103,105,111,106
8877,customer-8877,128,189,148,149,53,142,142,146,148
8878,customer-8878,9,45,4,12,8,192,9,3,13
8879,customer-8879,228,316,3,195,4,3,6,3,1
8880,customer-8880,214,294,70,69,75,73,127,75,68
8881,customer-8881,98,103,78,88,79,85,117,85,86
8882,customer-8882,25,49,98,102,97,95,103,98,101
