id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
4262,customer-4262,200,201,14,10,9,189,11,8
4263,customer-4263,31,42,37,35,41,33,36,164
4264,customer-4264,61,99,0,0,0,217,0,0
4265,customer-4265,155,201,3,0,0,202,3,0
4266,customer-4266,119,128,85,113,118,112,115,110
4267,customer-4267,157,219,145,59,52,54,53,58
4268,customer-4268,129,179,30,31,33,30,26,169
4269,customer-4269,183,194,162,163,161,167,35,160
4270,customer-4270,49,59,65,133,136,140,140,135
4271,customer-4271,124,126,0,0,0,0,204,0
4272,customer-4272,88,108,32,37,41,36,164,31
4273,customer-4273,185,235,130,127,120,75,130,130
4274,customer-4274,151,162,95,89,97,107,98,97
4275,customer-4275,76,146,136,137,138,60,143,142
4276,customer-4276,202,273,51,55,144,58,54,60
4277,customer-4277,55,114,0,0,232,0,0,0
4278,customer-4278,172,237,101,98,105,98,101,102
4279,customer-4279,53,101,126,71,134,127,130,134
4280,customer-4280,231,295,4,198,4,0,6,0
4281,customer-4281,36,40,75,120,128,122,128,123
4282,customer-4282,132,135,189,186,196,194,9,194
4283,customer-4283,195,283,156,155,41,161,156,162
4284,customer-4284,147,218,43,48,43,44,43,153
4285,customer-4285,195,285,42,49,44,153,44,44
4286,customer-4286,199,282,202,0,0,0,0,0
4287,customer-4287,117,189,133,132,128,69,128,128
4288,customer-4288,82,152,6,5,4,5,3,193
4289,customer-4289,82,123,0,270,0,0,0,0
4290,customer-4290,121,201,146,50,58,52,51,58
4291,customer-4291,186,276,3,192,13,13,9,11
4292,customer-4292,74,157,113,90,86,90,88,91
4293,customer-4293,269,350,5,194,1,11,11,6
4294,customer-4294,130,178,154,154,150,150,50,152
4295,customer-4295,123,210,117,113,113,83,116,118
4296,customer-4296,128,167,95,95,100,98,95,105
4297,customer-4297,72,164,112,112,108,92,112,110
4298,customer-4298,166,207,122,124,128,123,73,130
4299,customer-4299,192,213,92,88,93,87,108,97
4300,customer-4300,110,144,15,181,24,21,20,23
4301,customer-4301,53,101,24,26,175,30,22,30
4302,customer-4302,118,205,18,18,19,180,17,21
4303,customer-4303,172,203,75,125,79,73,73,79
4304,customer-4304,71,71,94,101,100,97,95,101
4305,customer-4305,102,123,216,0,0,0,0,0
4306,customer-4306,107,130,81,75,123,78,80,76
4307,customer-4307,215,216,141,139,59,142,140,140
4308,customer-4308,86,115,164,167,167,32,169,168
4309,customer-4309,52,109,36,166,39,30,32,35
4310,customer-4310,87,168,0,0,201,0,0,0
4311,customer-4311,172,234,0,0,0,217,0,0
4312,customer-4312,155,209,28,176,169,172,168,170
4313,customer-4313,200,228,60,67,138,65,67,67
4314,customer-4314,137,187,65,67,63,133,63,72
4315,customer-4315,183,276,29,166,29,33,37,33
4316,customer-4316,213,282,0,0,0,213,0,0
4317,customer-4317,56,76,0,204,0,0,0,0
4318,customer-4318,29,34,6,197,7,0,7,0
4319,customer-4319,105,125,73,128,126,128,123,125
4320,customer-4320,27,63,115,90,115,108,108,112
4321,customer-4321,100,176,98,91,96,89,107,91
4322,customer-4322,183,183,0,0,203,0,0,0
4323,customer-4323,101,187,0,0,0,0,216,0
4324,customer-4324,66,133,41,164,155,161,163,159
4325,customer-4325,113,194,149,48,56,48,56,52
4326,customer-4326,83,116,157,151,161,152,44,161
4327,customer-4327,65,86,109,108,109,92,110,111
4328,customer-4328,108,115,175,181,181,176,176,22
4329,customer-4329,182,198,79,82,80,122,78,73
4330,customer-4330,116,168,69,135,60,68,63,65
4331,customer-4331,183,190,130,124,123,75,123,128
4332,customer-4332,85,168,41,31,164,31,31,33
4333,customer-4333,55,147,0,0,0,0,227,0
4334,customer-4334,129,167,71,131,64,69,73,71
4335,customer-4335,101,174,139,136,66,129,136,129
4336,customer-4336,162,257,90,89,112,88,93,86
4337,customer-4337,110,202,197,3,196,195,192,197
4338,customer-4338,125,183,88,112,113,113,117,107
4339,customer-4339,231,282,137,63,63,61,64,65
4340,customer-4340,113,170,66,66,70,73,73,132
4341,customer-4341,160,207,45,45,51,53,150,46
4342,customer-4342,165,202,7,0,0,198,0,3
4343,customer-4343,76,149,123,76,121,127,127,128
4344,customer-4344,103,193,149,54,147,146,147,151
4345,customer-4345,110,123,144,147,52,149,145,152
4346,customer-4346,185,214,136,136,132,133,131,69
4347,customer-4347,69,115,60,66,137,64,61,64
4348,customer-4348,100,111,0,0,0,0,201,2
4349,customer-4349,193,197,155,150,149,49,148,151
4350,customer-4350,150,177,60,61,62,62,137,58
4351,customer-4351,102,102,6,9,3,12,9,193
4352,customer-4352,38,119,145,148,146,151,153,51
4353,customer-4353,67,151,168,173,170,31,171,174
4354,customer-4354,12,92,195,5,0,2,8,9
4355,customer-4355,170,221,96,109,96,89,94,92
4356,customer-4356,194,264,0,219,0,0,0,0
4357,customer-4357,147,172,97,99,103,99,94,92
4358,customer-4358,177,207,52,153,149,143,146,150
4359,customer-4359,75,93,98,104,100,100,100,92
4360,customer-4360,89,123,186,184,179,17,185,185
4361,customer-4361,52,71,3,0,0,0,201,1
4362,customer-4362,157,196,5,198,198,198,192,199
4363,customer-4363,95,128,77,78,80,78,77,121
4364,customer-4364,163,182,74,76,74,129,70,68
4365,customer-4365,156,162,50,49,49,48,54,147
4366,customer-4366,126,168,150,47,46,53,53,45
4367,customer-4367,119,207,176,183,180,182,20,175
4368,customer-4368,128,187,110,112,114,89,115,110
4369,customer-4369,85,95,178,177,182,183,174,22
4370,customer-4370,149,159,123,118,117,119,118,82
4371,customer-4371,168,194,204,0,0,0,0,0
4372,customer-4372,37,115,134,70,130,132,128,129
4373,customer-4373,28,101,122,127,73,132,123,125
4374,customer-4374,83,178,93,112,83,83,89,89
4375,customer-4375,163,225,81,87,90,81,80,115
4376,customer-4376,222,299,8,10,13,6,191,7
4377,customer-4377,185,187,4,1,200,0,0,4
4378,customer-4378,168,232,148,144,151,54,144,147
4379,customer-4379,143,167,110,112,106,112,106,93
4380,customer-4380,165,226,147,151,147,49,151,151
4381,customer-4381,179,187,74,71,74,70,127,73
4382,customer-4382,117,128,45,35,44,39,39,160
4383,customer-4383,63,71,80,88,79,82,117,87
4384,customer-4384,246,260,142,63,62,54,57,59
4385,customer-4385,120,195,5,0,4,0,197,2
4386,customer-4386,260,292,163,162,166,39,162,165
4387,customer-4387,37,46,164,161,165,35,170,165
4388,customer-4388,166,220,48,154,44,46,41,46
4389,customer-4389,191,233,0,216,0,0,0,0
4390,customer-4390,49,117,18,26,24,17,178,23
4391,customer-4391,211,278,130,71,124,125,126,125
4392,customer-4392,206,256,157,156,162,159,39,157
4393,customer-4393,89,139,103,93,93,96,96,97
4394,customer-4394,263,337,53,145,57,52,55,59
4395,customer-4395,87,95,150,147,53,144,144,148
4396,customer-4396,109,203,67,138,134,136,130,128
4397,customer-4397,51,78,132,132,71,128,129,134
4398,customer-4398,159,239,65,134,138,137,139,136
4399,customer-4399,196,278,6,2,7,8,10,193
4400,customer-4400,154,233,32,166,33,30,30,35
4401,customer-4401,182,245,20,15,15,19,15,185
4402,customer-4402,159,220,49,155,48,44,40,40
4403,customer-4403,157,247,33,164,170,162,170,166
4404,customer-4404,69,117,0,0,252,0,0,0
4405,customer-4405,83,97,101,99,97,104,101,106
4406,customer-4406,62,83,44,43,155,44,40,44
4407,customer-4407,127,129,39,156,48,46,46,41
4408,customer-4408,34,61,137,130,132,66,138,138
4409,customer-4409,72,93,125,124,119,123,126,77
4410,customer-4410,35,36,125,131,71,130,134,131
4411,customer-4411,89,90,204,0,0,0,0,0
4412,customer-4412,223,291,18,11,186,12,9,15
4413,customer-4413,163,236,98,102,103,102,103,95
4414,customer-4414,159,234,0,0,0,250,0,0
4415,customer-4415,43,127,89,87,89,108,91,95
4416,customer-4416,201,288,149,148,145,145,150,50
4417,customer-4417,120,135,37,37,38,32,163,38
4418,customer-4418,178,247,97,106,102,98,100,107
4419,customer-4419,43,58,142,54,145,143,145,148
4420,customer-4420,27,74,154,153,151,155,46,150
4421,customer-4421,126,223,102,95,103,97,98,99
4422,customer-4422,99,161,120,124,120,121,78,127
4423,customer-4423,198,287,7,5,10,4,12,191
4424,customer-4424,90,151,146,50,49,51,59,49
4425,customer-4425,128,163,70,66,64,72,132,70
4426,customer-4426,101,168,11,9,16,189,11,8
4427,customer-4427,64,69,29,176,28,20,26,24
4428,customer-4428,157,171,146,56,49,53,55,57
4429,customer-4429,104,108,143,135,62,133,140,142
4430,customer-4430,156,230,14,185,11,17,17,10
4431,customer-4431,237,308,93,109,95,87,87,86
4432,customer-4432,203,277,48,46,42,157,38,39
4433,customer-4433,135,151,90,109,89,88,88,86
4434,customer-4434,20,73,81,80,118,82,81,86
4435,customer-4435,40,52,166,165,159,39,166,166
4436,customer-4436,152,231,105,99,100,102,102,105
4437,customer-4437,18,73,95,96,100,100,101,98
4438,customer-4438,8,30,0,0,252,0,0,0
4439,customer-4439,68,129,64,68,134,69,65,64
4440,customer-4440,82,142,15,8,187,13,12,17
4441,customer-4441,74,77,48,47,55,148,54,55
4442,customer-4442,178,208,54,151,148,147,143,146
4443,customer-4443,53,91,0,272,0,0,0,0
4444,customer-4444,207,232,193,8,193,196,187,193
4445,customer-4445,193,247,58,144,138,145,140,146
4446,customer-4446,196,209,151,50,152,148,146,146
4447,customer-4447,194,216,49,48,154,46,48,44
4448,customer-4448,149,185,100,100,94,104,97,101
4449,customer-4449,108,195,0,0,227,0,0,0
4450,customer-4450,54,60,78,76,81,119,76,83
4451,customer-4451,201,273,182,182,182,179,18,183
4452,customer-4452,20,45,98,101,95,95,101,102
4453,customer-4453,123,193,138,136,62,138,143,133
4454,customer-4454,136,190,157,46,48,39,45,40
4455,customer-4455,41,76,21,16,179,23,19,22
4456,customer-4456,231,268,49,58,56,146,50,58
4457,customer-4457,24,108,100,95,97,96,104,92
4458,customer-4458,167,225,0,0,0,0,0,240
4459,customer-4459,81,130,0,0,0,0,0,211
4460,customer-4460,56,123,107,90,106,114,109,113
4461,customer-4461,220,266,19,11,184,20,13,18
4462,customer-4462,52,97,0,6,0,0,198,0
4463,customer-4463,210,294,62,138,65,60,67,63
4464,customer-4464,139,206,20,21,175,25,25,21
4465,customer-4465,136,194,7,13,191,9,9,7
4466,customer-4466,174,239,97,93,92,103,101,101
4467,customer-4467,13,45,82,78,82,82,117,84
4468,customer-4468,102,156,53,56,55,52,149,53
4469,customer-4469,187,275,202,3,0,0,0,0
4470,customer-4470,177,273,119,79,80,78,80,76
4471,customer-4471,193,220,164,172,169,167,32,171
4472,customer-4472,116,167,209,0,0,0,0,0
4473,customer-4473,199,266,63,67,66,64,59,137
4474,customer-4474,95,130,0,0,0,0,209,0
4475,customer-4475,30,77,154,50,45,44,47,49
4476,customer-4476,171,255,50,51,52,51,51,153
4477,customer-4477,154,196,105,96,100,94,93,95
4478,customer-4478,133,134,185,183,188,16,187,179
4479,customer-4479,66,134,0,0,0,0,0,206
4480,customer-4480,197,198,86,109,114,119,114,110
4481,customer-4481,176,219,80,89,80,85,84,115
4482,customer-4482,207,215,99,104,106,105,98,96
4483,customer-4483,124,215,152,150,143,153,52,146
4484,customer-4484,196,243,9,14,12,19,15,186
4485,customer-4485,7,7,0,260,0,0,0,0
4486,customer-4486,135,173,72,71,70,69,67,133
4487,customer-4487,35,78,37,35,162,40,41,36
4488,customer-4488,219,284,98,101,106,98,105,103
4489,customer-4489,172,232,0,6,6,195,1,7
4490,customer-4490,109,118,200,2,0,0,0,3
4491,customer-4491,74,96,64,139,131,137,138,138
4492,customer-4492,93,183,16,15,24,16,180,24
4493,customer-4493,107,112,49,43,50,155,49,45
4494,customer-4494,104,192,83,119,83,80,78,79
4495,customer-4495,138,185,218,0,0,0,0,0
4496,customer-4496,174,272,197,0,7,1,5,6
4497,customer-4497,34,42,171,172,172,168,28,175
4498,customer-4498,89,135,68,74,129,67,66,70
4499,customer-4499,130,223,114,107,90,110,111,107
4500,customer-4500,16,57,136,140,135,142,63,138
4501,customer-4501,173,236,7,3,195,4,3,9
4502,customer-4502,132,206,40,43,45,46,155,43
4503,customer-4503,119,135,166,166,161,34,167,163
4504,customer-4504,46,136,110,86,86,85,86,86
4505,customer-4505,99,189,164,39,34,34,34,33
4506,customer-4506,158,193,110,94,103,102,101,107
4507,customer-4507,97,128,0,0,0,0,0,205
4508,customer-4508,154,172,73,127,122,124,126,125
4509,customer-4509,12,44,47,148,151,153,148,157
4510,customer-4510,3,8,122,120,82,121,114,119
4511,customer-4511,60,74,0,0,201,0,0,2
4512,customer-4512,219,295,13,7,192,12,10,7
4513,customer-4513,184,202,80,119,86,84,76,81
4514,customer-4514,104,184,69,62,60,136,66,68
4515,customer-4515,34,126,69,126,72,72,74,74
4516,customer-4516,112,151,157,153,46,154,158,150
4517,customer-4517,145,156,21,20,24,23,175,30
4518,customer-4518,194,196,94,85,89,86,91,110
4519,customer-4519,215,270,110,105,94,110,101,107
4520,customer-4520,150,194,0,0,0,0,212,0
4521,customer-4521,108,171,159,161,166,38,161,160
4522,customer-4522,171,171,156,159,43,157,155,161
4523,customer-4523,187,231,110,110,107,93,106,102
4524,customer-4524,168,177,139,59,146,145,142,137
4525,customer-4525,204,288,140,65,59,61,65,62
4526,customer-4526,128,173,0,9,195,10,0,6
4527,customer-4527,195,222,159,158,165,159,37,158
4528,customer-4528,78,129,169,173,164,32,167,165
4529,customer-4529,25,83,47,156,42,49,47,41
4530,customer-4530,22,52,124,127,76,124,123,121
4531,customer-4531,154,221,197,198,198,194,199,4
4532,customer-4532,112,150,94,92,92,109,92,91
4533,customer-4533,125,149,168,166,169,168,30,165
4534,customer-4534,153,177,44,43,49,44,152,47
4535,customer-4535,180,259,0,0,0,0,0,218
4536,customer-4536,141,224,133,135,131,135,134,64
4537,customer-4537,131,204,106,107,106,101,94,107
4538,customer-4538,23,98,145,144,51,151,153,153
4539,customer-4539,181,202,26,23,24,20,30,175
4540,customer-4540,16,62,108,92,89,92,97,89
4541,customer-4541,142,192,109,89,106,111,110,113
4542,customer-4542,114,170,0,0,0,0,216,0
4543,customer-4543,75,105,178,180,183,180,181,21
4544,customer-4544,119,181,98,100,100,97,100,105
4545,customer-4545,225,260,34,163,164,165,161,164
4546,customer-4546,74,77,128,131,127,130,72,124
4547,customer-4547,109,160,0,0,0,225,0,0
4548,customer-4548,80,155,55,147,146,146,142,141
4549,customer-4549,90,96,1,3,3,0,195,6
4550,customer-4550,149,226,155,155,157,40,158,163
4551,customer-4551,91,93,158,42,40,42,44,38
4552,customer-4552,197,234,59,57,66,58,138,66
4553,customer-4553,219,248,0,0,202,1,2,0
4554,customer-4554,105,187,149,144,150,54,142,141
4555,customer-4555,208,264,55,140,150,145,145,147
4556,customer-4556,176,206,106,106,111,102,93,102
4557,customer-4557,200,252,70,125,128,133,135,130
4558,customer-4558,51,82,105,102,100,97,101,103
4559,customer-4559,141,235,56,149,143,148,143,147
4560,customer-4560,65,114,108,100,107,99,97,105
4561,customer-4561,138,163,147,148,149,48,154,153
4562,customer-4562,123,214,11,185,10,18,17,18
4563,customer-4563,117,142,70,126,72,71,70,71
4564,customer-4564,182,232,110,92,94,88,88,90
4565,customer-4565,82,122,186,182,19,179,178,179
4566,customer-4566,69,104,46,47,50,48,48,151
4567,customer-4567,138,143,24,27,29,23,173,32
4568,customer-4568,132,148,61,67,62,136,65,64
4569,customer-4569,122,181,120,119,120,76,122,126
4570,customer-4570,231,318,168,165,166,158,163,37
4571,customer-4571,51,120,131,132,73,124,130,129
4572,customer-4572,38,59,109,107,105,103,108,93
4573,customer-4573,137,219,0,0,0,0,0,240
4574,customer-4574,58,90,145,144,147,143,53,151
4575,customer-4575,195,292,0,206,0,0,0,0
4576,customer-4576,133,212,72,132,68,64,67,66
4577,customer-4577,46,114,169,161,169,162,168,36
4578,customer-4578,209,232,121,125,124,129,120,76
4579,customer-4579,97,177,31,166,34,39,31,35
4580,customer-4580,161,185,53,52,62,143,61,61
4581,customer-4581,197,252,19,178,176,184,177,179
4582,customer-4582,56,90,115,113,112,89,112,109
4583,customer-4583,143,151,115,105,114,90,113,111
4584,customer-4584,83,141,13,13,184,18,20,14
4585,customer-4585,40,87,70,75,77,80,125,76
4586,customer-4586,122,195,154,157,163,158,164,41
4587,customer-4587,38,111,0,0,0,0,231,0
4588,customer-4588,83,89,177,180,184,184,179,20
4589,customer-4589,117,157,142,140,134,62,138,134
4590,customer-4590,157,173,0,0,214,0,0,0
4591,customer-4591,118,202,81,82,80,85,117,88
4592,customer-4592,240,330,171,169,32,171,171,168
4593,customer-4593,8,44,152,155,148,150,154,47
4594,customer-4594,178,181,226,0,0,0,0,0
4595,customer-4595,19,28,117,118,117,124,117,78
4596,customer-4596,30,47,133,129,69,134,135,131
4597,customer-4597,81,129,101,101,101,100,101,101
4598,customer-4598,194,256,142,146,140,143,57,144
4599,customer-4599,241,309,24,30,29,172,24,31
4600,customer-4600,192,246,189,10,7,15,16,7
4601,customer-4601,193,197,164,34,165,162,169,164
4602,customer-4602,68,100,27,27,173,26,22,26
4603,customer-4603,218,240,121,127,74,131,128,128
4604,customer-4604,77,116,90,89,108,93,97,95
4605,customer-4605,81,136,119,124,126,122,77,128
4606,customer-4606,43,49,0,0,0,0,233,0
4607,customer-4607,48,52,40,47,49,42,155,43
4608,customer-4608,98,130,202,0,0,0,0,0
4609,customer-4609,198,207,0,0,0,0,226,0
4610,customer-4610,162,246,120,129,120,76,121,124
4611,customer-4611,160,242,34,34,37,32,168,27
4612,customer-4612,53,61,83,86,85,84,117,86
4613,customer-4613,182,233,171,175,170,171,169,28
4614,customer-4614,119,139,95,101,97,93,104,100
4615,customer-4615,45,104,94,95,96,90,107,98
4616,customer-4616,187,263,160,168,159,37,163,166
4617,customer-4617,199,237,128,131,127,72,126,123
4618,customer-4618,105,143,139,65,135,132,131,136
4619,customer-4619,137,234,66,63,136,67,63,66
4620,customer-4620,236,303,38,35,37,161,34,38
4621,customer-4621,4,66,0,239,0,0,0,0
4622,customer-4622,78,131,6,10,9,10,10,190
4623,customer-4623,100,171,156,158,161,161,43,158
4624,customer-4624,152,201,150,160,151,45,159,153
4625,customer-4625,100,185,73,82,77,74,82,123
4626,customer-4626,69,117,12,193,190,193,191,189
4627,customer-4627,41,117,150,148,143,147,150,52
4628,customer-4628,192,265,160,167,161,166,162,37
4629,customer-4629,21,55,56,62,63,61,62,140
4630,customer-4630,45,67,63,59,63,59,54,141
4631,customer-4631,68,158,87,87,96,86,89,109
4632,customer-4632,229,239,139,58,145,141,137,146
4633,customer-4633,64,72,104,109,114,91,109,111
4634,customer-4634,132,183,135,141,60,135,136,144
4635,customer-4635,100,137,44,154,159,161,156,155
4636,customer-4636,33,77,41,34,161,42,37,43
4637,customer-4637,62,124,106,97,96,99,106,99
4638,customer-4638,175,203,68,127,130,131,135,130
4639,customer-4639,99,131,65,61,135,61,64,66
4640,customer-4640,189,219,118,113,116,113,118,86
4641,customer-4641,131,139,166,160,160,170,168,35
4642,customer-4642,18,61,0,0,0,0,206,0
4643,customer-4643,91,128,3,0,200,0,0,4
4644,customer-4644,197,217,0,0,206,0,0,0
4645,customer-4645,71,134,68,69,69,71,63,133
4646,customer-4646,122,177,90,91,91,112,90,91
4647,customer-4647,104,189,17,23,179,21,22,20
4648,customer-4648,208,281,44,48,51,153,52,47
4649,customer-4649,153,215,0,0,0,0,222,0
4650,customer-4650,193,249,166,156,162,165,162,39
4651,customer-4651,61,115,158,39,156,162,162,164
4652,customer-4652,160,231,54,48,49,48,48,150
4653,customer-4653,204,269,195,6,10,3,4,8
4654,customer-4654,44,79,7,196,7,9,3,2
4655,customer-4655,90,113,76,126,79,72,76,71
4656,customer-4656,163,259,74,71,124,74,78,74
4657,customer-4657,276,307,86,92,86,85,92,112
4658,customer-4658,72,129,119,121,80,124,117,124
4659,customer-4659,162,189,181,177,175,22,179,178
4660,customer-4660,64,111,150,152,152,159,45,156
4661,customer-4661,140,167,177,175,174,182,173,23
4662,customer-4662,42,112,7,195,10,8,10,5
4663,customer-4663,82,165,13,7,188,9,13,17
4664,customer-4664,174,228,0,0,0,0,0,237
4665,customer-4665,136,208,68,136,67,68,68,61
4666,customer-4666,19,35,85,83,112,93,83,89
4667,customer-4667,192,239,186,16,17,9,17,12
4668,customer-4668,45,75,86,84,111,88,89,94
4669,customer-4669,27,121,96,99,95,97,100,102
4670,customer-4670,59,96,173,176,180,25,175,173
4671,customer-4671,31,34,48,48,148,54,53,56
4672,customer-4672,163,202,95,96,89,108,93,89
4673,customer-4673,137,217,151,159,46,153,157,159
4674,customer-4674,151,225,154,148,49,150,148,146
4675,customer-4675,204,267,190,187,13,185,191,187
4676,customer-4676,185,256,7,7,193,7,2,2
4677,customer-4677,30,68,29,166,39,30,33,30
4678,customer-4678,211,233,107,95,100,106,108,100
4679,customer-4679,212,223,112,115,116,116,86,119
