id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
8461,customer-8461,79,96,171,166,34,161,166,171
8462,customer-8462,160,247,99,102,98,101,98,105
8463,customer-8463,189,246,50,148,149,147,149,148
8464,customer-8464,190,273,165,164,31,172,174,168
8465,customer-8465,92,175,67,68,129,75,67,73
8466,customer-8466,100,123,171,31,164,164,168,167
8467,customer-8467,212,261,97,96,95,95,100,98
8468,customer-8468,84,111,0,0,226,0,0,0
8469,customer-8469,124,144,30,32,172,24,29,27
8470,customer-8470,203,292,107,104,95,107,107,108
8471,customer-8471,127,147,0,5,5,5,2,200
8472,customer-8472,90,100,157,161,40,160,159,163
8473,customer-8473,212,299,132,72,130,123,133,125
8474,customer-8474,171,186,30,175,169,175,171,169
8475,customer-8475,222,267,6,1,6,197,4,1
8476,customer-8476,27,112,0,218,0,0,0,0
8477,customer-8477,157,227,0,0,0,0,207,0
8478,customer-8478,75,110,104,100,100,99,93,99
8479,customer-8479,194,202,113,116,122,115,117,83
8480,customer-8480,232,290,0,207,0,0,0,0
8481,customer-8481,19,80,4,7,8,4,191,7
8482,customer-8482,125,159,172,177,171,180,24,174
8483,customer-8483,153,186,65,137,136,138,136,130
8484,customer-8484,158,212,76,81,77,123,79,72
8485,customer-8485,123,165,103,110,102,106,105,94
8486,customer-8486,151,171,174,171,171,173,166,29
8487,customer-8487,158,193,0,254,0,0,0,0
8488,customer-8488,65,113,0,0,0,0,0,242
8489,customer-8489,236,262,175,170,170,29,171,170
8490,customer-8490,127,222,109,109,114,116,114,88
8491,customer-8491,153,188,106,103,107,105,108,96
8492,customer-8492,36,59,178,187,180,179,18,187
8493,customer-8493,114,202,161,35,169,169,167,162
8494,customer-8494,117,140,24,29,22,24,25,175
8495,customer-8495,43,44,221,0,0,0,0,0
8496,customer-8496,150,170,82,77,77,73,122,82
8497,customer-8497,112,123,48,56,147,51,52,58
8498,customer-8498,119,172,98,100,98,97,102,98
8499,customer-8499,173,241,185,10,186,187,186,186
8500,customer-8500,200,223,118,119,109,115,116,86
8501,customer-8501,31,31,128,131,72,132,129,127
8502,customer-8502,153,238,0,0,0,233,0,0
8503,customer-8503,20,106,165,166,172,168,169,32
8504,customer-8504,155,227,81,80,77,122,75,73
8505,customer-8505,101,115,179,187,188,186,17,188
8506,customer-8506,137,160,20,18,20,185,20,17
8507,customer-8507,86,132,0,0,0,0,215,0
8508,customer-8508,79,163,42,40,45,159,37,45
8509,customer-8509,57,96,10,0,5,195,7,4
8510,customer-8510,29,111,59,58,61,141,54,62
8511,customer-8511,90,109,36,164,36,39,37,35
8512,customer-8512,168,169,57,64,61,140,60,62
8513,customer-8513,127,217,0,0,0,232,0,0
8514,customer-8514,170,182,148,147,57,143,142,139
8515,customer-8515,174,236,150,52,53,52,51,49
8516,customer-8516,27,117,103,93,112,111,103,112
8517,customer-8517,15,85,103,97,104,97,100,101
8518,customer-8518,192,274,28,18,28,177,24,20
8519,customer-8519,162,188,97,98,92,90,90,107
8520,customer-8520,181,209,108,97,95,93,89,94
8521,customer-8521,87,149,64,135,60,68,63,66
8522,customer-8522,158,217,76,78,81,80,77,120
8523,customer-8523,130,135,152,157,148,154,157,48
8524,customer-8524,155,239,78,117,125,122,127,118
8525,customer-8525,96,126,49,154,151,156,155,153
8526,customer-8526,93,184,64,66,69,135,62,64
8527,customer-8527,110,157,29,172,167,173,168,167
8528,customer-8528,170,242,121,120,115,117,117,82
8529,customer-8529,259,276,28,27,169,36,35,35
8530,customer-8530,77,141,108,113,107,111,112,89
8531,customer-8531,135,166,157,156,157,157,45,156
8532,customer-8532,139,226,35,166,168,165,170,165
8533,customer-8533,160,246,44,48,48,157,46,47
8534,customer-8534,111,147,33,34,162,42,39,43
8535,customer-8535,30,54,149,149,152,158,151,46
8536,customer-8536,163,204,7,14,6,11,14,189
8537,customer-8537,169,183,137,58,145,147,143,143
8538,customer-8538,124,124,109,92,95,91,94,90
8539,customer-8539,59,77,138,133,64,132,136,141
8540,customer-8540,7,9,47,156,45,39,49,43
8541,customer-8541,147,149,78,75,123,80,81,79
8542,customer-8542,122,125,94,109,86,92,96,96
8543,customer-8543,136,184,47,158,47,38,41,44
8544,customer-8544,218,229,16,185,19,17,20,17
8545,customer-8545,192,203,138,136,144,146,59,137
8546,customer-8546,103,121,0,206,0,0,0,0
8547,customer-8547,203,268,97,98,98,104,103,97
8548,customer-8548,59,130,0,209,0,0,0,0
8549,customer-8549,100,102,184,182,189,181,186,14
8550,customer-8550,83,111,64,61,136,66,67,68
8551,customer-8551,56,139,134,61,137,139,135,135
8552,customer-8552,61,104,172,25,28,29,28,33
8553,customer-8553,157,176,172,173,170,173,29,176
8554,customer-8554,69,157,0,0,0,0,0,224
8555,customer-8555,13,68,82,73,79,83,74,122
8556,customer-8556,245,291,31,164,41,38,35,36
8557,customer-8557,184,209,70,70,67,67,75,129
8558,customer-8558,125,147,250,0,0,0,0,0
8559,customer-8559,168,262,145,147,53,152,145,142
8560,customer-8560,207,283,187,188,193,9,195,188
8561,customer-8561,32,102,42,156,153,157,156,162
8562,customer-8562,134,194,26,175,26,27,25,22
8563,customer-8563,79,144,184,21,14,16,18,20
8564,customer-8564,44,133,151,149,152,148,49,153
8565,customer-8565,167,201,70,76,129,71,68,68
8566,customer-8566,145,150,34,32,29,28,171,28
8567,customer-8567,84,155,129,74,72,74,71,66
8568,customer-8568,69,152,108,92,90,93,97,96
8569,customer-8569,57,107,242,0,0,0,0,0
8570,customer-8570,46,130,82,87,88,88,89,113
8571,customer-8571,127,175,150,147,52,146,147,149
8572,customer-8572,243,321,0,0,0,0,207,0
8573,customer-8573,142,157,27,34,25,171,32,33
8574,customer-8574,162,168,121,122,118,78,120,119
8575,customer-8575,186,257,132,132,65,139,134,138
8576,customer-8576,94,146,167,169,167,170,30,165
8577,customer-8577,206,233,188,17,9,14,7,16
8578,customer-8578,117,162,27,22,21,178,25,24
8579,customer-8579,152,188,152,53,151,143,147,147
8580,customer-8580,157,164,15,183,189,190,182,186
8581,customer-8581,106,188,92,112,110,113,103,109
8582,customer-8582,165,235,77,81,83,120,84,77
8583,customer-8583,159,210,137,143,62,139,141,143
8584,customer-8584,237,268,50,51,149,54,47,46
8585,customer-8585,69,89,160,40,162,163,156,164
8586,customer-8586,239,288,0,0,0,212,0,0
8587,customer-8587,146,213,17,11,187,15,12,10
8588,customer-8588,194,286,34,164,161,164,164,164
8589,customer-8589,146,211,167,170,170,35,169,165
8590,customer-8590,131,219,0,0,205,0,0,0
8591,customer-8591,153,210,142,138,60,143,137,141
8592,customer-8592,124,165,43,46,42,43,159,46
8593,customer-8593,191,214,124,119,128,77,121,125
8594,customer-8594,87,105,126,75,129,120,121,122
8595,customer-8595,19,73,163,35,163,168,161,168
8596,customer-8596,174,187,54,142,147,147,145,146
8597,customer-8597,116,124,110,94,95,85,92,88
8598,customer-8598,92,122,78,78,72,79,80,124
8599,customer-8599,167,227,137,133,63,136,138,142
8600,customer-8600,34,88,108,110,110,107,113,90
8601,customer-8601,45,70,64,135,136,132,138,139
8602,customer-8602,106,158,0,0,274,0,0,0
8603,customer-8603,227,282,97,96,101,94,102,96
8604,customer-8604,218,234,4,5,199,5,0,0
8605,customer-8605,107,107,193,189,194,186,195,10
8606,customer-8606,147,179,133,136,132,128,69,130
8607,customer-8607,160,201,127,77,128,128,128,127
8608,customer-8608,27,77,82,122,114,116,122,116
8609,customer-8609,184,261,0,0,0,0,212,0
8610,customer-8610,86,130,6,9,7,189,8,8
8611,customer-8611,215,273,40,37,32,39,163,40
8612,customer-8612,45,47,194,192,10,187,189,194
8613,customer-8613,162,165,22,17,16,182,21,19
8614,customer-8614,191,273,101,108,104,99,106,96
8615,customer-8615,166,232,202,1,0,0,0,1
8616,customer-8616,195,235,124,127,125,78,127,123
8617,customer-8617,114,181,102,97,99,101,98,99
8618,customer-8618,163,256,107,105,109,93,104,109
8619,customer-8619,47,72,126,119,126,76,121,120
8620,customer-8620,136,161,19,23,27,27,22,177
8621,customer-8621,170,254,183,185,192,182,13,183
8622,customer-8622,75,127,110,110,114,113,114,89
8623,customer-8623,137,203,153,144,144,51,147,147
8624,customer-8624,148,201,183,189,189,193,12,189
8625,customer-8625,140,204,106,114,111,104,104,91
8626,customer-8626,229,264,0,7,198,4,3,0
8627,customer-8627,68,145,59,54,51,56,51,146
8628,customer-8628,126,155,142,143,143,55,141,145
8629,customer-8629,22,76,33,28,167,37,31,38
8630,customer-8630,87,144,0,253,0,0,0,0
8631,customer-8631,247,318,111,103,105,111,103,92
8632,customer-8632,77,160,161,163,159,36,165,167
8633,customer-8633,249,321,82,91,89,114,88,81
8634,customer-8634,156,189,116,118,121,120,84,113
8635,customer-8635,28,81,12,14,7,11,9,189
8636,customer-8636,95,142,38,40,165,39,37,33
8637,customer-8637,208,256,48,51,51,50,46,149
8638,customer-8638,117,168,157,149,156,151,47,154
8639,customer-8639,71,151,115,118,86,112,109,115
8640,customer-8640,69,101,10,188,187,188,185,185
8641,customer-8641,41,56,12,14,191,14,11,8
8642,customer-8642,158,216,113,82,84,87,84,86
8643,customer-8643,186,214,108,113,110,87,114,115
8644,customer-8644,96,192,169,172,33,167,166,169
8645,customer-8645,10,97,95,101,102,104,98,94
8646,customer-8646,120,143,123,79,118,118,121,119
8647,customer-8647,45,134,146,154,145,149,50,149
8648,customer-8648,174,187,50,52,56,51,149,48
8649,customer-8649,74,148,92,94,108,93,94,89
8650,customer-8650,32,103,200,0,0,0,4,0
8651,customer-8651,157,164,125,133,131,127,71,132
8652,customer-8652,100,171,0,247,0,0,0,0
8653,customer-8653,215,287,13,192,4,8,9,5
8654,customer-8654,255,256,183,16,21,19,16,22
8655,customer-8655,76,80,129,133,132,130,129,72
8656,customer-8656,169,188,0,207,0,0,0,0
8657,customer-8657,150,181,176,26,29,19,19,29
8658,customer-8658,79,116,181,14,182,186,182,187
8659,customer-8659,141,144,114,114,113,91,105,112
8660,customer-8660,138,145,172,29,26,27,24,29
8661,customer-8661,151,183,56,61,62,60,66,139
8662,customer-8662,5,87,175,25,24,28,25,21
8663,customer-8663,78,156,164,39,34,39,35,39
8664,customer-8664,175,263,93,86,87,88,109,92
8665,customer-8665,107,149,101,109,100,101,102,96
8666,customer-8666,135,198,49,154,150,150,148,156
8667,customer-8667,193,214,38,34,34,162,43,36
8668,customer-8668,240,253,88,111,92,91,90,91
8669,customer-8669,95,154,48,40,49,156,47,39
8670,customer-8670,64,70,18,19,14,18,13,184
8671,customer-8671,103,139,3,1,198,4,0,0
8672,customer-8672,25,51,71,66,134,63,61,61
8673,customer-8673,191,204,45,152,156,159,160,155
8674,customer-8674,70,87,221,0,0,0,0,0
8675,customer-8675,92,163,61,66,60,61,69,136
8676,customer-8676,253,254,115,87,85,84,86,90
8677,customer-8677,188,266,144,61,58,58,57,51
8678,customer-8678,231,307,93,104,105,111,103,104
8679,customer-8679,174,200,0,0,1,0,203,0
8680,customer-8680,178,230,56,146,141,144,148,141
8681,customer-8681,180,228,69,68,132,70,69,71
8682,customer-8682,56,84,95,109,102,105,108,102
8683,customer-8683,141,141,51,45,51,151,53,44
8684,customer-8684,60,149,42,154,43,45,49,42
8685,customer-8685,146,239,0,0,200,0,0,2
8686,customer-8686,180,254,181,181,184,175,180,21
8687,customer-8687,37,111,44,51,44,42,153,50
8688,customer-8688,115,145,83,89,85,88,83,116
8689,customer-8689,168,251,128,124,74,124,130,126
8690,customer-8690,98,105,17,16,14,15,18,185
8691,customer-8691,59,117,171,167,166,29,170,168
8692,customer-8692,140,146,102,104,94,101,107,109
8693,customer-8693,176,192,37,46,158,38,43,39
8694,customer-8694,103,174,52,147,145,150,143,145
8695,customer-8695,5,78,48,46,46,151,52,44
8696,customer-8696,133,184,122,121,80,115,125,115
8697,customer-8697,155,245,166,29,31,30,35,38
8698,customer-8698,75,149,188,10,185,185,190,192
8699,customer-8699,236,245,165,171,166,31,174,168
8700,customer-8700,48,87,74,76,74,122,78,75
8701,customer-8701,163,207,153,42,157,154,153,159
8702,customer-8702,182,212,56,56,58,139,59,61
8703,customer-8703,48,72,101,105,95,100,107,110
8704,customer-8704,116,153,77,71,70,70,126,77
8705,customer-8705,90,141,42,41,41,34,163,38
8706,customer-8706,158,158,47,51,49,56,149,55
8707,customer-8707,92,143,100,106,100,97,102,101
8708,customer-8708,52,95,0,208,0,0,0,0
8709,customer-8709,201,293,77,83,80,81,79,119
8710,customer-8710,24,30,75,73,78,80,74,125
8711,customer-8711,38,121,152,159,157,44,151,160
8712,customer-8712,193,221,26,177,21,23,19,22
8713,customer-8713,104,113,56,60,142,63,54,54
8714,customer-8714,184,219,85,84,115,85,83,82
8715,customer-8715,110,162,41,163,38,41,40,41
8716,customer-8716,256,266,40,41,38,160,41,36
8717,customer-8717,234,288,4,200,196,195,200,195
8718,customer-8718,94,170,0,0,0,0,0,232
8719,customer-8719,14,69,96,101,103,102,95,100
8720,customer-8720,96,151,86,82,85,84,78,118
8721,customer-8721,83,101,0,0,0,0,254,0
8722,customer-8722,187,284,41,156,157,155,156,160
8723,customer-8723,100,113,69,68,67,71,67,130
8724,customer-8724,15,18,145,151,54,142,150,147
8725,customer-8725,65,112,41,39,41,41,38,162
8726,customer-8726,232,308,164,167,171,32,165,169
8727,customer-8727,105,147,98,92,102,94,103,96
8728,customer-8728,145,209,134,65,136,131,138,137
8729,customer-8729,138,181,110,112,107,88,111,112
8730,customer-8730,8,83,177,20,183,176,175,181
8731,customer-8731,65,78,181,16,23,18,21,22
8732,customer-8732,218,244,53,53,61,144,54,59
8733,customer-8733,162,254,182,189,15,187,186,189
8734,customer-8734,77,81,69,64,72,68,67,131
8735,customer-8735,134,189,75,79,74,77,77,124
8736,customer-8736,185,280,105,98,106,103,107,102
8737,customer-8737,67,121,0,0,0,0,257,0
8738,customer-8738,192,205,17,20,178,20,18,23
8739,customer-8739,129,192,163,166,38,162,158,165
8740,customer-8740,149,173,119,84,116,116,118,112
8741,customer-8741,43,130,124,73,76,81,73,77
8742,customer-8742,144,213,145,146,53,144,152,143
8743,customer-8743,2,98,202,0,0,3,0,0
8744,customer-8744,68,129,169,170,170,171,173,32
8745,customer-8745,118,164,13,17,19,21,21,184
8746,customer-8746,102,140,82,86,90,86,86,114
8747,customer-8747,198,280,12,8,5,193,12,8
8748,customer-8748,191,272,48,154,47,48,50,48
8749,customer-8749,108,149,53,48,55,47,48,149
8750,customer-8750,214,245,178,179,23,172,177,173
8751,customer-8751,95,99,71,64,70,70,132,66
8752,customer-8752,120,138,56,55,145,51,54,50
8753,customer-8753,236,273,0,0,0,0,247,0
8754,customer-8754,158,166,216,0,0,0,0,0
8755,customer-8755,4,28,142,143,140,144,138,61
8756,customer-8756,144,178,32,165,31,30,38,36
8757,customer-8757,67,157,107,105,113,91,107,111
8758,customer-8758,102,197,72,74,73,70,74,126
8759,customer-8759,49,124,118,117,119,123,82,121
8760,customer-8760,115,121,110,112,92,110,107,105
8761,customer-8761,205,283,0,0,0,211,0,0
8762,customer-8762,263,314,152,45,49,51,45,50
8763,customer-8763,138,229,175,24,175,180,172,181
8764,customer-8764,151,230,74,121,124,122,130,131
8765,customer-8765,196,269,101,101,102,97,96,96
8766,customer-8766,80,104,8,0,196,3,6,3
8767,customer-8767,127,141,108,113,117,117,118,87
8768,customer-8768,81,166,0,0,0,0,203,0
8769,customer-8769,11,59,115,109,110,86,112,110
8770,customer-8770,197,238,128,135,129,68,136,135
8771,customer-8771,141,184,122,116,113,122,116,82
8772,customer-8772,72,122,0,0,0,0,0,209
8773,customer-8773,155,225,59,136,65,67,68,62
8774,customer-8774,110,148,95,98,92,100,95,105
8775,customer-8775,197,225,95,103,110,108,103,101
8776,customer-8776,232,285,12,184,15,15,20,18
8777,customer-8777,246,277,47,52,50,148,52,50
8778,customer-8778,68,136,179,25,175,171,179,175
8779,customer-8779,268,354,46,42,38,43,158,42
8780,customer-8780,42,119,35,32,36,169,36,28
8781,customer-8781,79,120,0,0,240,0,0,0
8782,customer-8782,167,209,151,48,49,46,51,44
8783,customer-8783,64,99,74,77,124,77,72,78
8784,customer-8784,148,204,0,0,0,0,0,206
8785,customer-8785,35,93,13,16,10,186,15,19
8786,customer-8786,136,185,3,0,0,201,0,3
8787,customer-8787,153,242,125,70,127,126,131,135
8788,customer-8788,99,114,178,24,178,171,173,180
8789,customer-8789,174,184,70,67,73,132,66,73
8790,customer-8790,84,166,0,0,0,0,217,0
8791,customer-8791,196,220,64,70,72,69,132,70
8792,customer-8792,255,289,94,100,97,105,90,95
8793,customer-8793,115,200,13,190,13,11,10,11
8794,customer-8794,95,127,94,88,93,108,87,87
8795,customer-8795,163,256,230,0,0,0,0,0
8796,customer-8796,40,100,100,105,107,97,108,107
8797,customer-8797,203,272,120,120,122,129,129,76
8798,customer-8798,203,228,24,173,25,23,23,25
8799,customer-8799,113,137,164,38,157,162,162,159
8800,customer-8800,204,291,19,185,14,17,19,17
8801,customer-8801,99,132,72,79,71,74,125,75
8802,customer-8802,57,129,77,75,73,123,82,72
8803,customer-8803,84,140,82,118,83,84,81,83
8804,customer-8804,93,125,99,103,99,101,103,102
8805,customer-8805,168,220,87,111,115,110,109,111
8806,customer-8806,141,148,29,32,27,170,28,27
8807,customer-8807,183,241,175,29,167,169,170,174
8808,customer-8808,12,59,2,9,196,2,4,0
8809,customer-8809,81,135,34,42,41,39,161,38
8810,customer-8810,15,66,14,17,185,10,13,15
8811,customer-8811,191,219,0,209,0,0,0,0
8812,customer-8812,37,46,62,62,58,59,54,143
8813,customer-8813,29,83,70,135,125,127,125,125
8814,customer-8814,122,203,130,134,140,134,132,65
8815,customer-8815,260,267,41,36,38,45,160,43
8816,customer-8816,112,136,173,166,29,167,171,176
8817,customer-8817,177,264,128,136,132,134,68,127
8818,customer-8818,111,186,130,128,126,135,69,127
8819,customer-8819,67,138,71,133,125,126,129,130
8820,customer-8820,49,112,104,100,100,96,104,98
8821,customer-8821,52,69,151,148,148,51,151,151
8822,customer-8822,112,128,47,47,53,55,150,46
8823,customer-8823,131,199,165,166,33,165,162,171
8824,customer-8824,155,200,148,152,48,156,153,152
8825,customer-8825,12,33,2,5,5,0,199,3
8826,customer-8826,98,160,161,43,157,154,161,160
8827,customer-8827,59,130,64,140,64,61,62,62
8828,customer-8828,265,273,182,176,175,185,178,20
8829,customer-8829,122,196,124,81,77,74,74,79
8830,customer-8830,92,142,60,56,57,53,144,52
8831,customer-8831,108,200,60,60,59,57,56,145
8832,customer-8832,137,219,57,58,53,52,58,145
8833,customer-8833,54,115,63,56,57,141,64,56
8834,customer-8834,61,61,1,0,0,1,0,203
8835,customer-8835,29,88,66,67,68,59,136,59
8836,customer-8836,110,168,132,137,139,132,134,63
8837,customer-8837,190,200,107,106,102,93,109,109
8838,customer-8838,1,21,0,0,0,244,0,0
8839,customer-8839,95,147,102,109,107,94,108,107
8840,customer-8840,118,146,99,101,103,98,97,108
8841,customer-8841,115,125,62,64,70,134,64,67
8842,customer-8842,65,113,161,35,36,37,36,42
8843,customer-8843,29,104,5,11,3,192,5,7
8844,customer-8844,226,239,183,15,15,20,17,22
8845,customer-8845,97,106,147,48,55,58,54,51
8846,customer-8846,174,239,129,73,76,73,76,74
8847,customer-8847,45,56,18,17,14,19,183,18
8848,customer-8848,37,62,94,104,102,101,102,102
8849,customer-8849,159,160,107,112,106,109,113,90
8850,customer-8850,193,195,176,179,24,176,176,180
8851,customer-8851,98,158,0,0,201,1,1,2
8852,customer-8852,218,291,181,14,16,15,21,14
8853,customer-8853,146,183,102,96,101,93,102,97
8854,customer-8854,26,107,118,119,83,115,116,114
8855,customer-8855,89,147,23,23,173,27,23,29
8856,customer-8856,34,73,100,92,94,104,94,100
8857,customer-8857,169,221,122,118,118,80,117,115
8858,customer-8858,79,96,0,0,204,0,0,0
8859,customer-8859,200,253,18,181,14,15,22,23
8860,customer-8860,130,174,90,88,86,86,93,109
8861,customer-8861,217,300,65,135,67,65,62,60
8862,customer-8862,251,253,28,27,24,172,32,27
8863,customer-8863,58,116,157,40,161,165,158,162
8864,customer-8864,194,251,94,94,89,107,94,96
8865,customer-8865,43,108,0,0,230,0,0,0
8866,customer-8866,107,181,45,53,50,51,151,52
8867,customer-8867,206,261,0,204,0,0,0,0
8868,customer-8868,17,19,29,167,170,172,169,167
8869,customer-8869,123,179,195,193,192,9,195,189
8870,customer-8870,203,279,57,141,64,63,60,54
8871,customer-8871,152,241,0,0,211,0,0,0
8872,customer-8872,100,103,175,175,166,166,173,30
8873,customer-8873,197,245,0,206,0,0,0,0
8874,customer-8874,193,283,103,105,101,97,100,96
8875,customer-8875,24,55,180,25,178,172,175,176
