id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
7616,product-7616,171,262,69,64,134,64,66,65,69
7617,product-7617,17,20,187,187,189,13,182,183,182
7618,product-7618,93,190,85,86,114,86,87,83,84
7619,product-7619,184,191,123,132,130,122,132,131,73
7620,product-7620,199,224,7,8,9,189,13,12,11
7621,product-7621,110,126,23,177,21,23,27,19,26
7622,product-7622,15,110,141,54,147,151,144,145,147
7623,product-7623,161,170,65,138,136,135,136,138,137
7624,product-7624,86,114,33,26,23,32,32,33,172
7625,product-7625,117,133,71,74,76,66,66,129,67
7626,product-7626,97,99,77,126,128,122,128,121,118
7627,product-7627,49,140,127,76,124,127,126,121,126
7628,product-7628,92,124,64,60,135,69,69,66,64
7629,product-7629,84,101,58,53,51,51,55,51,144
7630,product-7630,130,146,158,37,43,38,46,42,39
7631,product-7631,38,74,83,90,113,85,82,83,90
7632,product-7632,130,180,175,181,176,182,175,22,182
7633,product-7633,84,174,160,41,162,164,157,159,156
7634,product-7634,159,240,69,79,75,74,77,126,77
7635,product-7635,32,45,70,73,77,74,125,76,78
7636,product-7636,89,93,60,64,59,138,66,64,65
7637,product-7637,16,96,98,98,103,102,94,92,94
7638,product-7638,118,153,44,46,44,46,155,41,49
7639,product-7639,169,214,97,98,101,102,101,94,98
7640,product-7640,121,192,0,249,0,0,0,0,0
7641,product-7641,248,308,88,91,110,91,88,93,90
7642,product-7642,54,75,75,130,129,130,120,120,122
7643,product-7643,144,196,44,152,49,45,50,45,51
7644,product-7644,188,281,115,111,116,117,88,107,114
7645,product-7645,95,136,31,30,172,23,27,33,27
7646,product-7646,53,88,75,71,69,71,71,74,130
7647,product-7647,214,295,80,79,74,74,121,84,83
7648,product-7648,173,222,35,29,26,169,35,32,26
7649,product-7649,153,174,131,129,137,129,136,66,136
7650,product-7650,62,105,0,0,0,0,218,0,0
7651,product-7651,187,280,125,123,119,125,124,76,128
7652,product-7652,98,119,0,0,204,0,0,0,0
7653,product-7653,252,315,100,94,97,98,104,101,95
7654,product-7654,190,276,142,57,144,144,138,148,143
7655,product-7655,141,183,4,3,7,197,1,2,7
7656,product-7656,64,148,147,138,142,139,145,58,145
7657,product-7657,217,297,92,93,97,106,97,92,96
7658,product-7658,82,119,53,60,58,143,61,55,55
7659,product-7659,146,178,81,116,121,121,121,121,117
7660,product-7660,49,82,133,136,64,138,136,141,135
7661,product-7661,26,96,0,0,0,0,220,0,0
7662,product-7662,119,148,0,0,0,0,0,0,205
7663,product-7663,159,184,161,34,167,171,162,170,167
7664,product-7664,202,239,187,16,187,182,184,179,189
7665,product-7665,137,196,156,47,149,148,157,156,158
7666,product-7666,217,276,64,54,59,141,59,56,63
7667,product-7667,201,204,163,40,161,158,155,157,161
7668,product-7668,140,166,18,22,20,18,22,21,181
7669,product-7669,111,195,0,0,0,0,0,0,214
7670,product-7670,76,145,174,23,177,173,180,178,181
7671,product-7671,228,272,138,134,134,133,131,64,133
7672,product-7672,142,184,51,49,48,57,147,49,52
7673,product-7673,200,294,72,123,80,72,82,72,75
7674,product-7674,129,222,8,12,6,6,193,4,11
7675,product-7675,188,202,140,136,135,136,141,141,60
7676,product-7676,87,162,58,54,58,146,57,49,55
7677,product-7677,138,157,130,136,129,131,129,69,126
7678,product-7678,50,79,115,114,119,109,112,86,113
7679,product-7679,50,115,87,81,86,81,118,86,86
7680,product-7680,190,238,0,3,5,2,196,4,0
7681,product-7681,76,132,4,191,10,5,12,12,8
7682,product-7682,196,282,151,45,155,158,155,160,160
7683,product-7683,17,43,42,39,36,159,36,40,40
7684,product-7684,181,183,135,70,125,133,133,132,130
7685,product-7685,231,277,38,43,38,38,158,39,39
7686,product-7686,151,221,6,15,11,6,6,9,189
7687,product-7687,168,199,114,113,116,113,83,120,113
7688,product-7688,170,195,4,10,2,10,2,193,12
7689,product-7689,64,106,182,20,20,22,17,19,19
7690,product-7690,181,243,145,53,152,151,149,142,150
7691,product-7691,82,108,153,157,157,152,48,147,157
7692,product-7692,61,133,185,16,15,19,16,11,19
7693,product-7693,146,231,37,31,30,30,167,29,33
7694,product-7694,36,63,0,0,248,0,0,0,0
7695,product-7695,86,114,20,23,21,27,29,28,176
7696,product-7696,49,93,136,134,141,134,142,142,63
7697,product-7697,104,187,0,257,0,0,0,0,0
7698,product-7698,92,124,61,62,139,66,63,59,57
7699,product-7699,113,154,33,33,26,23,172,26,30
7700,product-7700,138,188,108,111,108,106,112,92,104
7701,product-7701,191,238,59,58,57,52,57,143,54
7702,product-7702,185,187,134,130,136,134,132,137,66
7703,product-7703,172,201,71,74,74,65,71,67,130
7704,product-7704,91,93,89,112,115,106,108,112,113
7705,product-7705,177,224,93,107,111,107,112,103,103
7706,product-7706,32,36,160,158,160,154,150,45,151
7707,product-7707,121,181,0,0,218,0,0,0,0
7708,product-7708,54,87,8,13,8,14,8,190,13
7709,product-7709,103,113,0,0,267,0,0,0,0
7710,product-7710,169,187,6,199,0,4,0,0,4
7711,product-7711,179,209,89,94,90,92,90,89,111
7712,product-7712,84,155,86,113,84,86,92,85,90
7713,product-7713,138,188,59,60,58,51,145,56,50
7714,product-7714,34,106,42,45,42,46,51,153,51
7715,product-7715,169,220,131,137,127,129,137,68,137
7716,product-7716,94,141,46,43,37,159,36,37,39
7717,product-7717,37,130,46,47,43,39,158,42,39
7718,product-7718,154,222,59,60,138,65,60,67,59
7719,product-7719,148,188,113,115,112,112,90,114,112
7720,product-7720,178,269,149,142,146,56,141,149,149
7721,product-7721,79,99,0,0,0,0,248,0,0
7722,product-7722,153,248,54,55,46,51,150,52,52
7723,product-7723,144,241,69,74,70,73,78,127,77
7724,product-7724,74,143,0,215,0,0,0,0,0
7725,product-7725,159,203,159,162,36,160,163,164,160
7726,product-7726,168,235,22,15,20,180,19,15,22
7727,product-7727,129,143,224,0,0,0,0,0,0
7728,product-7728,111,188,72,75,74,81,77,124,79
7729,product-7729,194,252,73,73,70,128,67,76,68
7730,product-7730,143,213,77,121,125,118,127,124,122
7731,product-7731,88,164,117,111,85,118,114,118,115
7732,product-7732,42,126,132,133,130,131,136,66,138
7733,product-7733,184,260,139,64,139,139,138,133,134
7734,product-7734,116,177,25,31,26,32,30,31,172
7735,product-7735,157,176,202,0,1,0,0,3,3
7736,product-7736,261,314,0,0,237,0,0,0,0
7737,product-7737,180,216,23,30,23,21,29,174,21
7738,product-7738,37,56,143,141,144,139,147,142,57
7739,product-7739,35,55,26,21,24,16,179,16,22
7740,product-7740,66,152,0,0,212,0,0,0,0
7741,product-7741,35,129,30,27,168,27,34,29,33
7742,product-7742,189,242,152,150,151,147,145,150,51
7743,product-7743,81,150,0,0,0,0,0,241,0
7744,product-7744,81,174,124,72,123,130,133,132,131
7745,product-7745,141,204,92,105,96,90,90,97,93
7746,product-7746,13,22,92,104,93,98,91,99,100
7747,product-7747,148,208,102,103,101,95,105,110,105
7748,product-7748,135,222,48,157,151,151,152,147,148
7749,product-7749,167,178,0,0,0,0,0,0,228
7750,product-7750,203,272,86,95,88,110,89,87,92
7751,product-7751,206,235,17,10,185,14,20,11,20
7752,product-7752,201,272,117,87,88,88,81,78,87
7753,product-7753,205,239,69,70,67,135,70,68,68
7754,product-7754,173,249,50,49,49,56,57,148,51
7755,product-7755,23,64,57,147,52,57,52,53,57
7756,product-7756,111,193,28,24,177,26,25,22,20
7757,product-7757,168,178,0,214,0,0,0,0,0
7758,product-7758,59,104,66,75,68,69,130,72,66
7759,product-7759,213,215,143,146,146,146,53,146,142
7760,product-7760,129,140,144,140,136,144,140,143,61
7761,product-7761,63,72,55,55,142,57,56,58,59
7762,product-7762,36,43,60,64,138,58,66,60,59
7763,product-7763,179,203,83,83,83,84,121,74,78
7764,product-7764,68,74,98,101,105,97,100,102,100
7765,product-7765,81,147,163,162,157,165,165,39,163
7766,product-7766,5,84,100,99,98,95,93,102,93
7767,product-7767,132,134,166,36,32,34,31,34,34
7768,product-7768,158,223,127,124,125,125,127,76,122
7769,product-7769,96,167,164,164,166,159,159,167,38
7770,product-7770,221,297,173,171,174,178,27,171,169
7771,product-7771,194,285,64,56,140,62,59,55,65
7772,product-7772,40,111,92,95,108,95,91,97,96
7773,product-7773,190,245,123,74,121,125,121,124,131
7774,product-7774,152,237,131,134,141,132,138,64,140
7775,product-7775,159,253,91,87,113,87,85,85,87
7776,product-7776,182,235,0,0,0,0,0,0,238
7777,product-7777,69,138,157,162,157,39,165,165,162
7778,product-7778,137,209,62,62,60,60,66,136,60
7779,product-7779,68,68,101,103,100,97,92,102,98
7780,product-7780,27,36,105,94,98,92,99,95,99
7781,product-7781,11,73,124,125,119,124,117,78,118
7782,product-7782,60,108,31,169,171,165,172,173,171
7783,product-7783,155,208,35,164,41,33,39,35,34
7784,product-7784,218,297,0,0,212,0,0,0,0
7785,product-7785,208,295,80,79,71,78,75,71,124
7786,product-7786,90,160,62,143,139,142,134,136,136
7787,product-7787,161,208,143,143,141,145,144,140,57
7788,product-7788,200,232,95,91,95,88,96,108,95
7789,product-7789,68,75,167,168,168,174,30,172,174
7790,product-7790,74,132,8,11,4,4,12,10,193
7791,product-7791,150,168,19,22,177,22,25,21,27
7792,product-7792,96,101,0,0,208,0,0,0,0
7793,product-7793,118,204,16,183,17,19,16,19,21
7794,product-7794,86,146,85,90,90,87,87,114,81
7795,product-7795,254,280,139,64,139,137,140,134,132
7796,product-7796,96,138,0,0,0,0,0,0,212
7797,product-7797,168,254,7,16,12,188,12,15,15
7798,product-7798,227,273,43,161,42,38,35,34,34
7799,product-7799,38,53,87,92,92,84,84,92,113
7800,product-7800,151,224,84,74,121,76,74,76,78
7801,product-7801,227,268,25,175,25,30,25,21,24
7802,product-7802,194,284,20,20,21,15,16,18,184
7803,product-7803,179,228,74,69,64,72,74,131,70
7804,product-7804,203,203,76,122,129,126,126,121,129
7805,product-7805,173,222,138,135,140,143,62,140,142
7806,product-7806,158,169,179,181,176,175,174,22,178
7807,product-7807,19,111,160,161,165,167,167,166,38
7808,product-7808,52,66,41,33,42,38,34,37,162
7809,product-7809,78,125,2,8,10,194,4,5,4
7810,product-7810,128,135,4,4,197,4,3,8,0
7811,product-7811,66,87,61,141,57,62,56,54,54
7812,product-7812,186,267,0,0,0,0,0,0,215
7813,product-7813,42,90,21,28,177,27,26,18,20
7814,product-7814,162,236,113,116,117,85,115,119,117
7815,product-7815,140,145,131,133,70,127,133,130,133
7816,product-7816,128,226,0,0,0,0,279,0,0
7817,product-7817,81,133,88,89,113,88,86,89,90
7818,product-7818,195,230,26,174,29,25,23,29,31
7819,product-7819,118,155,108,94,91,93,90,91,87
7820,product-7820,198,237,200,195,194,2,195,198,194
7821,product-7821,207,243,61,58,61,56,57,140,59
7822,product-7822,225,225,34,167,167,161,166,162,169
7823,product-7823,25,93,25,31,25,28,26,171,29
7824,product-7824,242,275,148,143,146,148,55,146,143
7825,product-7825,177,237,6,4,10,2,1,195,3
7826,product-7826,91,169,56,50,51,59,50,146,52
7827,product-7827,265,364,63,62,134,62,69,62,61
7828,product-7828,202,240,70,133,126,125,126,131,133
7829,product-7829,146,183,27,26,27,18,27,178,23
7830,product-7830,144,159,136,133,64,133,131,141,136
7831,product-7831,178,201,66,62,133,68,69,65,62
7832,product-7832,155,159,109,107,102,105,95,102,110
7833,product-7833,144,174,134,128,132,67,132,129,132
7834,product-7834,130,145,102,104,107,97,106,106,105
7835,product-7835,173,214,60,63,62,137,63,59,62
7836,product-7836,97,172,0,0,0,0,207,0,0
7837,product-7837,65,71,14,182,189,188,189,181,188
7838,product-7838,52,59,62,56,62,61,57,140,63
7839,product-7839,208,214,169,168,174,171,171,175,30
7840,product-7840,71,146,153,152,148,152,50,149,146
7841,product-7841,67,101,0,0,0,2,202,2,0
7842,product-7842,63,147,89,90,90,87,87,82,113
7843,product-7843,98,130,70,63,70,133,72,64,63
7844,product-7844,71,142,163,35,169,164,168,162,167
7845,product-7845,125,159,119,113,113,121,114,115,83
7846,product-7846,180,249,76,127,75,73,69,69,73
7847,product-7847,107,156,131,127,125,124,127,73,123
7848,product-7848,198,243,29,171,175,174,174,175,167
7849,product-7849,247,305,97,100,103,92,98,95,94
7850,product-7850,169,226,95,89,110,92,95,95,87
7851,product-7851,226,317,9,8,11,10,7,190,9
7852,product-7852,95,144,0,0,0,0,233,0,0
7853,product-7853,182,247,234,0,0,0,0,0,0
7854,product-7854,115,131,145,59,140,145,142,144,138
7855,product-7855,93,144,0,0,0,0,0,221,0
7856,product-7856,45,126,86,91,88,88,94,111,89
7857,product-7857,57,82,42,41,159,45,46,39,45
7858,product-7858,230,261,109,89,90,94,93,87,90
7859,product-7859,158,186,0,269,0,0,0,0,0
7860,product-7860,113,183,112,108,87,117,113,118,117
7861,product-7861,6,46,79,120,75,78,83,85,85
7862,product-7862,89,143,131,129,129,136,134,132,69
7863,product-7863,99,189,57,50,146,59,55,52,51
7864,product-7864,172,212,0,0,0,0,0,0,210
7865,product-7865,100,183,7,11,3,193,6,7,2
7866,product-7866,50,53,172,180,181,23,180,172,175
7867,product-7867,55,89,44,43,45,160,39,43,45
7868,product-7868,44,110,121,115,81,114,124,120,118
7869,product-7869,195,195,0,0,231,0,0,0,0
7870,product-7870,128,135,123,123,122,81,120,117,115
7871,product-7871,122,201,0,0,0,205,0,0,0
7872,product-7872,127,154,0,0,0,0,0,211,0
7873,product-7873,94,152,14,15,15,20,16,23,182
7874,product-7874,196,204,123,125,118,122,78,117,124
7875,product-7875,186,218,93,96,93,94,100,104,101
7876,product-7876,32,96,44,35,41,34,161,38,38
7877,product-7877,129,209,120,117,113,83,120,116,114
7878,product-7878,218,280,79,121,126,118,118,118,125
7879,product-7879,76,155,0,0,0,0,0,0,237
7880,product-7880,22,117,116,118,118,114,83,121,118
7881,product-7881,164,249,100,105,110,106,107,95,108
7882,product-7882,122,212,137,59,63,59,67,64,64
7883,product-7883,68,138,39,35,38,42,161,39,35
7884,product-7884,33,125,42,157,162,158,156,163,155
7885,product-7885,113,113,167,167,30,173,169,168,171
7886,product-7886,133,144,57,57,142,54,53,54,63
7887,product-7887,157,158,160,161,159,157,41,164,156
7888,product-7888,136,213,157,39,48,42,43,45,46
7889,product-7889,203,212,107,96,91,89,93,93,90
7890,product-7890,106,197,39,35,32,166,39,35,36
7891,product-7891,95,103,54,55,49,56,149,52,50
7892,product-7892,73,84,116,87,85,80,80,86,83
7893,product-7893,240,319,12,11,191,8,5,14,7
7894,product-7894,106,192,0,0,0,0,0,0,258
7895,product-7895,58,65,92,110,111,109,104,111,103
7896,product-7896,198,242,86,78,78,78,85,81,117
7897,product-7897,207,231,132,138,67,132,131,135,129
7898,product-7898,149,205,15,18,11,10,10,185,18
7899,product-7899,178,235,0,0,0,0,235,0,0
7900,product-7900,136,138,76,80,125,77,76,80,73
7901,product-7901,209,257,47,49,47,49,151,44,54
7902,product-7902,212,219,115,114,121,120,82,113,123
7903,product-7903,179,237,0,0,0,0,208,0,0
7904,product-7904,59,142,88,94,97,90,96,88,107
7905,product-7905,218,257,50,49,45,52,45,151,47
7906,product-7906,84,129,19,18,182,14,17,18,21
7907,product-7907,143,204,31,24,174,31,29,26,27
7908,product-7908,144,196,263,0,0,0,0,0,0
7909,product-7909,124,191,0,0,5,3,2,2,197
7910,product-7910,76,147,78,79,119,84,84,84,82
7911,product-7911,83,154,168,162,163,169,36,164,165
7912,product-7912,68,122,58,142,143,141,143,145,140
7913,product-7913,107,113,134,125,127,128,128,71,130
7914,product-7914,180,255,34,164,37,38,37,40,37
7915,product-7915,140,220,86,80,118,81,87,87,79
7916,product-7916,186,242,32,172,33,26,27,31,28
7917,product-7917,168,218,27,25,34,171,25,32,24
7918,product-7918,76,163,89,110,86,93,95,90,87
7919,product-7919,183,184,272,0,0,0,0,0,0
7920,product-7920,89,128,112,87,88,92,87,89,88
7921,product-7921,128,220,142,146,146,144,59,140,145
7922,product-7922,64,96,162,165,169,169,166,33,170
7923,product-7923,49,123,30,29,29,29,168,35,27
7924,product-7924,52,125,147,148,149,151,156,48,148
7925,product-7925,104,157,0,0,0,0,0,245,0
7926,product-7926,149,243,21,15,14,18,184,12,14
7927,product-7927,84,123,37,36,159,42,46,38,46
7928,product-7928,120,149,66,66,66,58,57,63,138
7929,product-7929,64,146,0,0,0,0,0,0,203
7930,product-7930,142,148,177,173,177,28,168,167,176
7931,product-7931,200,283,20,20,25,22,178,20,22
7932,product-7932,63,113,68,133,69,71,64,72,67
7933,product-7933,155,200,32,169,169,170,167,172,170
7934,product-7934,39,132,0,0,0,0,0,211,0
7935,product-7935,158,168,58,145,52,50,54,56,52
7936,product-7936,159,215,0,1,203,0,0,1,0
7937,product-7937,98,117,73,125,80,80,77,72,80
7938,product-7938,215,280,149,47,49,49,56,49,53
7939,product-7939,104,110,73,71,74,77,69,126,72
7940,product-7940,236,252,1,201,3,1,0,0,0
7941,product-7941,214,222,102,95,100,100,102,103,102
7942,product-7942,114,146,112,113,115,86,111,114,118
7943,product-7943,175,180,153,152,45,158,156,160,155
7944,product-7944,112,171,149,145,145,144,145,54,141
7945,product-7945,140,148,84,78,117,80,78,87,86
7946,product-7946,208,209,0,207,0,0,0,0,0
7947,product-7947,217,268,132,125,132,73,132,128,126
7948,product-7948,236,252,167,166,167,167,168,33,163
7949,product-7949,167,255,25,25,170,29,27,29,26
7950,product-7950,56,122,132,134,138,135,135,64,135
7951,product-7951,67,155,76,79,125,75,74,73,77
7952,product-7952,218,306,27,29,23,29,26,28,176
7953,product-7953,44,130,155,154,41,160,155,155,161
7954,product-7954,81,118,100,93,91,99,105,99,95
7955,product-7955,65,120,198,0,0,0,0,1,7
7956,product-7956,77,87,116,117,110,109,111,86,118
7957,product-7957,127,181,0,0,0,0,208,0,0
7958,product-7958,190,216,159,43,44,45,41,46,38
7959,product-7959,157,190,111,115,113,87,118,116,116
7960,product-7960,71,110,150,149,153,150,48,153,147
7961,product-7961,143,197,32,29,29,35,36,166,35
7962,product-7962,113,179,165,33,40,39,40,35,33
7963,product-7963,166,253,106,105,112,90,113,115,111
7964,product-7964,194,269,15,12,18,186,11,11,11
7965,product-7965,68,133,0,0,0,244,0,0,0
7966,product-7966,82,106,59,57,59,138,61,61,64
7967,product-7967,74,151,0,200,3,4,5,0,2
7968,product-7968,39,118,162,35,42,34,39,40,42
7969,product-7969,39,54,59,139,59,66,62,56,62
7970,product-7970,38,45,142,55,57,58,60,61,61
7971,product-7971,60,64,123,126,132,125,73,131,125
7972,product-7972,173,201,99,99,96,100,100,103,96
7973,product-7973,231,283,51,49,42,154,48,42,42
7974,product-7974,139,206,197,2,0,0,4,5,5
7975,product-7975,100,148,1,195,3,5,0,2,3
7976,product-7976,149,223,13,14,191,8,10,13,8
7977,product-7977,58,131,16,22,24,179,16,26,24
7978,product-7978,101,106,230,0,0,0,0,0,0
7979,product-7979,176,274,50,47,47,155,41,49,50
7980,product-7980,158,199,68,71,64,64,68,70,134
7981,product-7981,27,113,157,160,151,161,151,158,44
7982,product-7982,87,151,73,75,79,73,75,122,74
7983,product-7983,138,222,156,149,155,48,147,157,155
7984,product-7984,95,178,117,84,86,83,84,88,83
7985,product-7985,81,143,148,149,156,148,147,155,48
7986,product-7986,41,98,52,57,144,57,60,59,51
7987,product-7987,119,178,121,119,121,76,123,126,128
7988,product-7988,55,131,34,42,37,34,162,37,33
7989,product-7989,210,216,253,0,0,0,0,0,0
7990,product-7990,14,29,20,17,19,19,181,18,21
7991,product-7991,75,84,0,0,263,0,0,0,0
7992,product-7992,230,298,75,120,125,127,125,130,122
7993,product-7993,5,99,167,166,169,159,162,165,36
7994,product-7994,185,235,205,0,0,0,0,0,0
7995,product-7995,187,196,33,170,168,167,163,172,168
7996,product-7996,161,234,7,5,6,195,5,8,6
7997,product-7997,224,293,30,168,34,28,31,36,32
7998,product-7998,34,38,12,12,9,188,14,8,9
7999,product-7999,188,201,46,152,50,52,43,44,47
8000,product-8000,154,162,0,0,0,0,208,0,0
8001,product-8001,94,169,182,175,184,175,20,176,182
8002,product-8002,221,254,137,141,134,140,136,136,64
8003,product-8003,244,255,119,113,116,112,85,110,114
8004,product-8004,11,26,94,85,111,85,94,86,86
8005,product-8005,149,239,153,148,50,150,154,146,152
8006,product-8006,178,225,0,0,0,218,0,0,0
8007,product-8007,156,204,226,0,0,0,0,0,0
8008,product-8008,90,125,134,135,67,129,129,128,131
8009,product-8009,55,125,233,0,0,0,0,0,0
8010,product-8010,44,134,172,31,30,25,26,26,30
8011,product-8011,191,215,120,114,123,114,123,121,82
8012,product-8012,199,255,172,168,172,175,29,168,171
8013,product-8013,84,108,83,83,114,82,85,82,89
8014,product-8014,184,253,0,0,0,0,0,204,0
8015,product-8015,122,212,211,0,0,0,0,0,0
