id,label,ts_in,ts_out,dim_0,dim_1,dim_2
8649,product-8649,131,172,6,191,5
8650,product-8650,180,186,183,182,16
8651,product-8651,75,160,65,58,138
8652,product-8652,107,155,201,0,4
8653,product-8653,180,252,200,5,0
8654,product-8654,221,310,166,33,37
8655,product-8655,138,180,189,14,191
8656,product-8656,106,120,47,46,152
8657,product-8657,67,148,148,54,48
8658,product-8658,139,147,117,115,80
8659,product-8659,215,266,163,165,37
8660,product-8660,3,91,10,9,187
8661,product-8661,105,125,165,33,40
8662,product-8662,89,109,125,80,73
8663,product-8663,36,83,21,175,24
8664,product-8664,159,201,44,159,38
8665,product-8665,240,246,169,36,165
8666,product-8666,3,59,118,116,82
8667,product-8667,150,229,0,226,0
8668,product-8668,102,197,12,183,18
8669,product-8669,208,234,35,167,33
8670,product-8670,156,195,99,105,96
8671,product-8671,140,150,165,34,36
8672,product-8672,41,71,122,82,80
8673,product-8673,163,176,167,162,33
8674,product-8674,204,263,119,114,83
8675,product-8675,168,234,24,22,179
8676,product-8676,128,203,123,124,76
8677,product-8677,154,211,84,90,113
8678,product-8678,176,244,98,104,98
8679,product-8679,109,139,92,112,105
8680,product-8680,31,104,79,126,124
8681,product-8681,135,150,74,127,69
8682,product-8682,179,241,146,58,55
8683,product-8683,15,52,153,52,52
8684,product-8684,74,163,0,200,3
8685,product-8685,129,144,106,112,92
8686,product-8686,93,167,131,65,66
8687,product-8687,149,179,152,48,45
8688,product-8688,170,229,107,108,94
8689,product-8689,50,133,121,113,84
8690,product-8690,96,168,0,203,0
8691,product-8691,95,97,135,64,70
8692,product-8692,191,210,41,155,44
8693,product-8693,169,247,83,81,118
8694,product-8694,3,83,152,45,51
8695,product-8695,249,309,116,85,84
8696,product-8696,220,233,130,70,70
8697,product-8697,45,120,177,169,28
8698,product-8698,139,238,32,165,39
8699,product-8699,189,228,7,4,192
8700,product-8700,23,70,6,191,6
8701,product-8701,131,162,141,63,54
8702,product-8702,110,124,66,130,131
8703,product-8703,130,177,130,71,125
8704,product-8704,108,173,172,28,171
8705,product-8705,106,199,152,148,53
8706,product-8706,66,117,105,100,99
8707,product-8707,113,127,188,14,11
8708,product-8708,197,208,133,67,66
8709,product-8709,148,235,75,129,130
8710,product-8710,5,17,0,0,232
8711,product-8711,67,93,195,9,4
8712,product-8712,13,59,108,91,93
8713,product-8713,166,202,82,119,79
8714,product-8714,117,135,135,142,62
8715,product-8715,121,141,177,175,27
8716,product-8716,191,231,155,46,155
8717,product-8717,128,220,0,209,0
8718,product-8718,117,150,104,99,94
8719,product-8719,87,166,94,110,91
8720,product-8720,78,97,146,51,153
8721,product-8721,25,81,211,0,0
8722,product-8722,59,85,0,209,0
8723,product-8723,205,286,210,0,0
8724,product-8724,184,200,44,156,40
8725,product-8725,163,192,3,11,192
8726,product-8726,66,83,128,127,70
8727,product-8727,165,250,96,107,109
8728,product-8728,117,149,10,13,188
8729,product-8729,147,180,32,170,166
8730,product-8730,67,69,202,0,3
8731,product-8731,89,172,156,158,39
8732,product-8732,115,128,120,121,80
8733,product-8733,65,103,42,153,47
8734,product-8734,192,284,144,59,53
8735,product-8735,219,277,133,129,66
8736,product-8736,129,225,9,189,15
8737,product-8737,207,253,158,159,44
8738,product-8738,61,150,127,124,74
8739,product-8739,98,129,209,0,0
8740,product-8740,238,331,0,217,0
8741,product-8741,148,223,44,40,161
8742,product-8742,203,226,20,184,19
8743,product-8743,221,244,21,20,184
8744,product-8744,117,185,35,39,162
8745,product-8745,113,129,0,0,283
8746,product-8746,195,245,221,0,0
8747,product-8747,134,163,3,12,192
8748,product-8748,97,99,47,150,53
8749,product-8749,67,113,182,177,22
8750,product-8750,33,84,84,117,88
8751,product-8751,18,86,114,116,88
8752,product-8752,176,214,190,7,5
8753,product-8753,214,304,105,94,107
8754,product-8754,28,58,101,98,100
8755,product-8755,82,158,35,165,169
8756,product-8756,75,141,43,46,155
8757,product-8757,187,212,90,112,83
8758,product-8758,191,220,113,84,91
8759,product-8759,85,92,3,199,0
8760,product-8760,86,91,104,96,98
8761,product-8761,72,116,140,55,146
8762,product-8762,72,95,148,157,48
8763,product-8763,74,91,161,164,41
8764,product-8764,217,278,214,0,0
8765,product-8765,80,139,145,54,53
8766,product-8766,214,283,137,66,133
8767,product-8767,35,55,7,192,188
8768,product-8768,143,155,86,79,117
8769,product-8769,34,77,149,48,46
8770,product-8770,76,128,62,134,135
8771,product-8771,66,149,59,65,137
8772,product-8772,27,81,27,169,36
8773,product-8773,177,250,212,0,0
8774,product-8774,101,128,97,102,98
8775,product-8775,86,113,46,154,44
8776,product-8776,245,313,174,30,169
8777,product-8777,119,196,179,17,21
8778,product-8778,72,143,54,146,53
8779,product-8779,203,298,0,215,0
8780,product-8780,46,54,51,144,59
8781,product-8781,144,226,74,130,75
8782,product-8782,50,141,117,80,119
8783,product-8783,111,162,58,137,65
8784,product-8784,189,232,2,0,201
8785,product-8785,75,98,90,114,113
8786,product-8786,129,200,115,80,89
8787,product-8787,248,303,41,40,161
8788,product-8788,71,73,20,185,13
8789,product-8789,153,191,9,189,10
8790,product-8790,98,134,204,0,0
8791,product-8791,18,99,146,50,151
8792,product-8792,207,278,22,175,25
8793,product-8793,260,265,22,14,182
8794,product-8794,7,75,40,161,36
8795,product-8795,31,35,126,127,71
8796,product-8796,147,203,162,170,35
8797,product-8797,93,189,106,95,102
8798,product-8798,9,73,0,219,0
8799,product-8799,181,196,80,84,115
8800,product-8800,159,218,124,78,74
8801,product-8801,212,234,74,124,77
8802,product-8802,49,69,116,80,120
8803,product-8803,171,239,68,134,130
8804,product-8804,244,289,79,123,118
8805,product-8805,168,243,30,166,171
8806,product-8806,265,298,183,17,185
8807,product-8807,136,198,70,126,129
8808,product-8808,22,112,115,84,117
8809,product-8809,87,122,62,66,135
8810,product-8810,93,100,56,58,145
8811,product-8811,149,223,89,106,107
8812,product-8812,82,112,70,134,61
8813,product-8813,81,133,154,45,152
8814,product-8814,200,278,270,0,0
8815,product-8815,120,193,159,38,41
8816,product-8816,163,182,0,215,0
8817,product-8817,112,198,33,169,30
8818,product-8818,21,73,58,144,51
8819,product-8819,105,177,144,143,54
8820,product-8820,76,108,92,109,112
8821,product-8821,87,153,186,16,13
8822,product-8822,73,104,84,112,120
8823,product-8823,48,123,20,185,20
8824,product-8824,31,54,69,133,133
8825,product-8825,90,150,87,114,118
8826,product-8826,54,115,0,0,207
8827,product-8827,122,155,157,41,45
8828,product-8828,22,44,80,125,75
8829,product-8829,178,180,90,111,109
8830,product-8830,200,245,21,183,175
8831,product-8831,72,102,105,102,96
8832,product-8832,201,221,91,110,85
8833,product-8833,15,115,76,121,119
8834,product-8834,106,199,21,177,27
8835,product-8835,6,27,0,0,237
8836,product-8836,63,136,56,140,58
8837,product-8837,28,75,133,132,71
8838,product-8838,33,90,82,115,119
8839,product-8839,53,105,29,168,27
8840,product-8840,181,234,49,154,44
8841,product-8841,132,222,30,165,34
8842,product-8842,181,238,11,188,186
8843,product-8843,88,153,0,212,0
8844,product-8844,139,224,67,61,134
8845,product-8845,113,158,83,86,114
8846,product-8846,24,27,29,175,25
8847,product-8847,199,240,113,84,84
8848,product-8848,152,196,24,181,176
8849,product-8849,259,270,130,73,74
8850,product-8850,94,142,174,165,31
8851,product-8851,81,88,13,13,188
8852,product-8852,165,203,0,0,212
8853,product-8853,159,247,155,46,152
8854,product-8854,83,157,15,23,180
8855,product-8855,212,226,64,60,137
8856,product-8856,138,201,23,178,17
8857,product-8857,80,140,102,98,100
8858,product-8858,164,169,222,0,0
8859,product-8859,93,112,0,0,210
8860,product-8860,157,191,130,138,66
8861,product-8861,59,121,127,77,122
8862,product-8862,66,135,0,0,212
8863,product-8863,109,150,53,145,142
8864,product-8864,224,233,134,65,65
8865,product-8865,108,188,197,2,0
8866,product-8866,185,225,0,247,0
8867,product-8867,209,287,126,74,130
8868,product-8868,139,151,4,10,194
8869,product-8869,130,158,146,53,142
8870,product-8870,10,29,54,50,151
8871,product-8871,107,143,118,86,119
8872,product-8872,209,263,62,56,140
8873,product-8873,78,113,26,178,179
8874,product-8874,239,328,90,105,113
8875,product-8875,179,266,207,0,0
8876,product-8876,86,101,0,0,239
8877,product-8877,71,158,216,0,0
8878,product-8878,110,160,53,148,51
8879,product-8879,181,222,119,118,82
8880,product-8880,132,167,137,136,62
8881,product-8881,156,221,138,141,64
8882,product-8882,101,181,83,116,81
8883,product-8883,181,255,76,119,86
8884,product-8884,65,120,162,162,39
8885,product-8885,240,297,0,0,236
8886,product-8886,215,227,36,168,163
8887,product-8887,13,31,123,123,82
8888,product-8888,168,214,46,157,150
8889,product-8889,230,306,215,0,0
8890,product-8890,188,233,140,57,142
8891,product-8891,18,103,0,202,2
8892,product-8892,91,157,15,181,183
8893,product-8893,169,207,150,55,50
8894,product-8894,119,159,100,99,96
8895,product-8895,64,157,0,0,240
8896,product-8896,211,273,127,71,77
8897,product-8897,171,259,162,165,34
8898,product-8898,56,105,74,123,128
8899,product-8899,95,108,172,177,27
8900,product-8900,86,153,0,0,211
8901,product-8901,148,180,54,147,57
8902,product-8902,207,221,177,18,18
8903,product-8903,202,282,153,51,153
8904,product-8904,156,197,23,30,172
8905,product-8905,219,269,0,240,0
8906,product-8906,210,286,138,61,61
8907,product-8907,236,311,124,117,78
8908,product-8908,131,134,142,61,138
8909,product-8909,69,109,162,34,39
8910,product-8910,62,136,66,138,57
8911,product-8911,139,196,179,25,17
8912,product-8912,231,256,0,0,256
8913,product-8913,76,112,125,78,73
8914,product-8914,64,87,23,172,173
8915,product-8915,50,129,35,38,166
8916,product-8916,73,101,151,150,47
8917,product-8917,37,106,33,165,39
8918,product-8918,143,174,140,141,64
8919,product-8919,175,258,97,101,108
8920,product-8920,227,257,43,41,158
8921,product-8921,171,206,133,63,64
8922,product-8922,233,262,13,188,182
8923,product-8923,91,149,182,15,181
8924,product-8924,183,267,192,5,4
8925,product-8925,46,86,1,197,0
8926,product-8926,17,100,76,79,126
8927,product-8927,92,158,146,52,146
8928,product-8928,149,205,29,26,171
8929,product-8929,172,200,94,104,91
8930,product-8930,184,220,128,74,121
8931,product-8931,125,184,85,85,119
8932,product-8932,200,237,167,33,167
8933,product-8933,113,150,89,85,116
8934,product-8934,80,162,104,91,100
8935,product-8935,169,235,0,0,228
8936,product-8936,51,78,221,0,0
8937,product-8937,62,108,0,226,0
8938,product-8938,135,219,95,90,106
8939,product-8939,85,114,115,88,88
8940,product-8940,207,229,37,160,160
8941,product-8941,89,136,29,174,168
8942,product-8942,133,133,75,129,70
8943,product-8943,141,175,120,121,81
8944,product-8944,54,97,45,153,157
8945,product-8945,180,240,96,103,96
8946,product-8946,35,80,74,127,70
8947,product-8947,236,315,17,188,186
8948,product-8948,168,170,85,110,88
8949,product-8949,66,128,0,214,0
8950,product-8950,171,210,129,126,73
8951,product-8951,248,295,64,62,134
8952,product-8952,121,163,47,151,53
8953,product-8953,175,202,0,0,256
8954,product-8954,155,191,0,205,0
8955,product-8955,69,136,4,3,201
8956,product-8956,69,75,0,243,0
8957,product-8957,77,111,32,166,165
8958,product-8958,187,193,91,109,110
8959,product-8959,88,158,118,119,79
8960,product-8960,190,195,133,67,133
8961,product-8961,155,241,137,68,60
8962,product-8962,128,139,0,238,0
8963,product-8963,255,311,161,37,41
8964,product-8964,152,156,110,94,94
8965,product-8965,135,201,32,173,22
8966,product-8966,208,243,127,128,71
8967,product-8967,92,156,117,84,111
8968,product-8968,109,123,32,33,170
8969,product-8969,87,116,37,160,158
8970,product-8970,214,221,0,0,226
8971,product-8971,113,199,92,110,92
8972,product-8972,130,203,161,34,38
8973,product-8973,107,149,138,57,139
8974,product-8974,99,163,96,101,101
8975,product-8975,98,120,167,34,166
8976,product-8976,233,309,0,0,230
8977,product-8977,225,282,0,208,0
8978,product-8978,35,73,134,64,134
8979,product-8979,161,242,34,33,166
8980,product-8980,56,140,104,105,96
8981,product-8981,272,273,37,160,44
8982,product-8982,183,247,64,138,57
8983,product-8983,123,209,0,247,0
8984,product-8984,144,220,2,4,195
8985,product-8985,155,190,62,138,140
8986,product-8986,31,80,258,0,0
8987,product-8987,128,156,31,172,28
8988,product-8988,40,136,100,97,98
8989,product-8989,74,74,3,199,6
8990,product-8990,138,194,95,103,94
8991,product-8991,237,278,230,0,0
8992,product-8992,78,123,0,235,0
8993,product-8993,48,122,27,169,33
8994,product-8994,200,251,37,29,167
8995,product-8995,36,42,153,50,154
8996,product-8996,99,159,26,174,23
8997,product-8997,189,272,112,107,90
8998,product-8998,136,174,44,47,152
8999,product-8999,119,128,32,166,167
9000,product-9000,167,258,129,131,69
9001,product-9001,114,139,87,110,94
9002,product-9002,98,103,190,181,15
9003,product-9003,173,246,24,27,171
9004,product-9004,37,116,45,44,154
9005,product-9005,22,23,151,54,149
9006,product-9006,142,167,0,0,258
9007,product-9007,36,95,0,0,235
9008,product-9008,217,285,88,107,114
9009,product-9009,154,167,201,3,0
9010,product-9010,135,222,155,50,47
9011,product-9011,15,111,27,22,173
9012,product-9012,176,229,97,95,108
9013,product-9013,137,202,85,80,118
9014,product-9014,204,293,126,124,75
9015,product-9015,93,141,72,133,71
9016,product-9016,194,197,61,135,65
9017,product-9017,166,167,58,138,58
9018,product-9018,52,122,125,129,73
9019,product-9019,188,269,171,32,27
9020,product-9020,30,104,63,142,133
9021,product-9021,77,111,71,131,129
9022,product-9022,168,186,59,138,137
9023,product-9023,203,227,72,129,124
9024,product-9024,188,240,87,93,112
9025,product-9025,39,107,8,6,195
9026,product-9026,120,207,115,88,82
9027,product-9027,176,249,7,7,193
9028,product-9028,193,279,157,160,43
9029,product-9029,124,157,158,37,38
9030,product-9030,198,228,21,181,184
9031,product-9031,153,203,64,140,140
9032,product-9032,93,98,102,103,100
9033,product-9033,160,218,182,14,20
9034,product-9034,211,231,88,114,112
9035,product-9035,95,126,17,184,183
9036,product-9036,154,212,119,77,119
9037,product-9037,129,178,120,80,123
9038,product-9038,87,152,66,132,64
9039,product-9039,10,104,153,48,43
9040,product-9040,164,199,121,123,82
9041,product-9041,199,234,97,94,108
9042,product-9042,133,133,74,129,121
9043,product-9043,131,177,59,58,137
9044,product-9044,32,103,139,62,139
9045,product-9045,140,210,35,30,167
9046,product-9046,145,157,0,222,0
9047,product-9047,148,168,10,4,195
9048,product-9048,126,211,158,45,157
9049,product-9049,81,106,47,148,157
9050,product-9050,24,90,106,93,111
9051,product-9051,213,245,65,62,134
9052,product-9052,243,283,107,110,88
9053,product-9053,215,305,23,19,179
9054,product-9054,119,184,137,68,58
9055,product-9055,12,64,138,66,64
9056,product-9056,119,125,15,180,188
9057,product-9057,35,37,155,151,48
9058,product-9058,75,94,190,188,13
9059,product-9059,210,212,154,150,47
9060,product-9060,94,138,71,133,131
9061,product-9061,189,255,110,86,88
9062,product-9062,56,71,9,196,5
9063,product-9063,103,137,187,11,8
9064,product-9064,169,242,29,171,25
9065,product-9065,144,147,143,57,141
9066,product-9066,63,149,149,50,152
9067,product-9067,227,322,123,82,122
9068,product-9068,23,37,100,96,102
9069,product-9069,84,145,162,36,40
9070,product-9070,209,298,7,193,12
9071,product-9071,29,32,63,59,140
9072,product-9072,40,77,41,155,162
9073,product-9073,163,235,164,40,158
9074,product-9074,117,117,0,233,0
9075,product-9075,198,265,128,130,71
9076,product-9076,46,86,141,57,54
9077,product-9077,138,189,71,132,68
9078,product-9078,185,251,72,126,127
9079,product-9079,48,119,146,59,144
9080,product-9080,126,195,186,11,15
9081,product-9081,163,240,107,88,93
9082,product-9082,29,76,0,221,0
9083,product-9083,57,80,143,62,57
9084,product-9084,48,119,206,0,0
9085,product-9085,94,97,27,29,173
9086,product-9086,20,82,180,180,22
9087,product-9087,86,162,200,3,0
9088,product-9088,195,254,150,55,140
9089,product-9089,87,173,57,143,57
9090,product-9090,39,114,75,74,126
9091,product-9091,47,76,131,64,73
9092,product-9092,90,125,51,146,146
9093,product-9093,137,209,0,247,0
9094,product-9094,86,140,38,162,37
9095,product-9095,183,203,97,91,108
9096,product-9096,117,178,0,0,202
9097,product-9097,85,172,114,85,116
9098,product-9098,87,136,14,10,191
9099,product-9099,91,161,84,87,116
9100,product-9100,177,269,182,21,15
9101,product-9101,67,110,179,19,24
9102,product-9102,120,212,204,0,0
9103,product-9103,60,85,0,0,228
9104,product-9104,146,192,113,122,82
9105,product-9105,102,157,73,64,132
9106,product-9106,245,263,85,112,117
9107,product-9107,20,73,167,28,174
9108,product-9108,244,338,74,69,129
9109,product-9109,138,173,59,142,146
9110,product-9110,135,179,159,39,39
9111,product-9111,150,190,17,183,183
9112,product-9112,27,35,0,226,0
9113,product-9113,49,88,118,114,86
9114,product-9114,167,229,46,46,153
9115,product-9115,257,305,79,77,119
9116,product-9116,207,301,59,54,145
9117,product-9117,141,173,118,111,87
9118,product-9118,233,294,60,141,61
9119,product-9119,100,134,73,124,128
9120,product-9120,14,61,90,106,114
9121,product-9121,58,98,36,38,167
9122,product-9122,124,183,32,29,172
9123,product-9123,99,179,145,143,52
9124,product-9124,253,331,39,157,161
9125,product-9125,60,66,0,220,0
9126,product-9126,93,158,40,45,156
9127,product-9127,142,147,0,0,256
9128,product-9128,158,240,144,60,51
9129,product-9129,64,70,178,179,20
9130,product-9130,243,308,24,23,173
9131,product-9131,192,218,74,78,123
9132,product-9132,132,195,187,187,11
9133,product-9133,49,91,124,76,125
9134,product-9134,135,216,170,169,29
9135,product-9135,98,174,129,70,135
9136,product-9136,59,145,138,65,61
9137,product-9137,53,142,76,124,126
9138,product-9138,38,75,201,0,0
9139,product-9139,200,231,70,133,126
9140,product-9140,110,192,195,186,10
9141,product-9141,72,92,99,98,106
9142,product-9142,143,169,177,27,177
