id,label,ts_in,ts_out,dim_0,dim_1,dim_2
9078,product-9078,108,110,149,186,70
9079,product-9079,35,113,136,110,242
9080,product-9080,181,219,60,250,24
9081,product-9081,44,83,87,117,184
9082,product-9082,181,238,152,61,135
9083,product-9083,68,82,197,157,186
9084,product-9084,34,85,230,178,252
9085,product-9085,149,192,135,37,122
9086,product-9086,106,135,68,216,41
9087,product-9087,186,253,148,42,59
9088,product-9088,107,132,230,147,56
9089,product-9089,98,110,51,83,178
9090,product-9090,140,226,161,204,134
9091,product-9091,99,130,147,36,228
9092,product-9092,89,159,84,23,185
9093,product-9093,115,149,111,194,116
9094,product-9094,127,216,145,53,128
9095,product-9095,58,94,97,29,190
9096,product-9096,30,73,245,64,176
9097,product-9097,94,112,37,56,76
9098,product-9098,162,205,67,40,228
9099,product-9099,65,142,179,20,174
9100,product-9100,173,191,212,177,153
9101,product-9101,185,274,186,211,57
9102,product-9102,131,212,148,81,96
9103,product-9103,166,229,167,21,95
9104,product-9104,72,130,55,82,214
9105,product-9105,112,201,43,177,82
9106,product-9106,157,229,144,213,104
9107,product-9107,155,165,35,90,102
9108,product-9108,132,179,184,219,55
9109,product-9109,194,277,118,88,80
9110,product-9110,78,150,120,137,128
9111,product-9111,212,252,208,175,27
9112,product-9112,194,204,58,209,108
9113,product-9113,62,100,220,158,136
9114,product-9114,27,94,146,129,60
9115,product-9115,37,124,150,212,141
9116,product-9116,133,146,120,184,181
9117,product-9117,64,111,73,208,218
9118,product-9118,108,193,236,181,174
9119,product-9119,255,316,140,52,63
9120,product-9120,216,251,193,228,191
9121,product-9121,96,123,92,204,202
9122,product-9122,180,264,124,161,169
9123,product-9123,164,244,127,94,67
9124,product-9124,112,130,148,120,64
9125,product-9125,121,162,204,31,8
9126,product-9126,204,245,204,156,151
9127,product-9127,158,217,145,207,146
9128,product-9128,127,136,122,191,171
9129,product-9129,186,222,147,199,179
9130,product-9130,204,218,95,148,62
9131,product-9131,120,188,162,85,164
9132,product-9132,128,141,216,26,182
9133,product-9133,102,176,199,218,53
9134,product-9134,174,236,105,77,240
9135,product-9135,60,118,54,142,166
9136,product-9136,51,107,157,103,46
9137,product-9137,109,133,193,143,94
9138,product-9138,6,70,126,36,94
9139,product-9139,38,97,158,195,69
9140,product-9140,134,135,169,144,131
9141,product-9141,101,125,97,107,181
9142,product-9142,102,191,61,119,190
9143,product-9143,124,125,52,192,63
9144,product-9144,119,181,17,173,160
9145,product-9145,189,227,69,204,84
9146,product-9146,17,18,85,83,33
9147,product-9147,62,144,171,121,180
9148,product-9148,117,127,106,137,188
9149,product-9149,126,210,192,119,214
9150,product-9150,152,183,163,39,231
9151,product-9151,208,247,245,122,127
9152,product-9152,187,215,19,31,138
9153,product-9153,52,80,103,173,133
9154,product-9154,13,38,106,141,92
9155,product-9155,105,106,35,196,127
9156,product-9156,38,99,34,116,79
9157,product-9157,40,44,85,43,90
9158,product-9158,93,159,90,120,245
9159,product-9159,86,108,187,131,70
9160,product-9160,0,43,176,102,105
9161,product-9161,118,214,196,61,101
9162,product-9162,90,120,145,199,201
9163,product-9163,88,184,137,143,69
9164,product-9164,183,192,231,193,180
9165,product-9165,81,159,230,155,180
9166,product-9166,162,206,155,5,106
9167,product-9167,211,225,200,200,68
9168,product-9168,249,275,153,52,37
9169,product-9169,128,163,167,19,103
9170,product-9170,95,155,71,38,146
9171,product-9171,156,173,172,114,155
9172,product-9172,77,93,32,186,178
9173,product-9173,233,313,156,203,139
9174,product-9174,164,239,173,105,156
9175,product-9175,28,34,207,75,74
9176,product-9176,10,42,63,206,153
9177,product-9177,83,165,168,100,171
9178,product-9178,182,190,172,88,194
9179,product-9179,52,96,154,172,251
9180,product-9180,105,136,166,129,8
9181,product-9181,70,158,115,186,143
9182,product-9182,152,203,169,152,210
9183,product-9183,189,219,103,211,168
9184,product-9184,161,206,62,74,171
9185,product-9185,111,144,26,18,187
9186,product-9186,114,197,44,210,110
9187,product-9187,53,68,127,137,134
9188,product-9188,197,206,100,177,1
9189,product-9189,60,143,76,130,28
9190,product-9190,137,173,169,126,34
9191,product-9191,89,140,149,138,144
9192,product-9192,38,39,32,211,118
9193,product-9193,143,209,186,132,144
9194,product-9194,126,146,204,135,22
9195,product-9195,175,199,152,94,54
9196,product-9196,201,254,184,43,68
9197,product-9197,139,183,161,195,126
9198,product-9198,80,135,198,161,10
9199,product-9199,93,187,60,75,151
9200,product-9200,186,225,227,182,138
9201,product-9201,46,50,104,90,169
9202,product-9202,143,235,29,47,70
9203,product-9203,173,266,115,105,165
9204,product-9204,87,128,174,153,197
9205,product-9205,149,180,75,108,102
9206,product-9206,53,118,79,187,62
9207,product-9207,72,130,189,152,79
9208,product-9208,153,161,36,144,175
9209,product-9209,178,199,227,9,67
9210,product-9210,99,163,23,153,51
9211,product-9211,226,294,127,89,169
9212,product-9212,183,201,56,141,237
9213,product-9213,71,116,29,123,100
9214,product-9214,76,95,39,127,196
9215,product-9215,82,109,213,85,65
9216,product-9216,194,246,48,57,36
9217,product-9217,30,109,154,87,46
9218,product-9218,87,175,67,124,158
9219,product-9219,162,190,159,135,146
9220,product-9220,73,106,51,83,161
9221,product-9221,159,186,199,25,131
9222,product-9222,124,157,53,72,60
9223,product-9223,153,241,83,36,164
9224,product-9224,115,190,66,148,84
9225,product-9225,165,257,56,183,175
9226,product-9226,269,363,260,98,153
9227,product-9227,162,232,46,136,163
9228,product-9228,164,240,208,65,186
9229,product-9229,76,96,127,32,46
9230,product-9230,174,211,66,163,134
9231,product-9231,194,279,152,123,248
9232,product-9232,207,289,140,52,186
9233,product-9233,160,173,8,155,80
9234,product-9234,167,175,198,174,169
9235,product-9235,189,266,160,175,277
9236,product-9236,149,162,134,67,175
9237,product-9237,47,129,80,45,213
9238,product-9238,67,156,58,147,145
9239,product-9239,169,209,140,147,106
9240,product-9240,53,109,212,220,229
9241,product-9241,217,218,157,110,146
9242,product-9242,156,195,227,51,227
9243,product-9243,143,157,199,137,225
9244,product-9244,142,188,165,78,164
9245,product-9245,141,148,59,129,77
9246,product-9246,196,215,180,117,56
9247,product-9247,30,110,120,94,124
9248,product-9248,94,101,168,109,118
9249,product-9249,207,264,116,133,93
9250,product-9250,141,193,95,83,6
9251,product-9251,117,215,111,102,194
9252,product-9252,211,273,46,65,151
9253,product-9253,273,295,40,59,182
9254,product-9254,200,276,195,18,162
9255,product-9255,226,311,174,79,111
9256,product-9256,198,269,99,157,47
9257,product-9257,201,208,122,88,119
9258,product-9258,92,167,157,89,12
9259,product-9259,148,170,33,80,136
9260,product-9260,284,309,162,142,108
9261,product-9261,96,109,171,35,116
9262,product-9262,51,55,179,64,181
9263,product-9263,78,116,196,124,124
9264,product-9264,220,313,97,129,108
9265,product-9265,223,296,197,148,135
9266,product-9266,129,143,117,31,194
9267,product-9267,198,260,264,183,90
9268,product-9268,108,178,191,96,73
9269,product-9269,130,161,121,156,89
9270,product-9270,134,180,15,96,205
9271,product-9271,72,151,40,83,117
9272,product-9272,179,179,207,195,154
9273,product-9273,52,57,156,192,142
9274,product-9274,159,174,187,117,128
9275,product-9275,133,153,129,107,118
9276,product-9276,76,80,21,215,265
9277,product-9277,147,225,47,108,200
9278,product-9278,109,176,105,46,52
9279,product-9279,114,185,114,27,256
9280,product-9280,130,181,76,176,81
9281,product-9281,109,192,138,153,149
9282,product-9282,201,227,48,214,33
9283,product-9283,35,75,227,122,173
9284,product-9284,197,216,36,30,111
9285,product-9285,186,204,118,143,130
9286,product-9286,31,55,85,190,207
9287,product-9287,175,188,153,52,78
9288,product-9288,184,216,138,178,92
9289,product-9289,141,216,104,63,133
9290,product-9290,133,161,257,142,35
9291,product-9291,59,121,138,42,164
9292,product-9292,33,83,62,152,48
9293,product-9293,105,167,161,168,55
9294,product-9294,56,61,204,171,135
9295,product-9295,104,167,168,238,35
9296,product-9296,102,193,63,104,83
9297,product-9297,105,134,54,171,135
9298,product-9298,125,168,178,141,30
9299,product-9299,209,241,203,144,231
9300,product-9300,52,106,161,91,163
9301,product-9301,158,194,10,107,62
9302,product-9302,110,141,167,8,181
9303,product-9303,186,267,109,153,107
9304,product-9304,53,57,74,118,106
9305,product-9305,185,266,184,120,203
9306,product-9306,217,272,29,59,107
9307,product-9307,209,218,114,97,57
9308,product-9308,208,263,90,30,138
9309,product-9309,59,59,126,128,129
9310,product-9310,64,114,225,79,91
9311,product-9311,109,146,205,65,164
9312,product-9312,132,195,179,78,154
9313,product-9313,73,128,213,155,137
9314,product-9314,147,191,225,11,209
9315,product-9315,208,240,234,157,60
9316,product-9316,15,53,137,29,53
9317,product-9317,85,121,76,118,71
9318,product-9318,49,125,188,56,198
9319,product-9319,177,181,76,231,78
9320,product-9320,87,115,63,149,44
9321,product-9321,68,156,92,80,110
9322,product-9322,175,212,101,179,161
9323,product-9323,145,176,185,180,13
9324,product-9324,113,116,29,83,124
9325,product-9325,179,268,200,40,76
9326,product-9326,96,118,186,58,133
9327,product-9327,249,331,192,156,104
9328,product-9328,107,167,168,195,50
9329,product-9329,175,216,153,83,254
9330,product-9330,140,230,143,126,167
9331,product-9331,163,247,63,122,108
9332,product-9332,230,271,169,116,61
9333,product-9333,157,171,84,139,150
9334,product-9334,117,152,81,148,174
9335,product-9335,44,98,82,96,187
9336,product-9336,48,70,177,62,192
9337,product-9337,195,246,190,66,104
9338,product-9338,173,201,127,84,65
9339,product-9339,221,298,181,69,97
9340,product-9340,157,213,48,196,260
9341,product-9341,60,87,80,216,211
9342,product-9342,192,214,175,186,109
9343,product-9343,201,202,78,48,65
9344,product-9344,47,52,58,186,158
9345,product-9345,156,209,104,236,69
9346,product-9346,109,126,183,203,142
9347,product-9347,101,175,139,81,143
9348,product-9348,159,243,13,60,193
9349,product-9349,207,221,200,113,104
9350,product-9350,89,144,101,172,141
9351,product-9351,173,205,148,99,210
9352,product-9352,124,183,164,157,161
9353,product-9353,47,138,119,56,144
9354,product-9354,189,270,84,184,154
9355,product-9355,185,216,72,151,35
9356,product-9356,126,160,174,78,88
9357,product-9357,87,128,75,30,202
9358,product-9358,78,137,130,164,167
9359,product-9359,132,221,86,54,120
9360,product-9360,169,230,171,59,28
9361,product-9361,47,63,51,185,76
9362,product-9362,159,238,40,133,166
9363,product-9363,48,62,225,83,55
9364,product-9364,131,161,19,148,161
9365,product-9365,44,83,64,104,86
9366,product-9366,120,170,133,172,150
9367,product-9367,104,195,133,126,256
9368,product-9368,67,78,104,96,80
9369,product-9369,194,257,58,204,246
9370,product-9370,175,244,148,112,45
9371,product-9371,158,199,18,170,12
9372,product-9372,106,195,180,151,142
9373,product-9373,157,194,163,141,76
9374,product-9374,165,190,132,134,67
9375,product-9375,89,169,30,224,104
9376,product-9376,121,133,119,181,196
9377,product-9377,112,184,15,286,16
9378,product-9378,181,199,32,175,74
9379,product-9379,67,99,100,144,188
9380,product-9380,179,198,219,64,136
9381,product-9381,126,197,145,17,145
9382,product-9382,4,61,202,136,172
9383,product-9383,99,124,174,140,144
9384,product-9384,237,276,183,164,99
9385,product-9385,183,195,155,25,156
9386,product-9386,144,161,103,20,70
9387,product-9387,65,145,170,251,135
9388,product-9388,52,89,37,212,182
9389,product-9389,152,197,97,69,177
9390,product-9390,252,278,171,121,137
9391,product-9391,224,302,109,36,219
9392,product-9392,136,169,74,210,200
9393,product-9393,142,151,94,67,41
9394,product-9394,129,177,47,89,190
9395,product-9395,104,133,147,159,182
9396,product-9396,152,170,79,27,179
9397,product-9397,27,72,119,17,193
9398,product-9398,162,173,147,153,50
9399,product-9399,138,212,15,49,176
9400,product-9400,220,287,92,227,190
9401,product-9401,92,125,215,212,136
9402,product-9402,74,112,254,55,158
9403,product-9403,181,228,131,71,133
9404,product-9404,167,172,92,86,92
9405,product-9405,27,48,84,224,232
9406,product-9406,64,75,87,174,157
9407,product-9407,213,256,225,123,211
9408,product-9408,162,163,42,170,15
9409,product-9409,62,67,50,21,173
9410,product-9410,135,208,149,191,38
9411,product-9411,101,148,197,49,207
9412,product-9412,157,253,43,149,116
9413,product-9413,28,95,32,41,199
9414,product-9414,180,182,46,206,162
9415,product-9415,135,174,154,259,42
9416,product-9416,199,283,92,134,159
9417,product-9417,133,220,59,43,196
9418,product-9418,157,180,113,97,147
9419,product-9419,144,229,33,173,200
9420,product-9420,191,282,157,124,150
9421,product-9421,118,147,83,208,29
9422,product-9422,69,114,51,87,112
9423,product-9423,70,76,130,99,204
9424,product-9424,119,119,128,218,57
9425,product-9425,32,90,102,18,182
9426,product-9426,64,157,130,219,67
9427,product-9427,46,100,70,114,84
9428,product-9428,192,229,83,179,152
9429,product-9429,28,87,131,99,186
9430,product-9430,223,256,243,63,74
9431,product-9431,211,295,53,167,86
9432,product-9432,88,88,111,187,57
9433,product-9433,212,302,40,195,85
9434,product-9434,62,86,150,139,98
9435,product-9435,155,195,193,113,125
9436,product-9436,150,201,104,204,215
9437,product-9437,240,263,219,13,52
9438,product-9438,161,207,152,77,192
9439,product-9439,165,232,52,53,66
9440,product-9440,137,141,42,184,173
9441,product-9441,192,197,63,115,150
9442,product-9442,142,153,100,166,238
9443,product-9443,216,276,123,47,177
9444,product-9444,89,148,71,39,162
9445,product-9445,114,203,157,214,69
9446,product-9446,134,197,129,150,210
9447,product-9447,166,193,51,86,119
9448,product-9448,196,258,184,112,59
9449,product-9449,180,217,186,86,251
9450,product-9450,55,125,124,104,196
9451,product-9451,86,144,16,178,107
9452,product-9452,23,79,158,104,122
9453,product-9453,123,211,198,104,160
9454,product-9454,223,271,138,237,99
9455,product-9455,105,120,186,89,85
9456,product-9456,39,85,119,113,160
9457,product-9457,8,19,20,216,213
9458,product-9458,82,121,6,47,77
9459,product-9459,180,269,65,27,100
9460,product-9460,190,190,18,140,165
9461,product-9461,97,193,185,242,139
9462,product-9462,126,134,150,82,152
9463,product-9463,87,146,188,158,165
9464,product-9464,47,104,255,130,103
9465,product-9465,187,229,53,158,79
9466,product-9466,126,214,146,22,188
9467,product-9467,126,163,91,89,82
9468,product-9468,103,185,61,189,81
9469,product-9469,115,149,168,116,129
9470,product-9470,35,41,210,62,196
9471,product-9471,45,101,165,252,70
9472,product-9472,83,92,209,124,140
9473,product-9473,25,69,176,65,139
9474,product-9474,220,288,76,102,31
9475,product-9475,190,263,191,212,263
9476,product-9476,201,259,82,29,188
9477,product-9477,137,225,57,189,79
9478,product-9478,199,213,162,14,156
9479,product-9479,78,175,171,142,48
9480,product-9480,204,217,153,140,30
9481,product-9481,142,219,64,232,150
9482,product-9482,82,96,157,283,102
9483,product-9483,129,213,72,174,183
9484,product-9484,154,239,64,50,202
9485,product-9485,115,159,16,176,133
9486,product-9486,45,47,52,184,219
9487,product-9487,13,13,169,95,109
9488,product-9488,185,199,114,61,99
9489,product-9489,170,183,209,152,194
9490,product-9490,67,109,65,146,54
9491,product-9491,27,63,141,93,131
9492,product-9492,148,232,18,218,151
9493,product-9493,132,227,124,210,47
9494,product-9494,10,85,228,255,119
9495,product-9495,222,286,200,200,132
9496,product-9496,197,282,119,200,14
9497,product-9497,142,195,90,183,88
9498,product-9498,56,137,52,16,199
9499,product-9499,84,165,234,124,93
9500,product-9500,232,241,143,56,49
9501,product-9501,125,158,177,23,52
9502,product-9502,88,155,30,91,193
9503,product-9503,186,250,4,59,201
9504,product-9504,162,172,173,73,178
9505,product-9505,167,220,53,79,21
9506,product-9506,65,157,227,22,18
9507,product-9507,213,236,39,243,119
9508,product-9508,85,154,100,238,140
9509,product-9509,183,239,143,139,193
9510,product-9510,82,101,52,199,192
9511,product-9511,36,83,82,151,191
9512,product-9512,23,70,238,201,207
9513,product-9513,36,40,82,59,144
9514,product-9514,49,52,222,205,53
9515,product-9515,142,230,40,154,188
9516,product-9516,68,111,191,160,186
9517,product-9517,48,113,103,209,66
9518,product-9518,187,270,124,123,112
9519,product-9519,115,159,110,123,227
9520,product-9520,182,196,119,75,70
9521,product-9521,124,135,206,28,185
9522,product-9522,214,299,10,83,175
9523,product-9523,130,204,129,111,136
9524,product-9524,196,262,32,172,141
9525,product-9525,55,100,66,164,68
9526,product-9526,52,129,241,60,126
9527,product-9527,133,203,191,32,90
9528,product-9528,159,223,55,144,122
9529,product-9529,128,217,166,39,88
9530,product-9530,222,256,62,73,198
9531,product-9531,83,133,189,55,171
9532,product-9532,183,218,142,102,15
9533,product-9533,164,241,162,252,110
9534,product-9534,154,211,228,190,125
9535,product-9535,67,78,48,124,34
9536,product-9536,123,163,144,61,73
9537,product-9537,140,148,84,47,187
9538,product-9538,191,243,131,24,203
9539,product-9539,190,220,193,130,50
9540,product-9540,72,148,71,28,147
