id,label,ts_in,ts_out,dim_0,dim_1,dim_2
8340,customer-8340,198,227,203,51,129
8341,customer-8341,201,265,214,226,127
8342,customer-8342,60,85,213,107,214
8343,customer-8343,59,149,100,57,14
8344,customer-8344,97,132,59,178,159
8345,customer-8345,232,267,87,104,109
8346,customer-8346,174,203,64,78,8
8347,customer-8347,117,125,64,115,146
8348,customer-8348,137,228,126,140,173
8349,customer-8349,174,181,196,139,177
8350,customer-8350,164,238,160,8,100
8351,customer-8351,174,217,175,48,131
8352,customer-8352,136,217,81,66,162
8353,customer-8353,230,297,209,105,182
8354,customer-8354,13,15,139,93,40
8355,customer-8355,95,146,106,116,53
8356,customer-8356,145,148,32,151,50
8357,customer-8357,112,145,129,102,153
8358,customer-8358,6,7,101,204,33
8359,customer-8359,190,280,25,167,140
8360,customer-8360,67,91,97,106,114
8361,customer-8361,52,70,173,66,217
8362,customer-8362,89,169,173,187,60
8363,customer-8363,52,101,55,169,145
8364,customer-8364,107,154,145,68,111
8365,customer-8365,156,185,218,195,143
8366,customer-8366,130,223,69,130,186
8367,customer-8367,145,162,46,186,141
8368,customer-8368,137,186,171,58,215
8369,customer-8369,61,84,138,100,53
8370,customer-8370,149,160,79,26,78
8371,customer-8371,196,231,30,21,183
8372,customer-8372,62,96,60,107,140
8373,customer-8373,63,133,208,139,137
8374,customer-8374,101,104,232,64,68
8375,customer-8375,99,185,124,213,51
8376,customer-8376,202,285,38,133,126
8377,customer-8377,134,172,217,149,197
8378,customer-8378,239,287,116,54,24
8379,customer-8379,208,230,100,246,144
8380,customer-8380,91,110,108,191,137
8381,customer-8381,76,140,87,83,159
8382,customer-8382,137,199,80,120,183
8383,customer-8383,217,225,197,200,59
8384,customer-8384,218,230,81,152,147
8385,customer-8385,82,93,143,81,124
8386,customer-8386,176,266,84,103,76
8387,customer-8387,49,90,204,73,65
8388,customer-8388,158,165,224,167,59
8389,customer-8389,152,181,164,116,195
8390,customer-8390,187,266,122,225,158
8391,customer-8391,184,184,146,28,116
8392,customer-8392,94,175,273,156,90
8393,customer-8393,226,265,74,177,74
8394,customer-8394,89,120,34,132,127
8395,customer-8395,190,199,106,34,38
8396,customer-8396,63,71,188,130,145
8397,customer-8397,135,155,161,148,128
8398,customer-8398,76,145,86,95,40
8399,customer-8399,91,97,207,239,127
8400,customer-8400,133,206,175,147,62
8401,customer-8401,138,236,75,38,110
8402,customer-8402,54,114,89,39,121
8403,customer-8403,55,112,161,224,79
8404,customer-8404,57,71,59,200,127
8405,customer-8405,20,90,220,187,205
8406,customer-8406,113,190,50,179,228
8407,customer-8407,74,125,39,90,175
8408,customer-8408,102,108,71,245,92
8409,customer-8409,133,211,194,213,83
8410,customer-8410,93,188,88,50,97
8411,customer-8411,115,158,144,103,160
8412,customer-8412,148,178,130,190,45
8413,customer-8413,176,214,240,102,197
8414,customer-8414,165,179,42,143,133
8415,customer-8415,150,178,67,59,237
8416,customer-8416,58,116,160,158,215
8417,customer-8417,32,39,55,108,99
8418,customer-8418,8,23,243,19,225
8419,customer-8419,70,135,110,70,175
8420,customer-8420,53,92,33,158,54
8421,customer-8421,224,284,128,110,69
8422,customer-8422,11,54,112,129,201
8423,customer-8423,116,204,22,115,176
8424,customer-8424,190,228,50,221,72
8425,customer-8425,229,250,63,123,85
8426,customer-8426,89,106,144,154,138
8427,customer-8427,76,168,89,171,176
8428,customer-8428,149,199,251,55,41
8429,customer-8429,209,248,137,49,197
8430,customer-8430,80,132,107,54,178
8431,customer-8431,187,250,79,195,42
8432,customer-8432,83,141,78,154,131
8433,customer-8433,208,305,191,41,128
8434,customer-8434,56,143,150,75,91
8435,customer-8435,164,200,171,84,43
8436,customer-8436,188,213,117,160,57
8437,customer-8437,177,253,269,12,61
8438,customer-8438,170,217,7,0,209
8439,customer-8439,181,199,135,233,144
8440,customer-8440,9,61,160,127,66
8441,customer-8441,87,148,47,174,75
8442,customer-8442,83,180,63,151,186
8443,customer-8443,55,146,52,186,64
8444,customer-8444,11,99,40,133,51
8445,customer-8445,69,73,57,114,194
8446,customer-8446,241,258,33,65,4
8447,customer-8447,138,221,17,82,124
8448,customer-8448,163,221,20,56,163
8449,customer-8449,59,102,98,145,28
8450,customer-8450,59,145,131,185,150
8451,customer-8451,160,235,176,82,56
8452,customer-8452,64,135,130,48,24
8453,customer-8453,144,155,60,37,33
8454,customer-8454,187,208,88,182,61
8455,customer-8455,129,162,115,126,150
8456,customer-8456,169,206,12,35,39
8457,customer-8457,72,127,193,64,60
8458,customer-8458,42,109,81,126,106
8459,customer-8459,102,138,72,47,215
8460,customer-8460,137,177,70,158,149
8461,customer-8461,198,199,22,23,202
8462,customer-8462,54,135,143,181,46
8463,customer-8463,199,230,144,238,55
8464,customer-8464,205,242,159,80,188
8465,customer-8465,131,160,198,154,110
8466,customer-8466,172,226,161,41,139
8467,customer-8467,113,153,61,23,190
8468,customer-8468,119,187,55,156,165
8469,customer-8469,209,256,107,177,106
8470,customer-8470,211,227,241,44,130
8471,customer-8471,146,203,6,37,11
8472,customer-8472,176,200,91,209,93
8473,customer-8473,212,267,146,21,28
8474,customer-8474,108,197,209,234,59
8475,customer-8475,109,127,199,153,166
8476,customer-8476,186,244,109,92,201
8477,customer-8477,13,61,86,213,72
8478,customer-8478,39,107,70,28,237
8479,customer-8479,79,159,75,202,188
8480,customer-8480,28,111,185,125,138
8481,customer-8481,191,264,73,33,185
8482,customer-8482,50,84,8,114,19
8483,customer-8483,60,96,214,113,51
8484,customer-8484,43,81,192,117,62
8485,customer-8485,155,206,115,209,166
8486,customer-8486,195,274,6,50,177
8487,customer-8487,25,120,58,158,29
8488,customer-8488,45,86,122,36,84
8489,customer-8489,100,196,80,233,32
8490,customer-8490,185,236,44,107,92
8491,customer-8491,46,49,92,27,201
8492,customer-8492,89,100,86,91,206
8493,customer-8493,114,203,206,183,80
8494,customer-8494,98,133,178,125,190
8495,customer-8495,226,247,63,163,4
8496,customer-8496,19,68,110,19,66
8497,customer-8497,22,49,203,17,190
8498,customer-8498,154,178,88,24,255
8499,customer-8499,168,197,89,114,83
8500,customer-8500,137,226,51,223,118
8501,customer-8501,170,208,101,196,108
8502,customer-8502,31,76,46,149,160
8503,customer-8503,112,125,145,102,183
8504,customer-8504,140,198,203,232,146
8505,customer-8505,145,238,174,158,69
8506,customer-8506,161,252,115,107,199
8507,customer-8507,8,72,96,202,50
8508,customer-8508,78,132,74,96,62
8509,customer-8509,184,216,15,62,44
8510,customer-8510,63,101,42,131,211
8511,customer-8511,40,45,219,106,199
8512,customer-8512,166,222,144,212,45
8513,customer-8513,76,102,131,190,140
8514,customer-8514,248,287,61,222,153
8515,customer-8515,118,138,107,233,194
8516,customer-8516,90,96,208,37,51
8517,customer-8517,99,124,146,86,119
8518,customer-8518,146,189,110,71,181
8519,customer-8519,152,187,176,34,44
8520,customer-8520,109,157,132,172,111
8521,customer-8521,125,205,105,195,224
8522,customer-8522,138,192,177,113,203
8523,customer-8523,92,135,158,89,86
8524,customer-8524,158,199,68,260,133
8525,customer-8525,37,109,188,198,162
8526,customer-8526,100,110,81,138,199
8527,customer-8527,200,250,32,77,215
8528,customer-8528,114,195,106,147,69
8529,customer-8529,23,46,25,132,164
8530,customer-8530,168,202,33,127,195
8531,customer-8531,91,152,165,85,186
8532,customer-8532,36,98,184,84,151
8533,customer-8533,166,202,248,185,33
8534,customer-8534,175,207,99,140,205
8535,customer-8535,51,67,214,85,186
8536,customer-8536,139,219,170,29,35
8537,customer-8537,210,235,31,250,64
8538,customer-8538,158,178,159,266,169
8539,customer-8539,238,315,214,194,29
8540,customer-8540,84,91,266,243,217
8541,customer-8541,212,271,235,61,129
8542,customer-8542,269,361,88,187,185
8543,customer-8543,193,197,88,154,178
8544,customer-8544,77,99,51,128,215
8545,customer-8545,81,165,19,141,151
8546,customer-8546,50,137,78,72,110
8547,customer-8547,67,102,129,77,243
8548,customer-8548,84,112,169,173,76
8549,customer-8549,111,187,147,48,130
8550,customer-8550,197,286,98,25,40
8551,customer-8551,54,64,236,58,137
8552,customer-8552,92,159,145,154,114
8553,customer-8553,86,172,223,111,131
8554,customer-8554,75,111,53,241,31
8555,customer-8555,164,205,124,50,74
8556,customer-8556,99,165,156,91,106
8557,customer-8557,97,167,133,32,45
8558,customer-8558,183,234,13,146,56
8559,customer-8559,89,114,85,147,151
8560,customer-8560,91,187,142,172,156
8561,customer-8561,123,176,87,33,23
8562,customer-8562,232,270,54,106,184
8563,customer-8563,153,154,100,216,152
8564,customer-8564,143,184,97,68,119
8565,customer-8565,162,185,196,151,153
8566,customer-8566,7,33,119,103,156
8567,customer-8567,216,277,15,165,175
8568,customer-8568,178,211,87,206,32
8569,customer-8569,165,254,195,234,234
8570,customer-8570,201,283,67,205,57
8571,customer-8571,68,116,228,63,14
8572,customer-8572,83,124,182,157,175
8573,customer-8573,264,324,67,149,33
8574,customer-8574,112,201,195,79,24
8575,customer-8575,126,173,62,149,236
8576,customer-8576,29,122,207,83,22
8577,customer-8577,68,79,142,143,24
8578,customer-8578,154,208,171,50,18
8579,customer-8579,134,164,179,56,68
8580,customer-8580,136,232,97,147,117
8581,customer-8581,24,27,209,183,154
8582,customer-8582,168,250,128,190,160
8583,customer-8583,161,251,48,112,252
8584,customer-8584,150,199,170,179,27
8585,customer-8585,169,249,186,148,211
8586,customer-8586,20,101,205,218,136
8587,customer-8587,174,221,211,141,268
8588,customer-8588,243,262,172,76,200
8589,customer-8589,227,237,122,112,127
8590,customer-8590,201,284,26,189,133
8591,customer-8591,211,212,54,140,143
8592,customer-8592,50,65,66,41,168
8593,customer-8593,89,123,104,142,231
8594,customer-8594,29,113,96,28,123
8595,customer-8595,116,197,159,230,113
8596,customer-8596,178,258,28,111,179
8597,customer-8597,245,321,158,142,41
8598,customer-8598,158,214,227,200,66
8599,customer-8599,82,172,54,95,158
8600,customer-8600,148,185,223,208,75
8601,customer-8601,97,157,190,238,150
8602,customer-8602,167,234,50,165,190
8603,customer-8603,78,105,138,179,43
8604,customer-8604,39,77,178,123,192
8605,customer-8605,100,150,147,113,140
8606,customer-8606,26,27,34,57,196
8607,customer-8607,123,205,53,206,183
8608,customer-8608,195,254,23,215,240
8609,customer-8609,213,287,42,202,174
8610,customer-8610,96,181,155,76,176
8611,customer-8611,242,317,190,119,158
8612,customer-8612,96,111,80,212,164
8613,customer-8613,3,48,152,168,172
8614,customer-8614,3,49,96,70,81
8615,customer-8615,53,76,96,54,15
8616,customer-8616,138,155,149,98,18
8617,customer-8617,186,217,14,146,51
8618,customer-8618,160,237,100,155,141
8619,customer-8619,220,270,201,211,242
8620,customer-8620,87,137,86,148,48
8621,customer-8621,101,160,215,191,158
8622,customer-8622,108,109,133,93,194
8623,customer-8623,207,271,96,211,63
8624,customer-8624,164,231,134,134,166
8625,customer-8625,46,140,56,160,109
8626,customer-8626,187,263,118,106,192
8627,customer-8627,58,59,147,40,144
8628,customer-8628,101,168,122,127,65
8629,customer-8629,78,86,201,170,98
8630,customer-8630,140,190,19,55,165
8631,customer-8631,217,223,163,160,122
8632,customer-8632,181,235,200,151,24
8633,customer-8633,106,151,189,184,216
8634,customer-8634,145,201,22,219,220
8635,customer-8635,145,210,201,58,153
8636,customer-8636,224,224,223,191,220
8637,customer-8637,201,289,113,178,92
8638,customer-8638,179,213,52,20,48
8639,customer-8639,218,305,202,83,190
8640,customer-8640,158,172,134,16,221
8641,customer-8641,14,58,73,245,144
8642,customer-8642,183,253,192,179,149
8643,customer-8643,72,118,51,138,92
8644,customer-8644,78,134,120,132,115
8645,customer-8645,219,255,147,47,112
8646,customer-8646,162,239,155,238,53
8647,customer-8647,80,115,79,23,166
8648,customer-8648,187,204,30,196,236
8649,customer-8649,92,141,171,138,169
8650,customer-8650,79,130,232,157,191
8651,customer-8651,148,213,18,41,259
8652,customer-8652,156,224,210,129,79
8653,customer-8653,64,114,10,110,120
8654,customer-8654,188,249,60,224,52
8655,customer-8655,205,207,42,170,5
8656,customer-8656,45,109,111,80,199
8657,customer-8657,29,39,125,97,248
8658,customer-8658,169,174,115,18,165
8659,customer-8659,13,102,72,188,144
8660,customer-8660,12,65,121,247,138
8661,customer-8661,71,111,77,96,86
8662,customer-8662,195,272,67,54,78
8663,customer-8663,241,271,217,18,113
8664,customer-8664,109,162,117,40,153
8665,customer-8665,38,96,110,78,22
8666,customer-8666,104,127,112,46,153
8667,customer-8667,179,269,43,36,83
8668,customer-8668,118,203,124,113,169
8669,customer-8669,108,156,131,159,145
8670,customer-8670,146,214,151,78,84
8671,customer-8671,168,250,52,33,67
8672,customer-8672,87,169,98,181,158
8673,customer-8673,49,138,161,196,252
8674,customer-8674,120,176,52,81,145
8675,customer-8675,5,57,138,152,123
8676,customer-8676,192,211,164,73,118
8677,customer-8677,104,178,187,132,35
8678,customer-8678,23,87,26,125,197
8679,customer-8679,111,192,107,72,246
8680,customer-8680,102,123,88,160,113
8681,customer-8681,227,277,67,83,136
8682,customer-8682,175,188,196,165,235
8683,customer-8683,171,257,69,153,100
8684,customer-8684,64,93,27,73,76
8685,customer-8685,45,116,123,82,146
8686,customer-8686,81,127,189,36,54
8687,customer-8687,148,227,62,90,130
8688,customer-8688,134,205,54,167,88
8689,customer-8689,56,80,119,135,112
8690,customer-8690,126,128,87,235,59
8691,customer-8691,168,256,210,205,176
8692,customer-8692,100,136,120,177,88
8693,customer-8693,22,28,188,26,117
8694,customer-8694,163,225,183,199,156
8695,customer-8695,134,136,194,253,58
8696,customer-8696,155,209,74,130,202
8697,customer-8697,54,118,56,109,106
8698,customer-8698,153,181,116,59,161
8699,customer-8699,111,156,73,196,39
8700,customer-8700,158,181,46,221,36
8701,customer-8701,178,272,219,67,74
8702,customer-8702,68,160,84,175,139
8703,customer-8703,98,172,54,139,159
8704,customer-8704,234,271,21,117,73
8705,customer-8705,66,97,147,110,181
8706,customer-8706,37,100,199,215,38
8707,customer-8707,44,68,50,199,237
8708,customer-8708,113,189,93,116,54
8709,customer-8709,80,99,30,102,94
8710,customer-8710,84,157,135,135,200
8711,customer-8711,155,160,62,144,212
8712,customer-8712,210,232,35,185,217
8713,customer-8713,165,209,68,162,182
8714,customer-8714,220,258,72,172,197
8715,customer-8715,96,126,29,130,176
8716,customer-8716,58,141,23,182,178
8717,customer-8717,58,102,113,175,107
8718,customer-8718,134,222,130,193,58
8719,customer-8719,192,211,125,66,199
8720,customer-8720,196,229,223,218,173
8721,customer-8721,153,182,48,98,26
8722,customer-8722,191,252,86,60,148
8723,customer-8723,154,191,131,93,50
8724,customer-8724,27,31,227,201,52
8725,customer-8725,111,171,172,94,112
8726,customer-8726,81,156,61,245,53
8727,customer-8727,215,230,132,159,191
8728,customer-8728,179,214,85,106,101
8729,customer-8729,200,267,43,34,127
8730,customer-8730,63,100,74,158,167
8731,customer-8731,58,100,105,69,185
8732,customer-8732,209,280,197,42,224
8733,customer-8733,90,111,235,123,87
8734,customer-8734,117,148,58,93,158
8735,customer-8735,36,89,53,114,211
8736,customer-8736,160,254,188,65,83
8737,customer-8737,72,134,185,40,15
8738,customer-8738,88,170,54,74,148
8739,customer-8739,126,165,17,188,110
8740,customer-8740,55,141,125,80,216
8741,customer-8741,224,310,149,129,202
8742,customer-8742,159,244,56,124,216
8743,customer-8743,230,295,82,61,109
8744,customer-8744,178,254,108,146,250
8745,customer-8745,85,101,184,194,145
8746,customer-8746,195,250,141,33,51
8747,customer-8747,104,144,142,72,101
8748,customer-8748,26,46,48,120,49
8749,customer-8749,160,234,186,147,233
8750,customer-8750,134,183,29,164,47
8751,customer-8751,60,69,229,117,92
8752,customer-8752,9,26,32,118,201
8753,customer-8753,180,252,69,69,114
8754,customer-8754,95,156,161,14,48
8755,customer-8755,101,105,97,79,96
8756,customer-8756,43,100,36,61,84
8757,customer-8757,188,260,154,29,181
8758,customer-8758,200,226,128,173,216
8759,customer-8759,171,260,73,78,184
8760,customer-8760,9,54,121,99,200
8761,customer-8761,176,224,67,222,144
8762,customer-8762,9,93,53,17,187
8763,customer-8763,188,279,96,185,49
8764,customer-8764,145,219,62,95,162
8765,customer-8765,148,224,159,150,178
8766,customer-8766,50,87,201,152,85
8767,customer-8767,135,175,141,125,136
8768,customer-8768,39,43,193,141,171
8769,customer-8769,40,120,204,213,59
8770,customer-8770,159,244,160,7,191
8771,customer-8771,181,272,68,12,202
8772,customer-8772,177,195,85,218,47
8773,customer-8773,73,140,190,61,103
8774,customer-8774,94,129,65,244,178
8775,customer-8775,130,149,74,217,189
8776,customer-8776,214,298,151,81,223
8777,customer-8777,116,177,38,205,116
8778,customer-8778,269,286,199,184,195
8779,customer-8779,85,166,143,57,126
8780,customer-8780,136,209,46,90,112
8781,customer-8781,137,160,110,35,141
8782,customer-8782,116,207,151,51,89
8783,customer-8783,103,125,132,160,216
8784,customer-8784,38,115,146,22,52
8785,customer-8785,15,73,43,112,180
8786,customer-8786,196,214,206,46,142
8787,customer-8787,252,334,20,26,211
8788,customer-8788,130,145,108,69,30
8789,customer-8789,134,139,75,97,170
8790,customer-8790,112,147,84,118,221
8791,customer-8791,76,129,231,106,140
8792,customer-8792,66,150,46,43,93
8793,customer-8793,78,88,91,140,27
8794,customer-8794,49,146,106,208,197
8795,customer-8795,95,133,104,231,117
8796,customer-8796,254,311,46,219,111
8797,customer-8797,134,217,67,113,25
8798,customer-8798,51,113,146,113,154
8799,customer-8799,123,177,31,184,231
8800,customer-8800,202,270,79,210,143
8801,customer-8801,112,138,148,143,125
8802,customer-8802,91,172,185,181,106
8803,customer-8803,88,119,192,100,98
8804,customer-8804,111,123,129,114,43
8805,customer-8805,79,93,38,181,100
8806,customer-8806,135,229,210,222,211
8807,customer-8807,136,205,100,114,88
8808,customer-8808,220,244,122,103,201
8809,customer-8809,64,137,102,108,113
8810,customer-8810,27,54,207,213,168
8811,customer-8811,90,105,190,61,107
