id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
8578,customer-8578,84,97,68,203,16,59,85,136
8579,customer-8579,128,184,211,98,91,95,150,130
8580,customer-8580,45,97,190,69,185,105,151,155
8581,customer-8581,74,160,175,82,113,167,66,75
8582,customer-8582,64,136,198,107,39,27,46,79
8583,customer-8583,109,178,206,212,152,167,166,147
8584,customer-8584,141,181,127,103,98,132,52,152
8585,customer-8585,101,178,126,82,126,115,171,76
8586,customer-8586,134,172,120,192,56,110,136,18
8587,customer-8587,191,197,170,61,127,256,105,112
8588,customer-8588,105,144,127,214,103,164,153,184
8589,customer-8589,239,320,117,73,124,2,79,120
8590,customer-8590,182,255,36,147,163,167,161,175
8591,customer-8591,138,142,54,194,68,63,9,36
8592,customer-8592,51,66,203,90,130,25,199,210
8593,customer-8593,182,261,29,136,198,135,166,166
8594,customer-8594,73,146,211,189,120,40,36,209
8595,customer-8595,47,72,177,244,126,51,136,136
8596,customer-8596,152,209,97,40,89,116,49,96
8597,customer-8597,129,202,137,188,190,188,75,126
8598,customer-8598,176,215,67,238,137,89,64,106
8599,customer-8599,171,183,30,118,65,208,70,160
8600,customer-8600,126,164,152,222,111,139,58,59
8601,customer-8601,174,230,111,77,166,203,176,10
8602,customer-8602,239,324,125,147,108,179,114,28
8603,customer-8603,68,155,207,46,85,80,126,67
8604,customer-8604,155,250,135,247,133,49,60,157
8605,customer-8605,118,156,16,49,47,123,41,128
8606,customer-8606,232,246,115,71,150,137,116,202
8607,customer-8607,137,216,233,175,253,63,180,55
8608,customer-8608,218,234,102,164,45,25,26,64
8609,customer-8609,122,149,173,57,50,191,136,159
8610,customer-8610,60,98,88,56,108,56,176,245
8611,customer-8611,148,209,84,233,5,239,183,170
8612,customer-8612,21,29,166,114,146,196,65,243
8613,customer-8613,78,112,212,27,173,230,258,89
8614,customer-8614,67,85,155,81,46,226,36,167
8615,customer-8615,111,131,54,140,150,20,89,119
8616,customer-8616,92,128,66,92,179,157,152,122
8617,customer-8617,158,227,193,96,89,88,102,103
8618,customer-8618,193,279,77,120,136,92,162,179
8619,customer-8619,168,209,218,45,145,175,19,50
8620,customer-8620,205,266,137,110,200,235,94,123
8621,customer-8621,214,309,58,142,77,129,176,73
8622,customer-8622,130,162,163,113,124,72,193,136
8623,customer-8623,174,197,181,137,96,92,78,23
8624,customer-8624,60,110,107,108,81,120,70,225
8625,customer-8625,60,154,185,193,188,203,137,67
8626,customer-8626,147,195,175,178,189,60,69,187
8627,customer-8627,70,136,190,95,202,195,146,175
8628,customer-8628,88,113,233,48,170,81,83,42
8629,customer-8629,113,195,62,261,112,146,191,65
8630,customer-8630,169,238,74,140,132,99,77,207
8631,customer-8631,77,123,62,141,10,168,250,221
8632,customer-8632,143,207,135,50,220,176,92,14
8633,customer-8633,72,82,47,138,159,207,156,152
8634,customer-8634,86,170,142,59,164,222,73,30
8635,customer-8635,79,90,150,120,225,48,133,70
8636,customer-8636,110,170,158,154,33,238,136,119
8637,customer-8637,114,176,140,103,49,135,38,173
8638,customer-8638,42,124,24,88,211,74,96,118
8639,customer-8639,115,185,171,85,195,216,147,53
8640,customer-8640,224,301,196,86,177,195,52,174
8641,customer-8641,160,227,236,123,228,199,201,201
8642,customer-8642,240,331,232,23,39,182,178,155
8643,customer-8643,20,88,92,247,100,97,188,123
8644,customer-8644,166,256,164,146,197,172,88,46
8645,customer-8645,34,67,188,187,183,185,153,125
8646,customer-8646,199,240,70,68,145,92,183,112
8647,customer-8647,144,151,78,27,159,157,160,140
8648,customer-8648,59,74,46,212,164,123,112,187
8649,customer-8649,72,157,105,220,65,93,173,94
8650,customer-8650,151,218,38,128,104,98,207,50
8651,customer-8651,154,242,158,34,174,85,206,49
8652,customer-8652,35,118,45,118,126,21,113,152
8653,customer-8653,138,191,194,24,193,7,182,77
8654,customer-8654,114,154,133,172,59,98,185,165
8655,customer-8655,17,106,87,54,117,212,88,75
8656,customer-8656,107,148,68,103,149,220,218,166
8657,customer-8657,185,272,183,47,76,214,237,189
8658,customer-8658,134,145,203,115,105,189,203,99
8659,customer-8659,193,280,105,69,214,175,42,67
8660,customer-8660,28,112,170,153,112,113,115,82
8661,customer-8661,69,129,184,115,63,97,223,157
8662,customer-8662,164,248,33,193,64,80,163,101
8663,customer-8663,18,38,171,139,30,63,189,150
8664,customer-8664,169,187,123,57,18,204,101,105
8665,customer-8665,159,217,28,219,131,41,120,58
8666,customer-8666,12,32,198,46,113,195,80,188
8667,customer-8667,155,205,69,134,108,196,103,139
8668,customer-8668,63,123,210,59,190,197,156,162
8669,customer-8669,219,298,136,32,169,73,195,97
8670,customer-8670,110,178,16,248,181,80,64,2
8671,customer-8671,42,99,47,220,25,194,39,181
8672,customer-8672,179,230,158,97,129,120,71,194
8673,customer-8673,132,148,58,51,205,36,29,229
8674,customer-8674,204,208,199,259,203,235,127,129
8675,customer-8675,79,142,32,201,62,120,236,173
8676,customer-8676,204,205,129,130,92,174,115,155
8677,customer-8677,180,195,88,252,65,128,63,174
8678,customer-8678,207,281,12,228,34,109,165,91
8679,customer-8679,103,165,101,94,165,64,158,78
8680,customer-8680,96,135,148,194,97,201,127,89
8681,customer-8681,239,304,135,193,70,124,35,52
8682,customer-8682,105,108,10,77,91,209,132,188
8683,customer-8683,129,218,150,158,93,86,191,204
8684,customer-8684,68,156,155,23,9,136,82,202
8685,customer-8685,199,209,75,163,139,211,155,115
8686,customer-8686,21,67,152,216,129,55,277,87
8687,customer-8687,205,270,55,199,58,24,29,54
8688,customer-8688,153,246,176,201,113,112,26,95
8689,customer-8689,223,272,217,79,27,147,229,284
8690,customer-8690,150,226,216,43,147,35,33,42
8691,customer-8691,137,205,101,118,145,63,64,117
8692,customer-8692,5,40,51,129,48,35,143,145
8693,customer-8693,217,221,53,133,113,50,119,213
8694,customer-8694,84,86,33,164,55,89,165,108
8695,customer-8695,138,146,160,29,34,153,132,178
8696,customer-8696,78,141,162,210,182,186,193,49
8697,customer-8697,152,243,119,162,153,89,124,51
8698,customer-8698,98,140,135,147,31,247,131,190
8699,customer-8699,181,248,36,182,220,199,188,160
8700,customer-8700,204,272,2,36,160,179,231,30
8701,customer-8701,137,145,165,98,17,219,63,233
8702,customer-8702,105,107,132,201,95,205,198,199
8703,customer-8703,165,235,161,37,160,123,92,164
8704,customer-8704,108,144,135,181,133,30,195,106
8705,customer-8705,59,73,118,131,178,66,220,225
8706,customer-8706,265,312,157,189,177,83,215,42
8707,customer-8707,111,123,94,47,183,190,193,196
8708,customer-8708,143,145,105,184,220,111,72,169
8709,customer-8709,34,74,156,185,76,125,169,14
8710,customer-8710,25,49,170,152,27,86,103,168
8711,customer-8711,55,122,81,61,50,119,186,159
8712,customer-8712,141,197,194,195,197,75,201,73
8713,customer-8713,106,112,11,31,126,17,144,72
8714,customer-8714,234,257,37,116,139,191,221,62
8715,customer-8715,124,199,122,145,118,90,102,179
8716,customer-8716,204,284,47,105,105,89,228,283
8717,customer-8717,165,193,63,104,107,50,21,154
8718,customer-8718,191,204,33,142,134,60,83,203
8719,customer-8719,189,230,114,75,138,148,154,127
8720,customer-8720,92,131,58,152,24,73,89,44
8721,customer-8721,179,249,160,80,170,84,166,182
8722,customer-8722,110,194,199,167,38,128,122,53
8723,customer-8723,104,175,23,204,204,184,123,180
8724,customer-8724,61,110,176,133,251,56,79,40
8725,customer-8725,99,182,16,45,219,65,116,99
8726,customer-8726,32,48,196,64,188,75,48,205
8727,customer-8727,241,257,225,84,115,216,212,132
8728,customer-8728,296,302,215,143,174,64,17,119
8729,customer-8729,207,259,219,19,165,112,35,208
8730,customer-8730,67,153,79,216,71,21,141,93
8731,customer-8731,179,250,208,108,170,146,123,120
8732,customer-8732,82,89,71,201,203,196,71,89
8733,customer-8733,227,245,113,277,179,144,120,10
8734,customer-8734,146,176,57,150,47,213,181,172
8735,customer-8735,126,133,97,154,30,98,87,173
8736,customer-8736,193,270,64,188,148,144,84,185
8737,customer-8737,98,159,189,183,229,219,59,67
8738,customer-8738,156,239,258,44,50,134,223,217
8739,customer-8739,166,230,209,212,233,196,88,206
8740,customer-8740,217,301,69,26,195,92,147,131
8741,customer-8741,148,239,174,112,86,165,113,102
8742,customer-8742,198,241,187,183,159,119,170,61
8743,customer-8743,131,153,125,98,31,53,54,115
8744,customer-8744,86,166,91,64,39,187,81,105
8745,customer-8745,60,107,101,111,78,126,157,228
8746,customer-8746,74,150,163,80,100,155,190,182
8747,customer-8747,90,104,19,138,237,138,93,126
8748,customer-8748,206,276,166,117,92,61,52,173
8749,customer-8749,141,163,260,48,205,178,84,228
8750,customer-8750,155,200,133,182,128,172,93,250
8751,customer-8751,189,222,140,193,100,192,111,188
8752,customer-8752,77,99,107,44,73,111,246,125
8753,customer-8753,61,101,111,192,138,83,189,154
8754,customer-8754,92,170,262,204,132,150,144,99
8755,customer-8755,146,217,122,61,66,21,166,79
8756,customer-8756,63,79,51,193,64,85,63,177
8757,customer-8757,162,172,185,130,162,129,203,51
8758,customer-8758,217,301,145,75,231,135,262,220
8759,customer-8759,141,224,94,212,35,91,187,133
8760,customer-8760,203,222,101,48,8,115,49,194
8761,customer-8761,41,109,97,217,152,122,149,91
8762,customer-8762,173,215,144,36,183,59,167,30
8763,customer-8763,198,213,150,75,116,148,65,144
8764,customer-8764,214,278,46,75,46,62,111,88
8765,customer-8765,144,221,149,38,182,121,92,152
8766,customer-8766,75,141,163,132,247,140,221,152
8767,customer-8767,89,143,121,51,196,41,246,55
8768,customer-8768,198,261,28,73,157,201,156,47
8769,customer-8769,144,222,26,203,193,160,48,60
8770,customer-8770,194,199,63,137,96,83,113,125
8771,customer-8771,63,132,146,139,54,89,56,249
8772,customer-8772,55,100,103,217,178,109,137,18
8773,customer-8773,4,83,23,64,19,118,249,16
8774,customer-8774,65,102,38,190,51,76,66,190
8775,customer-8775,225,254,142,154,136,192,259,188
8776,customer-8776,24,73,102,295,202,98,85,134
8777,customer-8777,173,265,136,221,53,103,197,76
8778,customer-8778,208,284,170,166,234,136,39,180
8779,customer-8779,17,47,21,54,78,125,104,47
8780,customer-8780,32,127,119,230,97,152,67,244
8781,customer-8781,89,141,67,206,77,54,194,28
8782,customer-8782,112,113,191,204,199,143,165,146
8783,customer-8783,238,263,156,143,162,124,98,198
8784,customer-8784,87,178,239,110,92,175,118,217
8785,customer-8785,52,65,60,137,190,254,122,138
8786,customer-8786,91,165,152,35,197,157,190,53
8787,customer-8787,229,314,67,97,157,177,180,148
8788,customer-8788,21,45,27,98,63,59,218,94
8789,customer-8789,101,113,236,210,62,59,223,180
8790,customer-8790,218,259,71,96,20,37,101,169
8791,customer-8791,121,144,28,241,87,142,19,75
8792,customer-8792,197,289,53,119,34,214,201,161
8793,customer-8793,162,250,33,235,196,176,125,205
8794,customer-8794,108,161,212,115,41,107,77,68
8795,customer-8795,31,32,118,87,178,160,124,91
8796,customer-8796,58,61,51,63,250,14,76,115
8797,customer-8797,88,147,100,171,160,97,73,22
8798,customer-8798,127,138,99,28,102,185,13,130
8799,customer-8799,153,164,169,169,156,128,156,25
8800,customer-8800,226,293,105,194,23,55,163,217
8801,customer-8801,42,75,8,96,222,20,217,167
8802,customer-8802,131,218,15,135,197,198,62,152
8803,customer-8803,157,246,23,53,220,80,78,141
8804,customer-8804,93,144,125,162,68,112,179,115
8805,customer-8805,139,185,88,61,126,253,163,165
8806,customer-8806,25,97,55,42,178,85,111,216
8807,customer-8807,110,165,172,129,86,190,176,149
8808,customer-8808,67,112,210,179,119,244,178,78
8809,customer-8809,141,176,199,58,65,145,34,121
8810,customer-8810,105,161,55,51,234,90,248,120
8811,customer-8811,196,277,139,9,91,19,64,47
8812,customer-8812,183,234,189,254,166,9,273,241
8813,customer-8813,92,97,26,153,177,67,78,92
8814,customer-8814,188,189,75,162,208,210,133,217
8815,customer-8815,61,155,51,117,196,214,211,109
8816,customer-8816,97,179,181,249,88,165,86,38
8817,customer-8817,130,134,198,225,62,30,45,237
8818,customer-8818,176,179,153,91,49,193,58,81
8819,customer-8819,177,184,89,228,179,174,240,127
8820,customer-8820,206,287,170,172,195,193,76,196
8821,customer-8821,65,91,221,213,99,46,28,172
8822,customer-8822,144,188,155,211,115,79,75,129
8823,customer-8823,194,247,159,152,119,36,177,163
8824,customer-8824,113,142,48,129,71,149,115,147
8825,customer-8825,156,245,184,139,111,48,141,106
8826,customer-8826,114,184,155,72,122,201,148,134
8827,customer-8827,68,127,162,22,155,191,173,104
8828,customer-8828,13,48,113,122,161,131,126,188
8829,customer-8829,32,34,207,76,152,134,141,173
8830,customer-8830,66,143,11,197,103,104,88,79
8831,customer-8831,217,294,187,108,182,279,165,88
8832,customer-8832,145,157,97,121,96,141,214,16
8833,customer-8833,197,287,72,101,140,171,239,122
8834,customer-8834,23,70,167,90,107,161,91,121
8835,customer-8835,188,271,138,148,111,109,105,222
8836,customer-8836,104,148,190,174,73,82,135,188
8837,customer-8837,125,217,171,200,170,227,28,91
8838,customer-8838,140,200,56,129,204,87,55,167
8839,customer-8839,229,262,38,197,140,83,61,200
8840,customer-8840,152,166,78,185,126,180,48,11
8841,customer-8841,105,169,70,109,135,240,93,48
8842,customer-8842,108,186,98,167,106,206,87,89
8843,customer-8843,99,119,200,57,93,58,68,30
8844,customer-8844,147,189,132,59,112,103,37,131
8845,customer-8845,168,250,170,181,36,111,113,151
8846,customer-8846,117,162,141,155,133,75,23,38
8847,customer-8847,108,143,74,173,91,66,132,90
8848,customer-8848,91,125,65,192,152,137,102,77
8849,customer-8849,168,198,110,211,217,225,114,93
8850,customer-8850,182,238,177,86,164,179,180,169
8851,customer-8851,139,173,41,94,146,87,214,76
8852,customer-8852,107,140,97,101,165,89,18,202
8853,customer-8853,215,269,236,46,130,151,120,26
8854,customer-8854,199,231,107,82,9,86,136,79
8855,customer-8855,55,112,151,19,61,77,98,209
8856,customer-8856,77,117,49,213,145,231,131,143
8857,customer-8857,79,166,54,102,26,89,220,176
8858,customer-8858,61,113,66,132,3,51,259,179
8859,customer-8859,223,316,135,202,193,162,96,69
8860,customer-8860,184,267,109,156,214,210,74,26
8861,customer-8861,211,230,47,188,131,133,87,123
8862,customer-8862,164,185,51,197,159,205,80,139
8863,customer-8863,74,151,218,48,99,112,175,95
8864,customer-8864,178,269,112,180,199,217,148,80
8865,customer-8865,68,83,147,65,136,82,8,32
8866,customer-8866,96,162,226,178,75,39,75,39
8867,customer-8867,34,116,149,149,141,48,229,133
8868,customer-8868,139,175,26,43,21,28,50,166
8869,customer-8869,196,207,115,114,120,17,116,166
8870,customer-8870,143,223,102,162,108,44,92,138
8871,customer-8871,156,168,74,109,97,211,22,88
8872,customer-8872,154,245,181,161,113,18,273,196
8873,customer-8873,202,292,159,41,162,88,45,130
8874,customer-8874,131,189,67,181,124,144,97,76
8875,customer-8875,229,256,161,57,197,200,139,181
8876,customer-8876,64,155,15,101,79,37,142,62
8877,customer-8877,119,210,205,199,167,69,97,68
8878,customer-8878,233,320,207,129,89,186,183,114
8879,customer-8879,117,118,127,200,54,185,79,188
8880,customer-8880,202,236,97,167,39,94,163,101
8881,customer-8881,102,115,197,65,62,202,40,165
8882,customer-8882,191,205,169,175,129,22,83,173
8883,customer-8883,168,219,57,150,142,105,155,123
8884,customer-8884,121,168,109,11,43,176,141,210
8885,customer-8885,41,66,242,158,190,150,56,138
8886,customer-8886,73,87,170,120,121,150,236,104
8887,customer-8887,227,307,176,86,120,49,145,179
8888,customer-8888,32,40,53,111,70,89,92,54
8889,customer-8889,198,233,89,115,132,41,233,128
8890,customer-8890,195,259,159,113,102,202,88,87
8891,customer-8891,155,167,127,66,24,86,250,214
8892,customer-8892,240,269,216,93,48,31,218,189
8893,customer-8893,171,235,262,71,127,30,126,111
8894,customer-8894,69,124,36,37,134,154,142,117
8895,customer-8895,225,294,99,152,41,224,206,12
8896,customer-8896,36,71,177,46,162,177,17,156
8897,customer-8897,87,153,82,186,126,151,33,73
8898,customer-8898,67,76,105,15,205,59,221,199
8899,customer-8899,177,256,119,111,95,93,90,167
8900,customer-8900,146,243,111,208,239,189,84,208
8901,customer-8901,208,241,176,25,162,64,116,84
8902,customer-8902,178,275,16,98,102,60,172,171
8903,customer-8903,196,230,148,43,99,83,142,213
8904,customer-8904,206,226,71,63,91,121,37,111
8905,customer-8905,174,248,140,82,49,110,16,217
8906,customer-8906,135,211,46,142,180,61,157,71
8907,customer-8907,87,176,89,145,26,116,83,84
8908,customer-8908,51,55,184,47,151,192,114,172
8909,customer-8909,61,136,103,172,196,80,220,58
8910,customer-8910,29,60,243,31,148,102,215,120
8911,customer-8911,99,141,34,106,188,141,96,62
8912,customer-8912,42,52,150,164,177,153,55,115
8913,customer-8913,181,256,145,117,29,117,122,42
8914,customer-8914,141,226,186,203,133,129,139,184
8915,customer-8915,111,205,86,182,144,76,72,125
8916,customer-8916,162,248,38,72,208,76,22,26
8917,customer-8917,150,201,113,139,200,71,227,54
8918,customer-8918,204,209,121,209,155,94,33,217
8919,customer-8919,74,81,73,51,103,36,258,64
8920,customer-8920,208,302,96,14,45,49,10,161
8921,customer-8921,235,310,76,11,58,181,162,143
8922,customer-8922,189,275,200,147,207,67,53,73
8923,customer-8923,52,87,152,145,119,119,189,116
8924,customer-8924,220,289,189,93,134,77,159,198
8925,customer-8925,208,226,152,53,177,141,116,137
8926,customer-8926,114,167,108,68,158,110,68,240
8927,customer-8927,114,165,156,199,50,150,158,109
8928,customer-8928,72,155,133,111,103,73,169,207
8929,customer-8929,175,208,72,101,52,156,114,49
8930,customer-8930,185,280,173,188,225,72,98,185
8931,customer-8931,33,95,65,64,85,173,72,83
8932,customer-8932,36,78,195,175,62,36,69,144
8933,customer-8933,30,71,149,121,195,138,215,86
8934,customer-8934,180,186,184,96,203,145,115,67
8935,customer-8935,196,216,200,55,9,49,13,181
8936,customer-8936,124,172,79,98,231,129,121,42
8937,customer-8937,166,236,221,200,111,101,194,105
8938,customer-8938,135,172,76,200,191,45,12,165
8939,customer-8939,83,158,129,113,179,152,204,120
8940,customer-8940,243,250,98,39,169,84,183,166
8941,customer-8941,68,160,174,133,165,100,169,178
8942,customer-8942,148,190,138,67,164,40,127,34
8943,customer-8943,209,230,90,140,81,161,99,22
8944,customer-8944,180,203,193,100,97,127,33,209
8945,customer-8945,167,264,154,162,32,85,31,105
8946,customer-8946,71,166,154,241,232,35,11,81
8947,customer-8947,38,66,99,187,111,198,26,148
8948,customer-8948,140,149,46,118,13,190,106,152
8949,customer-8949,137,189,181,73,177,169,288,136
8950,customer-8950,176,201,65,80,185,155,249,125
8951,customer-8951,138,167,51,80,34,102,156,160
8952,customer-8952,33,37,17,145,129,59,31,239
8953,customer-8953,95,118,159,69,169,72,177,23
8954,customer-8954,39,41,158,91,33,99,152,161
